,Time,x,a
0,0,1.6877719801489537,3.5
1,1,1.6924005720261102,3.5008000449969066
2,2,1.692255896371862,3.505200292479892
3,3,1.6805261594633054,3.510200573710557
4,4,1.6806337853493247,3.51180066370437
5,5,1.675192313740231,3.515400866190449
6,6,1.6922576918063326,3.517400978682716
7,7,1.6882244280356264,3.5196011024242084
8,8,1.6979998994682954,3.5222012486641545
9,9,1.695211266819364,3.5232013049102875
10,10,1.6895907153539726,3.524001349907194
11,11,1.698142440910561,3.5246013836548737
12,12,1.6976714221805278,3.525001406153327
13,13,1.7075541684214006,3.5294016536363126
14,14,1.6977737588747632,3.530601721131672
15,15,1.6910428300983595,3.532201811125485
16,16,1.6960585124017926,3.533401878620845
17,17,1.7065296298674693,3.536202036110017
18,18,1.6973836851128226,3.539202204848417
19,19,1.698428127683535,3.5642036110017434
20,20,1.6960350880651935,3.567203779740143
21,21,1.688191197788096,3.569803925980089
22,22,1.695744522566469,3.5856048146689914
23,23,1.6922784453572155,3.587604927161258
24,24,1.688146733242201,3.59100511839811
25,25,1.6816297762951449,3.5940052871365094
26,26,1.6955521790988095,3.600605658360988
27,27,1.694422430987872,3.601005680859441
28,28,1.6954243004100653,3.609206142077732
29,29,1.6811174282151986,3.623206929523595
30,30,1.6951792908451977,3.634807581978739
31,31,1.68925462456818,3.6424080094493503
32,32,1.688988974850989,3.642808031947804
33,33,1.6827406278945969,3.650808481916868
34,34,1.685283392417337,3.6512085044153215
35,35,1.687109159415262,3.651408515664548
36,36,1.6904302739525288,3.6578088756398
37,37,1.6958292013761371,3.6678094381011306
38,38,1.6938660341504173,3.6690095055964895
39,39,1.6855306504339849,3.669409528094944
40,40,1.6865249697221567,3.673009730581023
41,41,1.6950842316655774,3.6772099668147815
42,42,1.697647961604529,3.677609989313235
43,43,1.6953968980600551,3.6828102817931274
44,44,1.6972375423915775,3.68381033803926
45,45,1.697397627857892,3.6892106417683785
46,46,1.6926732851109645,3.691010743011418
47,47,1.6859925730750114,3.693810900500591
48,48,1.6816257165606867,3.705811575454188
49,49,1.6867892057177911,3.707211654198774
50,50,1.6905431419918402,3.719012317903144
51,51,1.6998911931986949,3.721212441644637
52,52,1.6972089627332063,3.7234125653861296
53,53,1.694970008658958,3.723612576635357
54,54,1.6956949982624063,3.725412677878396
55,55,1.693796635377071,3.7270127678722087
56,56,1.6974622702513966,3.7338131503459135
57,57,1.6990725896172998,3.734013161595141
58,58,1.6977478474089267,3.7484139715394567
59,59,1.6996721805934996,3.753214241520896
60,60,1.6960000254626064,3.756814444006975
61,61,1.6974986597516293,3.7652149164744926
62,62,1.6963333255793525,3.7662149727206256
63,63,1.6975265846465306,3.768015073963665
64,64,1.6860502268948645,3.771215253951291
65,65,1.6983710941803485,3.7790156926711287
66,66,1.697854452362858,3.793816525113898
67,67,1.6981414115986102,3.801216941335283
68,68,1.6860128298566923,3.805617188818269
69,69,1.6885797634414077,3.8110174925473874
70,70,1.6968911520158574,3.8124175712919737
71,71,1.7029310967527629,3.814017661285787
72,72,1.6964374342051742,3.8158177625288254
73,73,1.7029981344311131,3.816417796276506
74,74,1.7026833962308188,3.8168178187749593
75,75,1.6893167678908276,3.821218066257945
76,76,1.6833372991950306,3.832618707463862
77,77,1.6907198901047666,3.835218853703808
78,78,1.6911445250426955,3.8354188649530334
79,79,1.6970281841949872,3.8360188987007136
80,80,1.695724016784942,3.83921907868834
81,81,1.6980988650430997,3.843219303672873
82,82,1.688859356423629,3.8478195624050846
83,83,1.6858540239156583,3.8574201023679615
84,84,1.6911847572589624,3.8620203611001744
85,85,1.6929163252630566,3.8634204398447607
86,86,1.699497536192093,3.8688207435738793
87,87,1.70241320916921,3.869220766072333
88,88,1.6824888723999576,3.88062140727825
89,89,1.6944611209506262,3.8828215310197423
90,90,1.6976785698947072,3.8962222847179255
91,91,1.6876975297386054,3.898222397210192
92,92,1.6890659943146875,3.899622475954778
