,Time,x,a
0,0,1.6910955629619813,3.5
1,1,1.6963735250473837,3.5034001912368526
2,2,1.700852458565708,3.509400528713651
3,3,1.7038338864837743,3.5096005399628774
4,4,1.692119129742624,3.512000674953597
5,5,1.703131326671941,3.513800776196637
6,6,1.7072969806262444,3.518201023679622
7,7,1.7023950982754288,3.5190010686765283
8,8,1.705455940996172,3.522001237414928
9,9,1.701091219328992,3.5232013049102875
10,10,1.6963986682297478,3.530601721131672
11,11,1.6952649793565482,3.5320017998762587
12,12,1.692601920754285,3.534401934866978
13,13,1.6942205815237688,3.541602339839136
14,14,1.695224590032446,3.547802688565161
15,15,1.6927261615963185,3.5482027110636145
16,16,1.6901251764448406,3.55500309353732
17,17,1.6999704543341143,3.5680038247370494
18,18,1.694820811761084,3.569803925980089
19,19,1.6943471712660758,3.5700039372293157
20,20,1.6866079543056751,3.574604195961528
21,21,1.697338260246343,3.5764042972045678
22,22,1.694388811385238,3.5776043646999267
23,23,1.689086925594605,3.578204398447607
24,24,1.7019583902533395,3.583804713425952
25,25,1.695943454223878,3.589605039653524
26,26,1.68363004295478,3.597405478373362
27,27,1.684206977076054,3.598205523370268
28,28,1.6884564800511734,3.5990055683671747
29,29,1.683885471513558,3.603205804600934
30,30,1.699863434925903,3.60700601833624
31,31,1.6991079163160834,3.608006074582372
32,32,1.6975861164123496,3.608806119579279
33,33,1.6939314660351152,3.6116062770684514
34,34,1.6959513435656952,3.6142064233083975
35,35,1.698431756100942,3.6164065470498894
36,36,1.7010198037488824,3.6174066032960233
37,37,1.697319713660371,3.6188066820406095
38,38,1.6984921332504814,3.626007087012768
39,39,1.6965768403855803,3.6286072332527137
40,40,1.6995412089776194,3.6330074807356993
41,41,1.6908275492401932,3.633807525732606
42,42,1.6834034865139562,3.635407615726419
43,43,1.6955025316996877,3.638807806963271
44,44,1.6888670892743132,3.640407896957084
45,45,1.7022171128481622,3.642608020698577
46,46,1.6973568380967747,3.64360807694471
47,47,1.68778736532949,3.6466082456831095
48,48,1.6993000462797103,3.648608358175376
49,49,1.6991430415200923,3.650208448169189
50,50,1.6893446228845534,3.655208729399854
51,51,1.6972945267085346,3.658208898138253
52,52,1.6998499435292511,3.6590089431351593
53,53,1.7024332908130773,3.670609595590303
54,54,1.7007096251961251,3.6760098993194217
55,55,1.6899519935069067,3.678410034310141
56,56,1.6917916122594985,3.678610045559368
57,57,1.6992993523237272,3.688810619269925
58,58,1.7020833988508886,3.689010630519152
59,59,1.7054639124804545,3.690410709263738
60,60,1.6950294917943454,3.694610945497497
61,61,1.6970889472646995,3.6972110917374432
62,62,1.691444176799774,3.7032114292142415
63,63,1.6910268200529237,3.704411496709601
64,64,1.6852962016655553,3.706811631700321
65,65,1.6794107779521792,3.7104118341864
66,66,1.702013591181673,3.7114118904325326
67,67,1.6862828556424323,3.7158121379155182
68,68,1.695908955062857,3.722612520389223
69,69,1.6983258370683052,3.726012711626076
70,70,1.700620738930502,3.732213060352101
71,71,1.693981934181717,3.7338131503459135
72,72,1.6901303565030656,3.7380133865796727
73,73,1.6943301725679292,3.7460138365487374
74,74,1.6959033570528903,3.74761392654255
75,75,1.6962734321827284,3.7500140615332698
76,76,1.6908784256389595,3.754214297767029
77,77,1.683848066243128,3.766815006468305
78,78,1.6822458693508875,3.769015130209798
79,79,1.6953177044843082,3.772615332695877
80,80,1.6939914179972508,3.776815568929636
81,81,1.6975969422367476,3.777415602677316
82,82,1.6750163171181631,3.791216378873953
83,83,1.6930950505176483,3.8094174025535743
84,84,1.6853746256025564,3.810217447550481
85,85,1.691855924729425,3.815417740030373
86,86,1.6932030027178064,3.818817931267225
87,87,1.6879001813548635,3.8192179537656794
88,88,1.6957393786242914,3.8332187412115415
89,89,1.6990212817691548,3.841419202429833
90,90,1.6897321316953184,3.8430192924236457
91,91,1.6966706132884637,3.857220091118736
92,92,1.6980526480508455,3.859620226109455
93,93,1.699568993091629,3.860620282355588
94,94,1.6994867781801182,3.863620451093987
95,95,1.696108252827682,3.869220766072333
96,96,1.69231387280667,3.871020867315372
97,97,1.6887959270301498,3.873020979807638
98,98,1.6943895514715852,3.87882130603521
99,99,1.694630396379042,3.8848216435120086
100,100,1.687624400899934,3.8858216997581416
101,101,1.6868271998632598,3.894622194724113
102,102,1.696039716823558,3.8984224084594175
103,103,1.7058872040436646,3.914823330896001
104,104,1.6855092824053688,3.916623432139041
