,Time,x,a
0,0,1.6979207744849538,1.0
1,1,1.6986985265681056,1.0060014864976463
2,2,1.692171192428803,1.0090022297464696
3,3,1.6971460021755795,1.010502601370881
4,4,1.6930956205936178,1.02200545049137
5,5,1.6921328814665115,1.033508299611859
6,6,1.6965608350544148,1.041010157733917
7,7,1.695734322001506,1.0430106532331325
8,8,1.6991333095017758,1.0460113964819555
9,9,1.699324527172105,1.0525130068544055
10,10,1.6990093992181947,1.0625154843504832
11,11,1.7016572489363186,1.066516475348914
12,12,1.7073480198642963,1.0710175902221488
13,13,1.698817289005649,1.074018333470972
14,14,1.701495524173999,1.0805199438434223
15,15,1.6905554203625088,1.0905224213394995
16,16,1.6907940049159782,1.0980242794615576
17,17,1.7011051188270745,1.100524898835577
18,18,1.6977541624736416,1.104025765959204
19,19,1.696577824459289,1.1070265092080271
20,20,1.699954217413058,1.1100272524568502
21,21,1.7049635627940811,1.1140282434552813
22,22,1.701231003691563,1.1215301015773391
23,23,1.7047626265455385,1.1270314642001815
24,24,1.696974575877622,1.1640406309356677
25,25,1.6965655198327343,1.1695419935585103
26,26,1.6969486602529555,1.1750433561813527
27,27,1.6953137709047537,1.1825452143034108
28,28,1.6932032878081793,1.1830453381782144
29,29,1.7016454240603722,1.1900470724254686
30,30,1.7029163113322947,1.192547691799488
31,31,1.697136191942668,1.20054967379635
32,32,1.7001551556968582,1.2140530184160545
33,33,1.6977927050577488,1.2280564869105624
34,34,1.7008114102138474,1.2310572301593856
35,35,1.6978036210513898,1.2320574779089932
36,36,1.6919940838003982,1.2500619374019324
37,37,1.695112855828519,1.2610646626476174
38,38,1.6862514235895625,1.2630651581468328
39,39,1.6932329494345402,1.269566768519283
40,40,1.6965093676840652,1.2825699892641835
41,41,1.698806758132396,1.292572466760261
42,42,1.6947457642729111,1.2940728383846725
43,43,1.6960011276592355,1.2955732100090842
44,44,1.6932955282934354,1.2985739532579073
45,45,1.6975425321557844,1.3290815096209432
46,46,1.690644478543076,1.3320822528697662
47,47,1.6956817221916658,1.3345828722437856
48,48,1.7017548672679732,1.340084234866628
49,49,1.6970017489259863,1.3410844826162358
50,50,1.695770261326297,1.366590800231233
51,51,1.700187930473855,1.3830948880997604
52,52,1.6981671930563365,1.4081010818399535
53,53,1.6876967909852585,1.4306066562061277
54,54,1.6970958755017715,1.440609133702205
55,55,1.700107872432155,1.4451102485754397
56,56,1.697946633553142,1.461614336443967
57,57,1.6973987256097816,1.5081258568007267
58,58,1.6962975123183155,1.5096262284251385
59,59,1.6991310421093628,1.51112660004955
60,60,1.697626101397116,1.514627467173177
61,61,1.6940759279304625,1.5156277149227848
62,62,1.6961338401634372,1.547135519035428
63,63,1.69319449484576,1.5646398546535636
64,64,1.685132153190118,1.5686408456519945
65,65,1.6976101083718629,1.5741422082748369
66,66,1.6967707596238475,1.5751424560244445
67,67,1.6962697557808049,1.5766428276488562
68,68,1.692627730330102,1.57714295152366
69,69,1.6928519016702577,1.584144685770914
70,70,1.6988553317601924,1.5861451812701295
71,71,1.6913945620599316,1.5906462961433645
72,72,1.6978997615969622,1.5911464200181684
73,73,1.7013191337440532,1.6086507556363037
74,74,1.6908823708819667,1.6121516227599306
75,75,1.6980379773173675,1.61465224213395
76,76,1.7029359566120486,1.625154843504831
77,77,1.6989766236769803,1.6306562061276737
78,78,1.699017393636291,1.6316564538772813
79,79,1.69704454040241,1.63665769262532
80,80,1.6959248110411782,1.6376579403749276
81,81,1.694461890524043,1.644159550747378
82,82,1.691214970265699,1.6471602939962011
83,83,1.696418804676903,1.6591632669914935
84,84,1.7028281831430172,1.6596633908662977
85,85,1.695001496930357,1.6676653728631596
86,86,1.692953037050153,1.672666611611198
87,87,1.6995003372874686,1.6856698323560986
88,88,1.7017174553864498,1.6936718143529603
89,89,1.7035583681715765,1.7131766454703112
90,90,1.7018360382678484,1.7311811049632504
91,91,1.6962250726518593,1.737182591460897
92,92,1.6940011660449192,1.7566874225782474
93,93,1.6986620101345442,1.765689652324717
94,94,1.7026092392952006,1.7661897761995209
95,95,1.685983740637062,1.7741917581963829
96,96,1.696082116782335,1.777192501445206
97,97,1.6925563736898284,1.7781927491948135
98,98,1.6916936874488102,1.7791929969444211
99,99,1.6955444747889263,1.783694111817656
100,100,1.7023076455350117,1.7981977041869683
101,101,1.700053980872012,1.8051994384342225
102,102,1.7015538115803437,1.80619968618383
103,103,1.6990455700165754,1.8122011726814768
104,104,1.696628510694856,1.813701544305888
105,105,1.6968495063790872,1.8152019159303
106,106,1.6972278269933805,1.8187027830539264
