,Time,x,a
0,0,1.695363963328333,1.0
1,1,1.7087770997883636,1.003500867123627
2,2,1.7036980033862852,1.0130032207449005
3,3,1.6961890431002054,1.0535132546040136
4,4,1.6970975385569342,1.0540133784788177
5,5,1.6932523853817298,1.0830205632174417
6,6,1.7014540007037786,1.0990245272111652
7,7,1.6941314124530855,1.1055261375836154
8,8,1.6931853684095504,1.1095271285820465
9,9,1.7010275721027732,1.1205298538277315
10,10,1.6937010291097934,1.1305323313238087
11,11,1.6915857131656606,1.136533817821455
12,12,1.702054627686766,1.1420351804442976
13,13,1.7033328228635565,1.1430354281939057
14,14,1.6955554864402398,1.1490369146915518
15,15,1.693355974961393,1.1565387728136096
16,16,1.6993166838379756,1.1710423651829218
17,17,1.6991155349481553,1.1880465769262532
18,18,1.6943744745167009,1.2270562391609547
19,19,1.704116113013946,1.2300569824097778
20,20,1.709776251359964,1.2360584689074243
21,21,1.7014293246515333,1.236558592782228
22,22,1.700363091003802,1.2465610702783054
23,23,1.692819846654522,1.2540629284003637
24,24,1.692657822379508,1.255063176149971
25,25,1.6937948151103337,1.2630651581468328
26,26,1.7038784214817406,1.264065405896441
27,27,1.6978375677793442,1.270066892394087
28,28,1.6952579585698393,1.2745680072673218
29,29,1.6879391514042974,1.2760683788917335
30,30,1.6989982205946883,1.281569741514576
31,31,1.6985044292403155,1.2865709802626146
32,32,1.6981321765361794,1.303075068131142
33,33,1.7080849816706145,1.3130775456272197
34,34,1.7021242636076788,1.3135776695020231
35,35,1.6987387428212422,1.3195791559996697
36,36,1.7015387055228788,1.3200792798744736
37,37,1.696303573885326,1.3285813857461393
38,38,1.694061009564812,1.3300817573705508
39,39,1.691052941611275,1.3320822528697662
40,40,1.6933823502809708,1.33258237674457
41,41,1.7007393157402215,1.3355831199933934
42,42,1.6992803975638655,1.3410844826162358
43,43,1.688700248980098,1.3460857213642743
44,44,1.7005246878031195,1.348586340738294
45,45,1.6962411375657265,1.3545878272359402
46,46,1.6987281984986582,1.3670909241060367
47,47,1.6963244830070798,1.37009166735486
48,48,1.6967226393839487,1.3755930299777024
49,49,1.6979208100808147,1.377593525476918
50,50,1.6988204170655046,1.4015994714675035
51,51,1.6960620500036807,1.4131023205879925
52,52,1.7009650650309864,1.4156029399620116
53,53,1.6937681224587045,1.4266056652076968
54,54,1.7005278001970896,1.4286061607069125
55,55,1.6945013063425465,1.440609133702205
56,56,1.6983925486328144,1.4451102485754397
57,57,1.697329554289914,1.45161185894789
58,58,1.7019145217351654,1.4781184243124947
59,59,1.6994095418728898,1.4841199108101413
60,60,1.6905702872811494,1.496122883805434
61,61,1.692832636274368,1.5076257329259228
62,62,1.7008412863827675,1.51112660004955
63,63,1.6927721953341712,1.525130068544058
64,64,1.699087600833581,1.5266304401684696
65,65,1.6978417645662254,1.5356326699149392
66,66,1.7006889096816753,1.5491360145346436
67,67,1.6865541358398832,1.5641397307787597
68,68,1.6932307887818467,1.5671404740275827
69,69,1.6872148688716362,1.5681407217771903
70,70,1.6962812475106053,1.5746423321496408
71,71,1.6966361406773676,1.580643818647287
72,72,1.6939069617995934,1.5901461722685606
73,73,1.6936738727049,1.5911464200181684
74,74,1.6936802061229868,1.5976480303906184
75,75,1.6937147961100705,1.5986482781402265
76,76,1.6995187819258066,1.6116514988851267
77,77,1.6970923607480284,1.6336569493764967
78,78,1.6976517056553484,1.6346571971261046
79,79,1.6983665763880706,1.6436594268725742
80,80,1.6988837540901147,1.647660417871005
81,81,1.7008446524636722,1.6486606656206129
82,82,1.7098208735567422,1.6541620282434553
83,83,1.690874906309316,1.6561625237426707
84,84,1.6941249556647724,1.65866314311669
85,85,1.698033886780966,1.6746671071104138
86,86,1.6987261579546464,1.677167726484433
87,87,1.699437144396114,1.714677017094723
88,88,1.7017024349512568,1.7241793707159965
89,89,1.6996524309235148,1.7246794945908002
90,90,1.691232164773783,1.737182591460897
91,91,1.6979806723877795,1.7381828392105043
92,92,1.7035142858180985,1.7481853167065815
93,93,1.6960723055447873,1.7521863077050126
94,94,1.6942014679719049,1.7651895284499133
