,Time,x,a
0,0,1.702948116269235,1.0
1,1,1.691441163009156,1.0020004954992154
2,2,1.692007423030069,1.003500867123627
3,3,1.6967469345352235,1.007501858122058
4,4,1.6997149816773474,1.0100024774960772
5,5,1.7044073091176577,1.0160039639937235
6,6,1.6983101826899378,1.0180044594929392
7,7,1.6992847215220188,1.022505574366174
8,8,1.6950544995667471,1.0405100338591131
9,9,1.7028690489710137,1.0435107771079362
10,10,1.697006285195805,1.0475117681063673
11,11,1.7081765046957205,1.0565139978528366
12,12,1.6955323837656493,1.059014617226856
13,13,1.6987192858647329,1.0865214303410686
14,14,1.6959203296763143,1.096023783962342
15,15,1.7021371370662408,1.1135281195804774
16,16,1.6936087712611576,1.1395345610702785
17,17,1.6981244917031657,1.140534808819886
18,18,1.6959584215801986,1.1715424890577255
19,19,1.6933500351948618,1.177043851680568
20,20,1.7002287157600096,1.17854422330498
21,21,1.7005692154650185,1.1945481872987034
22,22,1.6978357265307629,1.1975489305475266
23,23,1.69638926889741,1.2015499215459575
24,24,1.6957948607575255,1.2040505409199769
25,25,1.7005279748219535,1.2050507886695847
26,26,1.69704630652001,1.2090517796680156
27,27,1.6955443577217089,1.211552399042035
28,28,1.6981657864533908,1.2160535139152695
29,29,1.6993877846792045,1.222055000412916
30,30,1.6970925761626807,1.2275563630357584
31,31,1.695486459705151,1.2385590882814437
32,32,1.7006154939390106,1.2535628045255596
33,33,1.697979605446826,1.2600644148980098
34,34,1.709069643326122,1.2725675117681063
35,35,1.711558601788455,1.2730676356429105
36,36,1.7034398050493549,1.2780688743909487
37,37,1.695960751042514,1.292072342885457
38,38,1.7070421901927053,1.2970735816334955
39,39,1.6989033376177989,1.3130775456272197
40,40,1.6927243082515504,1.3265808902469238
41,41,1.6949457414059037,1.3280812618713354
42,42,1.6981899891335204,1.33258237674457
43,43,1.6934520037496053,1.3375836154926088
44,44,1.6928825071089966,1.3445853497398628
45,45,1.7062906680616234,1.3645903047320176
46,46,1.7020731378145226,1.37009166735486
47,47,1.7013913032723806,1.3825947642249568
48,48,1.7025001166414928,1.3950978610950533
49,49,1.7028430201478677,1.4076009579651498
50,50,1.6936576915249026,1.4161030638368155
51,51,1.7075902047520668,1.4181035593360312
52,52,1.7039938228227198,1.419603930960443
53,53,1.7028974696158266,1.4206041787100503
54,54,1.7064946990555514,1.421604426459658
55,55,1.6997468833472853,1.4236049219588736
56,56,1.7006776228717373,1.4376083904533816
57,57,1.69418783496893,1.4391087620777934
58,58,1.6966157446146184,1.440609133702205
59,59,1.6961608842807994,1.4471107440746551
60,60,1.702335871640798,1.4486111156990669
61,61,1.696539162383416,1.4501114873234784
62,62,1.6964524442274829,1.4506116111982823
63,63,1.700913810376294,1.459613840944752
64,64,1.6885839878604187,1.470616566190437
65,65,1.690372632739521,1.4716168139400445
66,66,1.7001431949391228,1.503124618052688
67,67,1.7031632923352065,1.5161278387975885
68,68,1.6949547730497527,1.5241298207944505
69,69,1.6994554762749987,1.5416341564125855
70,70,1.7016714392419552,1.545135023536213
71,71,1.6939153977449923,1.5511365100338592
72,72,1.695379104722966,1.5541372532826825
73,73,1.69674717590263,1.555637624907094
74,74,1.6969029029620455,1.5606388636551325
75,75,1.6888830503052563,1.5611389875299364
76,76,1.6932138415189055,1.56163911140474
77,77,1.6986894276092492,1.5726418366504251
78,78,1.6924638556070457,1.57714295152366
79,79,1.6965681223098172,1.580643818647287
80,80,1.6964205552025302,1.5831444380213064
81,81,1.6993716024331278,1.584144685770914
82,82,1.699088405385063,1.6081506317614995
83,83,1.7007038573709756,1.617152861507969
84,84,1.6938322846479898,1.621653976381204
85,85,1.689588984821047,1.6346571971261046
86,86,1.6974484881763876,1.6461600462465933
87,87,1.6903464750179362,1.654662152118259
88,88,1.7083409622035213,1.6596633908662977
89,89,1.6974503279865008,1.661663886365513
90,90,1.6976518212686962,1.6711662399867868
