,Time,x,a
0,0,1.6998552556490445,1.0
1,1,1.7027730809358268,1.0010002477496078
2,2,1.6993465501550693,1.011002725245685
3,3,1.6900436960575074,1.0140034684945085
4,4,1.6930790708122976,1.0475117681063673
5,5,1.7015320865721268,1.0570141217276403
6,6,1.7033726955450124,1.0605149888512675
7,7,1.7056606877221665,1.0785194483442069
8,8,1.6984425415521882,1.0805199438434223
9,9,1.7045758961554422,1.088521925840284
10,10,1.697212097403399,1.0975241555867536
11,11,1.692517401532912,1.0990245272111652
12,12,1.7005369704154962,1.1080267569576348
13,13,1.7017580323314243,1.1165288628293004
14,14,1.6868853059541549,1.133533074572632
15,15,1.6916068236144894,1.1390344371954744
16,16,1.6992033382030696,1.158539268312825
17,17,1.7046096677052756,1.1620401354364522
18,18,1.6978798650685931,1.1730428606821373
19,19,1.7000613181009492,1.1760436039309603
20,20,1.6983948392619128,1.177043851680568
21,21,1.697841605873418,1.1790443471797836
22,22,1.7031651317151055,1.1820450904286068
23,23,1.6953638172886905,1.1825452143034108
24,24,1.703568546799712,1.1915474440498803
25,25,1.7070181391489243,1.1935479395490958
26,26,1.7006127443051648,1.20054967379635
27,27,1.6997652490680744,1.2040505409199769
28,28,1.703764334517136,1.2100520274176232
29,29,1.7048632730269544,1.211552399042035
30,30,1.7002601094511216,1.2230552481625236
31,31,1.7013754196441266,1.225555867536543
32,32,1.691410355447304,1.2535628045255596
33,33,1.6993173240903776,1.2565635477743826
34,34,1.690647772690701,1.2785689982657529
35,35,1.6943339716777193,1.2830701131389874
36,36,1.6974219176142378,1.2880713518870262
37,37,1.699766600255857,1.299574201007515
38,38,1.700873188619716,1.3210795276240812
39,39,1.6986513301099415,1.3265808902469238
40,40,1.7016700949181274,1.3285813857461393
41,41,1.6995538808990798,1.3310820051201586
42,42,1.692450696403231,1.3375836154926088
43,43,1.6936727245949013,1.34808621686349
44,44,1.7044234332091392,1.3495865884879017
45,45,1.7010847105573514,1.3500867123627054
46,46,1.6981037411829063,1.3540877033611365
47,47,1.6976356708915992,1.355588074985548
48,48,1.692154154059008,1.3855955074737798
49,49,1.7023908513837966,1.4286061607069125
50,50,1.6926806631324125,1.4436098769510282
51,51,1.6962042674969038,1.4496113634486745
52,52,1.6946891009115967,1.4606140886943595
53,53,1.703903994555671,1.4646150796927904
54,54,1.695405326289447,1.466115451317202
55,55,1.6913714334852266,1.470116442315633
56,56,1.693028661466191,1.48912114955818
57,57,1.6933841432409007,1.4936222644314143
58,58,1.6986636865971825,1.4981233793046491
59,59,1.697706930369896,1.4986235031794533
60,60,1.6939430223476244,1.5011241225534726
61,61,1.695598556985704,1.5126269716739615
62,62,1.6982862751969856,1.5161278387975885
63,63,1.6999932790271628,1.532631926666116
64,64,1.696031331431907,1.5341322982905277
65,65,1.707774005839933,1.5381332892889588
66,66,1.69804582441381,1.547635642910232
67,67,1.7033833627660675,1.5646398546535636
68,68,1.7009010725359883,1.5666403501527788
69,69,1.6935117607595171,1.5681407217771903
70,70,1.6976960751885408,1.5886458006441488
71,71,1.6992694065231762,1.5906462961433645
72,72,1.7081313739110064,1.5931469155173836
73,73,1.6998770250204365,1.5986482781402265
74,74,1.699520578645474,1.6091508795111074
75,75,1.7021368441486475,1.6111513750103228
76,76,1.698979124729123,1.613651994384342
77,77,1.690199352696597,1.617152861507969
78,78,1.6907421933413382,1.6226542241308115
79,79,1.6990308867692214,1.6236544718804191
80,80,1.7014703043335475,1.625654967379635
81,81,1.6978717920451236,1.6306562061276737
82,82,1.7004487221406095,1.6351573210009085
83,83,1.6936516320103447,1.640658683623751
