,Time,x,a
0,0,1.7027107953474487,1.0
1,1,1.7029669056124876,1.0050012387480387
2,2,1.7019786846076528,1.0090022297464696
3,3,1.6960853569624028,1.018504583367743
4,4,1.6985388694708847,1.0190047072425468
5,5,1.696504151252887,1.0320079279874474
6,6,1.6967351809789553,1.0420104054835246
7,7,1.6954741855655264,1.0485120158559749
8,8,1.6957673184018949,1.0530131307292097
9,9,1.6939955189466738,1.055013626228425
10,10,1.6991754494235884,1.055513750103229
11,11,1.691685423311832,1.05951474110166
12,12,1.7006916301051913,1.0635157321000908
13,13,1.698607914760674,1.070017342472541
14,14,1.6983937274920768,1.081020067718226
15,15,1.7036550870094085,1.0865214303410686
16,16,1.695751050529244,1.0985244033363617
17,17,1.694246040555419,1.1025253943347924
18,18,1.6978932957963122,1.104025765959204
19,19,1.6989332332842433,1.111027500206458
20,20,1.690970126561937,1.1135281195804774
21,21,1.6862132038525814,1.115028491204889
22,22,1.6937834526368232,1.1160287389544967
23,23,1.6876480513133931,1.1240307209513585
24,24,1.6915026544514606,1.1250309687009663
25,25,1.694780863553045,1.140534808819886
26,26,1.6940688608589798,1.1410349326946898
27,27,1.7015976530455084,1.1430354281939057
28,28,1.6969242957187656,1.1505372863159633
29,29,1.7026275594491584,1.1530379056899829
30,30,1.6971544792129658,1.155538525064002
31,31,1.7015951927163022,1.1605397638120407
32,32,1.7000641564514338,1.166541250309687
33,33,1.7027313025138446,1.1710423651829218
34,34,1.703073886690743,1.1745432323065488
35,35,1.694915871545173,1.18504583367743
36,36,1.6890931751461884,1.1980490544223306
37,37,1.6990357699723708,1.199549426046742
38,38,1.6999466831893255,1.2235553720373276
39,39,1.696380662879997,1.2315573540341895
40,40,1.6985326614182492,1.2345580972830126
41,41,1.6924347262821369,1.2380589644066398
42,42,1.698075993723418,1.2485615657775209
43,43,1.695500210119432,1.2500619374019324
44,44,1.6918362728601934,1.2655657775208522
45,45,1.6965226361884491,1.266065901395656
46,46,1.6984913016589676,1.2680663968948716
47,47,1.7043809654739208,1.2805694937649683
48,48,1.69973246267504,1.2835702370137914
49,49,1.703249845816003,1.2855707325130068
50,50,1.6956611136452493,1.2910720951358494
51,51,1.6914375583140455,1.292072342885457
52,52,1.6995741122493002,1.2985739532579073
53,53,1.6979169329798256,1.3080763068791808
54,54,1.7055868747040406,1.3190790321248658
55,55,1.6980746101259645,1.322079775373689
56,56,1.7013348751454498,1.3235801469981006
57,57,1.6968145820153222,1.3305818812453547
58,58,1.6986794285057385,1.3350829961185895
59,59,1.7007151684221478,1.3375836154926088
60,60,1.701077311242246,1.3380837393674128
61,61,1.691626543792048,1.3455855974894706
62,62,1.6977094007993707,1.3670909241060367
63,63,1.6933253091189575,1.3685912957304485
64,64,1.6912503391414988,1.3790938971013296
65,65,1.702667424419111,1.3890963745974068
66,66,1.7064313194737328,1.3965982327194648
67,67,1.6976761559302176,1.399598975968288
68,68,1.6988529166543005,1.4056004624659344
69,69,1.6938514418399084,1.4136024444627964
70,70,1.7032286345813152,1.421604426459658
71,71,1.7009718246763148,1.4271057890825003
72,72,1.7010680710981032,1.4276059129573044
73,73,1.6936617837908532,1.4326071517053431
74,74,1.688544398972636,1.4386086382029897
75,75,1.6939465919400043,1.4426096292014203
76,76,1.6945454884817783,1.4431097530762242
77,77,1.6959669630466934,1.4461104963250475
78,78,1.7020110994438593,1.4486111156990669
79,79,1.690237213180726,1.4521119828226938
