,Time,x,a
0,0,1.6942194286999537,1.0
1,1,1.6986427596608944,1.0020004954992154
2,2,1.7025260834580116,1.011502849120489
3,3,1.6983800106322913,1.033008175737055
4,4,1.7009128775957856,1.037009166735486
5,5,1.696009792176234,1.044511024857544
6,6,1.694598301811293,1.052012882979602
7,7,1.7043244325252305,1.099524651085969
8,8,1.699164378254853,1.1020252704599884
9,9,1.7010029337409516,1.1125278718308695
10,10,1.6933424174398848,1.1300322074490048
11,11,1.6967397569089344,1.1305323313238087
12,12,1.6972723356568773,1.1310324551986126
13,13,1.6994495594341898,1.1345333223222396
14,14,1.6960508630225954,1.1400346849450822
15,15,1.6923421149023057,1.1410349326946898
16,16,1.6945259542336255,1.1520376579403748
17,17,1.6955495586968463,1.1575390205632174
18,18,1.6983854096198736,1.159039392187629
19,19,1.6985028832487716,1.1745432323065488
20,20,1.693111908172229,1.1855459575522338
21,21,1.694795234988571,1.1870463291766455
22,22,1.693059760237874,1.2020500454207614
23,23,1.7022117746656331,1.2025501692955654
24,24,1.6943270391887832,1.2070512841688
25,25,1.699749224722544,1.2190542571640928
26,26,1.6998097002151764,1.22255512428772
27,27,1.702434039547304,1.2395593360310513
28,28,1.697711604678978,1.2535628045255596
29,29,1.698101716495959,1.2575637955239904
30,30,1.696379970113588,1.259064167148402
31,31,1.6924455058435983,1.259564291023206
32,32,1.7019010666047203,1.2725675117681063
33,33,1.696216676014033,1.2870711041374183
34,34,1.687840200725068,1.292072342885457
35,35,1.698868834847778,1.2990740771327112
36,36,1.6962141374184982,1.3045754397555536
37,37,1.6999758021591544,1.3170785366256503
38,38,1.7070245528959351,1.3295816334957469
39,39,1.694322435822252,1.34808621686349
40,40,1.7036662816282668,1.3605893137335865
41,41,1.7007247868979083,1.362589809232802
42,42,1.696782050470519,1.3640901808572137
43,43,1.7002887686443424,1.3685912957304485
44,44,1.693601955608724,1.3765932777273102
45,45,1.699310328528291,1.3820946403501528
46,46,1.703155297858384,1.403099843091915
47,47,1.695710282129455,1.4116019489635807
48,48,1.6912287850718906,1.414602692212404
49,49,1.699643123247131,1.422104550334462
50,50,1.7028475219768031,1.4246051697084812
51,51,1.702375808737133,1.4401090098274012
52,52,1.7015106805501194,1.458613593195144
53,53,1.6988103639301488,1.459113717069948
54,54,1.6935297866694734,1.462614584193575
55,55,1.694202818989696,1.4681159468164175
56,56,1.7010897203618445,1.4766180526880832
57,57,1.690700109340754,1.4781184243124947
58,58,1.6905983347397184,1.4851201585597489
59,59,1.6977562923715128,1.5011241225534726
60,60,1.7004499453952628,1.5041248658022957
61,61,1.69678760656303,1.521629201420431
62,62,1.7004270251258489,1.5246299446692544
63,63,1.696980729758544,1.5261303162936657
64,64,1.7033941613058527,1.5496361384094477
65,65,1.6984051014829626,1.5536371294078783
66,66,1.7010556521942537,1.5611389875299364
67,67,1.701885272492959,1.5731419605252293
68,68,1.7023505694387862,1.581644066396895
69,69,1.7025254730795367,1.5831444380213064
70,70,1.7038601884559996,1.584144685770914
71,71,1.7049036702517346,1.5951474110165993
72,72,1.6981071241605217,1.6016490213890493
73,73,1.698644138009076,1.621653976381204
74,74,1.6985227213532603,1.625654967379635
75,75,1.6962123840161143,1.6391583119993394
76,76,1.6912401351344732,1.6431593029977702
77,77,1.704944887893764,1.6556623998678668
78,78,1.6939001573313652,1.6621640102403172
79,79,1.6963969139786512,1.6691657444875712
80,80,1.6932576302845346,1.67416698323561
81,81,1.7022087123659624,1.721178627467173
82,82,1.700918201073045,1.7266799900900156
83,83,1.6941093337751914,1.7341818482120737
84,84,1.7024470652440655,1.74018333470972
85,85,1.7002197046982406,1.7476851928317778
86,86,1.6942480491591088,1.7601882897018746
87,87,1.6979243493814262,1.7666899000743248
88,88,1.696202033173227,1.791696093814518
89,89,1.7009228179511513,1.7931964654389296
90,90,1.6993756194885268,1.8097005533074573
91,91,1.7012472786574844,1.817702535304319
92,92,1.703638074866771,1.8212034024279464
93,93,1.6921587643924283,1.8282051366752
94,94,1.699889809726324,1.829705508299612
95,95,1.6929586420564442,1.8367072425468656
96,96,1.69284893626787,1.8537114542901971
97,97,1.6973807455871766,1.859712940787844
