,Time,x,a
0,0,1.695376334675116,1.0
1,1,1.697282394519626,1.0165040878685276
2,2,1.6946357614731054,1.0175043356181352
3,3,1.694638068387093,1.0200049549921546
4,4,1.694444249956472,1.022505574366174
5,5,1.697781991434698,1.0270066892394087
6,6,1.6961136381396624,1.0300074324882318
7,7,1.6969195750142425,1.0430106532331325
8,8,1.705121420696883,1.0575142456024444
9,9,1.691736684541975,1.059014617226856
10,10,1.6961715912108553,1.0600148649764638
11,11,1.7003220078325485,1.063015608225287
12,12,1.7046412396481871,1.070517466347345
13,13,1.6919346994376108,1.0805199438434223
14,14,1.697207260503634,1.0900222974646956
15,15,1.7013554226794114,1.1085268808324389
16,16,1.7018745317740152,1.1240307209513585
17,17,1.7063105714363096,1.12553109257577
18,18,1.6931871471515398,1.1390344371954744
19,19,1.705466171713274,1.1420351804442976
20,20,1.7106152256028102,1.1475365430671405
21,21,1.70367904517062,1.1730428606821373
22,22,1.705971545804544,1.178044099430176
23,23,1.6916041002954427,1.1875464530514492
24,24,1.708655942414894,1.1935479395490958
25,25,1.6976644045061169,1.203050293170369
26,26,1.703640943426365,1.2070512841688
27,27,1.6987434569850584,1.211052275167231
28,28,1.7003375682768005,1.2135528945412504
29,29,1.6976404370582157,1.2180540094144852
30,30,1.705696886142006,1.2230552481625236
31,31,1.7035825606067936,1.2235553720373276
32,32,1.6967516648699534,1.2265561152861508
33,33,1.7007735339421337,1.2290567346601702
34,34,1.6877935231363856,1.236558592782228
35,35,1.7016147091758251,1.2470611941531091
36,36,1.7034722390215986,1.2490616896523248
37,37,1.6991868579991172,1.2575637955239904
38,38,1.695611687402069,1.2655657775208522
39,39,1.7054438076742322,1.274067883392518
40,40,1.7008748433344452,1.285070608638203
41,41,1.68800301162256,1.2880713518870262
42,42,1.6977881535284514,1.292572466760261
43,43,1.698286569803492,1.2955732100090842
44,44,1.6962395487829107,1.2975737055082996
45,45,1.699803483898653,1.2990740771327112
46,46,1.697273939429596,1.3125774217524155
47,47,1.6967861895089908,1.314077793376827
48,48,1.6992046054051793,1.318578908250062
49,49,1.695836603404271,1.3270810141217275
50,50,1.6954386571360909,1.3300817573705508
51,51,1.6964770621250371,1.3315821289949623
52,52,1.6972226402288568,1.33258237674457
53,53,1.695031515658556,1.3420847303658436
54,54,1.702616052411653,1.344085225865059
55,55,1.7014321369321816,1.3745927822280948
56,56,1.698054489091385,1.3890963745974068
57,57,1.6981645837785069,1.3905967462218185
58,58,1.697858182886934,1.4020995953423074
59,59,1.7011123107062744,1.4161030638368155
60,60,1.701554266691545,1.4236049219588736
61,61,1.7042082708413333,1.426105541332893
62,62,1.697096336903011,1.4386086382029897
63,63,1.6991277045888589,1.4421095053266164
64,64,1.6977812653712778,1.4536123544471056
65,65,1.6892957644352526,1.4686160706912217
66,66,1.695482028147832,1.4726170616896523
67,67,1.702462903562498,1.474117433314064
68,68,1.697665722888569,1.4771181765628871
69,69,1.6990932677334143,1.481619291436122
70,70,1.7009181118861123,1.4846200346849452
71,71,1.7030034751864125,1.4851201585597489
72,72,1.7029004043755993,1.48912114955818
73,73,1.699319231141397,1.5006239986786687
74,74,1.6937469331476702,1.5016242464282763
75,75,1.6951978310685714,1.514127343298373
76,76,1.6933696223855874,1.5166279626723924
77,77,1.7033969763318002,1.5246299446692544
78,78,1.703150310975612,1.525130068544058
79,79,1.6989242027168074,1.540633908662978
80,80,1.7042109960971,1.542634404162193
81,81,1.7003557711807182,1.548135766785036
82,82,1.6959539328769837,1.5526368816582703
83,83,1.6942424484257512,1.5531370055330744
84,84,1.6901560596647742,1.558638368155917
85,85,1.695905755936069,1.5601387397803288
86,86,1.693349196196026,1.56163911140474
87,87,1.6972983200124263,1.5631394830291518
88,88,1.7017740716182397,1.5686408456519945
89,89,1.7029812482573048,1.5706413411512097
90,90,1.7001308691360486,1.5741422082748369
91,91,1.7016139743700585,1.5936470393921875
92,92,1.7051448252414705,1.5956475348914032
93,93,1.6953701098716645,1.6026492691386571
94,94,1.698798898701233,1.6051498885126765
95,95,1.6878639933778594,1.626155091254439
96,96,1.7118132494550853,1.648160541745809
97,97,1.6932723803875025,1.6531617804938477
98,98,1.6897701510858167,1.6601635147411016
99,99,1.6973188044197092,1.662664134115121
100,100,1.6957296651522475,1.6691657444875712
101,101,1.690407109257954,1.6781679742340407
102,102,1.69838072453296,1.6816688413576677
