,Time,x,a
0,0,1.6955869579480842,0.5
1,1,1.69592063832062,0.5076001159261123
2,2,1.70355080761737,0.5153002333775683
3,3,1.700873305322817,0.5230003508290242
4,4,1.7040716909088442,0.5306004667551366
5,5,1.6933522061571125,0.5383005842065925
6,6,1.6955801128266128,0.5460007016580485
7,7,1.6987904105685243,0.5536008175841608
8,8,1.704868002498881,0.5613009350356167
9,9,1.6973981307006136,0.5690010524870727
10,10,1.6994229100892309,0.5766011684131851
11,11,1.6950583314540075,0.584301285864641
12,12,1.6970175139767858,0.592001403316097
13,13,1.7026735991571864,0.5996015192422093
14,14,1.7020123946699126,0.6073016366936652
15,15,1.7029790789715071,0.6150017541451211
16,16,1.6980790211342671,0.6226018700712336
17,17,1.6948030751377725,0.6303019875226895
18,18,1.698797603215653,0.6380021049741454
19,19,1.7004228762838398,0.6456022209002578
20,20,1.6996585449049924,0.6533023383517137
21,21,1.6989085666466506,0.6610024558031696
22,22,1.701715498086879,0.6686025717292821
23,23,1.7015637413020683,0.676302689180738
24,24,1.69211361834717,0.6840028066321939
25,25,1.6976149441374888,0.6916029225583062
26,26,1.7020494773048152,0.6993030400097622
27,27,1.701469253783065,0.7070031574612181
28,28,1.7001984141994717,0.7146032733873304
29,29,1.694241083262107,0.7223033908387864
30,30,1.7019400061420988,0.7300035082902423
31,31,1.6971771907705715,0.7376036242163547
32,32,1.696905515851903,0.7453037416678107
33,33,1.7094711584716544,0.7530038591192666
34,34,1.7058280711075298,0.760603975045379
35,35,1.7025951872322171,0.768304092496835
36,36,1.6898461099006674,0.7760042099482909
37,37,1.7008443109146194,0.7836043258744032
38,38,1.703517571135742,0.7913044433258591
39,39,1.6976299623138784,0.7990045607773151
40,40,1.698934247498452,0.8066046767034274
41,41,1.7009504131405255,0.8143047941548833
42,42,1.6965410308134738,0.8220049116063393
43,43,1.6994732692930352,0.8296050275324517
44,44,1.6884792881924997,0.8373051449839076
45,45,1.7014621594232138,0.8450052624353636
46,46,1.6953668811552645,0.852605378361476
47,47,1.7014108128440468,0.8603054958129319
