,Time,x,a
0,0,1.7005286815214715,0.5
1,1,1.701430904893328,0.5082001250781738
2,2,1.6989651333837046,0.5165002516816913
3,3,1.6925727450047887,0.5248003782852088
4,4,1.6989141039803382,0.5330005033633826
5,5,1.7010241314146046,0.5413006299669001
6,6,1.702978059210886,0.5496007565704175
7,7,1.696986666254617,0.5578008816485913
8,8,1.6979975664477365,0.5661010082521087
9,9,1.6970353096789113,0.5744011348556263
10,10,1.7028317441757077,0.5826012599338001
11,11,1.6924983766689994,0.5909013865373175
12,12,1.695601651375773,0.599201513140835
13,13,1.6985809136527588,0.6074016382190088
14,14,1.6924763494471078,0.6157017648225263
15,15,1.7012308630492017,0.6240018914260437
16,16,1.7015445166311534,0.6322020165042176
17,17,1.702502804018435,0.640502143107735
18,18,1.697967678987963,0.6488022697112524
19,19,1.6979237830878813,0.6570023947894263
20,20,1.6993349627654273,0.6653025213929438
21,21,1.6950163887228862,0.6736026479964612
22,22,1.6982706498117075,0.681802773074635
23,23,1.7023782273582273,0.6901028996781525
24,24,1.6959747539845702,0.69840302628167
25,25,1.6920240065052428,0.7066031513598439
26,26,1.701723927881384,0.7149032779633613
27,27,1.6951502271116368,0.7232034045668787
28,28,1.6969466362281422,0.7314035296450525
29,29,1.6995283850399672,0.7397036562485699
30,30,1.7001881737327766,0.7480037828520875
31,31,1.6982977160606143,0.7563039094556049
32,32,1.6967930859947706,0.7645040345337788
33,33,1.69620744336195,0.7728041611372962
34,34,1.7023220071501777,0.7811042877408136
35,35,1.6980687959163294,0.7893044128189874
36,36,1.699170898630104,0.7976045394225049
37,37,1.692756378290775,0.8059046660260223
38,38,1.703146058391383,0.8141047911041962
39,39,1.6999791558776909,0.8224049177077136
40,40,1.6959425365653709,0.8307050443112312
41,41,1.695552096588455,0.838905169389405
42,42,1.7019111051063125,0.8472052959929224
43,43,1.6974655478593728,0.8555054225964398
44,44,1.699746415015717,0.8637055476746137
45,45,1.6920847710197702,0.8720056742781311
46,46,1.6997935737476637,0.8803058008816486
47,47,1.690085539464364,0.8885059259598225
48,48,1.6939744411922608,0.8968060525633399
49,49,1.6977773254400752,0.9051061791668572
50,50,1.705558951306701,0.9133063042450312
51,51,1.7029354515779405,0.9216064308485484
52,52,1.693567149301059,0.929906557452066
53,53,1.6967223167433432,0.93810668253024
54,54,1.7034379884636914,0.9464068091337574
55,55,1.704238047302934,0.9547069357372748
56,56,1.7007780953614116,0.9629070608154486
57,57,1.6931174710112349,0.971207187418966
58,58,1.696709949338732,0.9795073140224836
59,59,1.6990365094616215,0.9877074391006574
60,60,1.689234477699031,0.9960075657041748
61,61,1.6967249797685786,1.0043076923076923
62,62,1.6967438397630727,1.0126078189112098
63,63,1.6992416353388902,1.0208079439893836
64,64,1.7001006597090085,1.029108070592901
65,65,1.700390242690224,1.0374081971964184
66,66,1.7030941440318703,1.0456083222745924
67,67,1.7034578126114668,1.0539084488781096
68,68,1.6948096825415775,1.0622085754816273
69,69,1.6948823625865663,1.070408700559801
70,70,1.6865496757416978,1.0787088271633185
71,71,1.6974109515883222,1.087008953766836
72,72,1.700295223715326,1.0952090788450095
73,73,1.697739141505556,1.1035092054485274
74,74,1.6903292942184016,1.1118093320520446
75,75,1.7021353739032348,1.1200094571302186
76,76,1.699967908775505,1.128309583733736
77,77,1.7046358152042604,1.1366097103372534
78,78,1.6995097690556118,1.1448098354154272
79,79,1.6916274088525578,1.153109962018945
80,80,1.6940414822637544,1.1614100886224623
81,81,1.694084058089406,1.169610213700636
82,82,1.7058669010161451,1.1779103403041535
83,83,1.702520439166493,1.186210466907671
84,84,1.697960848604435,1.1944105919858448
85,85,1.6944801027180831,1.2027107185893622
86,86,1.6945664018991695,1.2110108451928796
87,87,1.6947647498215817,1.2192109702710536
88,88,1.6983612349194652,1.2275110968745708
89,89,1.705383401737633,1.2358112234780885
90,90,1.6904064129757748,1.2440113485562625
91,91,1.7043826864560183,1.2523114751597797
92,92,1.6945565738349253,1.2606116017632971
93,93,1.6950872960765937,1.268811726841471
94,94,1.692838756375067,1.2771118534449886
95,95,1.6975096861936922,1.2854119800485058
96,96,1.697680251978054,1.2937121066520234
97,97,1.6997259156051916,1.3019122317301972
98,98,1.7039539128138146,1.3102123583337146
