,Time,x,a
0,0,1.7032259375547192,0.5
1,1,1.7039676272347746,0.510800164737107
2,2,1.702637606745982,0.5217003309995576
3,3,1.700003060198247,0.5325004957366647
4,4,1.6905121773156222,0.5434006619991153
5,5,1.7062934204494835,0.5542008267362223
6,6,1.7034054015241913,0.565100992998673
7,7,1.7006637760336312,0.57590115773578
8,8,1.7013792366699636,0.5868013239982306
9,9,1.70268072899829,0.5976014887353376
10,10,1.6984183235801806,0.6085016549977882
11,11,1.6955491806527738,0.6193018197348953
12,12,1.6930140128590314,0.6302019859973459
13,13,1.690890196702188,0.641002150734453
14,14,1.6991061676214356,0.6519023169969036
15,15,1.700311497210369,0.6627024817340106
16,16,1.6960360419900278,0.6736026479964612
17,17,1.6975454051729897,0.6844028127335682
18,18,1.7026653456339982,0.6953029789960188
19,19,1.6994585231970485,0.7061031437331259
20,20,1.6966946223072694,0.7170033099955765
21,21,1.6947648000928686,0.7278034747326836
22,22,1.698871597524209,0.7387036409951342
23,23,1.7014750022559892,0.7495038057322412
24,24,1.6891080604794255,0.7604039719946918
25,25,1.696411185415486,0.7712041367317988
26,26,1.7012253490248987,0.7821043029942494
27,27,1.6992849375922767,0.7929044677313565
28,28,1.7011043438415443,0.8038046339938071
29,29,1.7014749314941695,0.8146047987309142
30,30,1.693900422071129,0.8255049649933648
31,31,1.7008211716816066,0.8363051297304718
32,32,1.700619291609478,0.8472052959929224
33,33,1.699233314006866,0.8580054607300294
34,34,1.7007124263804687,0.86890562699248
35,35,1.6925273704826298,0.8797057917295871
36,36,1.699913311722194,0.8906059579920377
37,37,1.6971602140604525,0.9015061242544884
38,38,1.7060455299712214,0.9123062889915954
39,39,1.6982010886293757,0.923206455254046
40,40,1.70398317263883,0.934006619991153
41,41,1.695868467356369,0.9449067862536036
42,42,1.6976100681780253,0.9557069509907106
43,43,1.7043728788631118,0.9666071172531612
44,44,1.6985661518094843,0.9774072819902684
45,45,1.700974355434396,0.9883074482527188
46,46,1.6981819920804524,0.999107612989826
47,47,1.6953991278576548,1.0100077792522766
48,48,1.7017304200942318,1.0208079439893836
49,49,1.6989691259656252,1.0317081102518342
50,50,1.6953263117749402,1.0425082749889412
51,51,1.6957965684361511,1.053408441251392
52,52,1.7009670696363255,1.0642086059884988
53,53,1.6989784262785546,1.0751087722509496
54,54,1.6970892109307372,1.0859089369880566
55,55,1.6955773474083131,1.0968091032505072
56,56,1.7009914727197355,1.1076092679876142
57,57,1.6925711482737102,1.1185094342500648
58,58,1.69439430286813,1.129309598987172
59,59,1.7057728662615816,1.1402097652496224
60,60,1.697680288253599,1.1510099299867296
61,61,1.6951238199160794,1.16191009624918
62,62,1.6947365696001568,1.1727102609862872
63,63,1.7032219411938336,1.1836104272487378
64,64,1.698146848784443,1.1944105919858448
65,65,1.6980913667221302,1.2053107582482954
66,66,1.6943885131948109,1.2161109229854024
67,67,1.6946570261072091,1.2270110892478532
68,68,1.696972541743577,1.23781125398496
69,69,1.699554378364492,1.2487114202474108
70,70,1.6939184693344462,1.2595115849845178
71,71,1.6929025488779326,1.2704117512469684
72,72,1.698476183409389,1.281311917509419
73,73,1.6972377733049813,1.292112082246526
74,74,1.6958281197107807,1.3030122485089766
75,75,1.6881088157501805,1.3138124132460836
76,76,1.6958392672332017,1.3247125795085344
77,77,1.6936823016498443,1.3355127442456411
78,78,1.6896233298650123,1.346412910508092
79,79,1.703927542440289,1.357213075245199
80,80,1.6994336245799186,1.3681132415076496
81,81,1.698929624177306,1.3789134062447566
82,82,1.6966970851435057,1.3898135725072072
