,Time,x,a
0,0,1.701823818535643,0.5
1,1,1.7018884690595102,0.5094001433822969
2,2,1.7038628817731392,0.5189002882899373
3,3,1.6952899942021888,0.5284004331975778
4,4,1.7008993644915429,0.5379005781052182
5,5,1.6983870903349758,0.5473007214875151
6,6,1.6950532784495522,0.5568008663951555
7,7,1.7010099860356067,0.566301011302796
8,8,1.699074536475447,0.5758011562104364
9,9,1.7057422716538633,0.5852012995927333
10,10,1.7015700186323128,0.5947014445003738
11,11,1.7073488197659965,0.6042015894080142
12,12,1.6994977398709754,0.6137017343156546
13,13,1.7017730192109148,0.6231018776979514
14,14,1.6973036680373812,0.632602022605592
15,15,1.7022997024348363,0.6421021675132323
16,16,1.698703807293686,0.6516023124208727
17,17,1.6969050990710093,0.6610024558031696
18,18,1.6986474369228994,0.6705026007108101
19,19,1.6975791148501995,0.6800027456184505
20,20,1.7044570147993772,0.6895028905260909
21,21,1.702504276495082,0.6989030339083878
22,22,1.7001450742705615,0.7084031788160283
23,23,1.6955352521595293,0.7179033237236687
24,24,1.6952963816159528,0.7274034686313092
25,25,1.7039830287496067,0.7368036120136061
26,26,1.6991431207141097,0.7463037569212465
27,27,1.6933194035646733,0.7558039018288869
28,28,1.7054485019407617,0.7653040467365274
29,29,1.7070196638859807,0.7748041916441679
30,30,1.6958538397063376,0.7842043350264647
31,31,1.694550631020337,0.7937044799341051
32,32,1.7033994072687646,0.8032046248417456
33,33,1.7056903596502393,0.8127047697493861
34,34,1.6943841858932365,0.8221049131316829
35,35,1.7020431885511988,0.8316050580393233
36,36,1.7029434704138575,0.8411052029469638
37,37,1.7029912997144014,0.8506053478546043
38,38,1.6937558744085257,0.8600054912369011
39,39,1.6945846821985149,0.8695056361445415
40,40,1.6959768225169949,0.879005781052182
41,41,1.702115434722805,0.8885059259598225
42,42,1.7040341274831472,0.8979060693421193
43,43,1.6959777171007446,0.9074062142497598
44,44,1.694375263352546,0.9169063591574004
45,45,1.6920763599576203,0.9264065040650408
46,46,1.7015212314245614,0.9358066474473374
47,47,1.6962276006804815,0.945306792354978
48,48,1.6953280169448453,0.9548069372626184
49,49,1.702004100768629,0.9643070821702588
50,50,1.7024646753378734,0.9737072255525556
51,51,1.7043298733142034,0.983207370460196
52,52,1.6955243516014522,0.9927075153678366
53,53,1.6979414879064645,1.002207660275477
54,54,1.6977922598995767,1.0116078036577738
55,55,1.7003454545381775,1.0211079485654144
56,56,1.699412616331851,1.0306080934730548
57,57,1.703261557952637,1.0401082383806952
58,58,1.7011936557409977,1.0496083832883358
59,59,1.696874313871439,1.0590085266706324
60,60,1.6963333017388198,1.068508671578273
61,61,1.699360128938414,1.0780088164859134
62,62,1.7048078861366396,1.0875089613935538
63,63,1.6966961064565498,1.0969091047758508
64,64,1.7014527231136818,1.1064092496834912
65,65,1.6996211497235048,1.1159093945911316
66,66,1.702799038600073,1.1254095394987722
67,67,1.6949743468406953,1.134809682881069
68,68,1.6977544480776896,1.1443098277887094
69,69,1.6980676695698975,1.1538099726963498
70,70,1.693972060070865,1.1633101176039902
71,71,1.7025466550546455,1.1727102609862872
72,72,1.7024818809478266,1.1822104058939276
73,73,1.6987071455510545,1.191710550801568
74,74,1.7045670018595154,1.2012106957092086
75,75,1.697042135178216,1.2106108390915054
76,76,1.702155187513971,1.2201109839991455
77,77,1.695602278234582,1.2296111289067864
78,78,1.7017285701931135,1.2391112738144263
79,79,1.6955602413326367,1.2485114171967235
80,80,1.695852834573374,1.258011562104364
81,81,1.703010770543301,1.2675117070120043
82,82,1.6977927053799302,1.277011851919645
83,83,1.6950068174219233,1.2864119953019415
84,84,1.6962330914014052,1.295912140209582
85,85,1.706148061249785,1.3054122851172227
86,86,1.700616767608358,1.314912430024863
87,87,1.6960530312988251,1.3244125749325035
88,88,1.701547344895928,1.3338127183148003
89,89,1.704818901935531,1.3433128632224407
90,90,1.7031720487237345,1.352813008130081
91,91,1.7026716284206735,1.3623131530377215
92,92,1.695549847811507,1.3717132964200185
93,93,1.6914182404314562,1.381213441327659
94,94,1.7000099811370304,1.3907135862352995
95,95,1.697203425921091,1.40021373114294
96,96,1.6964100507486088,1.409613874525237
97,97,1.6998182852570345,1.419114019432877
98,98,1.7027629875335235,1.4286141643405177
99,99,1.7029338670360448,1.438114309248158
100,100,1.6945701264292323,1.4475144526304549
