,Time,x,a
0,0,1.6990012299431627,0.5
1,1,1.6991825626169583,0.5107001632117635
2,2,1.695307609123576,0.5214003264235268
3,3,1.6950819818694187,0.5321004896352903
4,4,1.699957509278009,0.5428006528470538
5,5,1.6951215386484668,0.5536008175841608
6,6,1.700814855575375,0.5643009807959243
7,7,1.70434176241729,0.5750011440076878
8,8,1.6986015196229174,0.5857013072194512
9,9,1.6930816774637565,0.5964014704312146
10,10,1.7016243530543689,0.6072016351683217
11,11,1.7011779724866325,0.6179017983800851
12,12,1.69894246737587,0.6286019615918486
13,13,1.7039505320133077,0.639302124803612
14,14,1.6959145154983604,0.650102289540719
15,15,1.6936887228855824,0.6608024527524825
16,16,1.700924859754328,0.6715026159642459
17,17,1.7005419152432877,0.6822027791760094
18,18,1.6974133279833616,0.6929029423877728
19,19,1.698500530001832,0.7037031071248798
20,20,1.697021611849133,0.7144032703366433
21,21,1.6972653880983506,0.7251034335484068
22,22,1.704384442996699,0.7358035967601702
23,23,1.7005574013307467,0.7465037599719336
24,24,1.6956244782399936,0.7573039247090407
25,25,1.7013525996006682,0.7680040879208041
26,26,1.6973672854201949,0.7787042511325676
27,27,1.6983337610954554,0.7894044143443311
28,28,1.7042764171478038,0.800204579081438
29,29,1.6994434926491244,0.8109047422932015
30,30,1.6960147787903808,0.821604905504965
31,31,1.6941492915243126,0.8323050687167284
32,32,1.6963292722412864,0.8430052319284919
33,33,1.7047032058920728,0.853805396665599
34,34,1.6930770236070756,0.8645055598773623
35,35,1.6946166309064778,0.8752057230891258
36,36,1.6968410924706565,0.8859058863008893
37,37,1.6911110382040837,0.8967060510379963
38,38,1.691130534751347,0.9074062142497598
39,39,1.7027090937065268,0.9181063774615232
40,40,1.6983393654139505,0.9288065406732866
41,41,1.692743073347992,0.93950670388505
42,42,1.7070663714367422,0.9503068686221572
43,43,1.699394995466068,0.9610070318339206
44,44,1.7074027898421853,0.971707195045684
45,45,1.697429774073813,0.9824073582574476
46,46,1.697174651889929,0.9931075214692108
47,47,1.7012848090500854,1.003907686206318
48,48,1.6918476363205053,1.0146078494180817
49,49,1.6986580295652642,1.0253080126298448
50,50,1.6936575491679378,1.0360081758416082
51,51,1.7005065521030756,1.0468083405787154
52,52,1.7007977336865423,1.0575085037904788
53,53,1.7077517464468792,1.0682086670022422
54,54,1.6977677775553592,1.0789088302140055
55,55,1.698232264600022,1.0896089934257691
56,56,1.6961939150700036,1.100409158162876
57,57,1.70565545338373,1.1111093213746397
58,58,1.69920868529663,1.121809484586403
59,59,1.69403785174322,1.1325096477981664
60,60,1.70284962839334,1.1433098125352736
61,61,1.7013150394828511,1.154009975747037
62,62,1.6946021201461194,1.1647101389588004
63,63,1.7020510236485538,1.175410302170564
64,64,1.6995699638498871,1.1861104653823271
65,65,1.6942613722845823,1.1969106301194343
66,66,1.6993538273314406,1.207610793331198
67,67,1.7027741042470326,1.2183109565429613
68,68,1.7000936213857711,1.2290111197547249
69,69,1.6995882913907765,1.2397112829664882
70,70,1.697564653704541,1.2505114477035952
71,71,1.703256425137048,1.2612116109153586
72,72,1.7117628890002397,1.2719117741271222
73,73,1.6993568263011103,1.2826119373388856
74,74,1.6914928527038986,1.2934121020759926
75,75,1.6916627209873727,1.304112265287756
76,76,1.695680697114024,1.3148124284995195
77,77,1.6984318053944338,1.3255125917112829
78,78,1.6964163347717052,1.3362127549230465
79,79,1.7012587436178463,1.3470129196601537
80,80,1.6954019411507442,1.3577130828719168
81,81,1.7027700148268237,1.3684132460836804
82,82,1.700315334220679,1.3791134092954438
83,83,1.696788010543996,1.3899135740325508
84,84,1.7027935664230265,1.4006137372443144
85,85,1.6983823919899523,1.4113139004560775
86,86,1.7031190703601722,1.422014063667841
87,87,1.700940146039343,1.4327142268796047
88,88,1.7016388698621794,1.4435143916167117
89,89,1.6946779300285577,1.454214554828475
90,90,1.701857484241717,1.4649147180402389
91,91,1.6974925159834438,1.475614881252002
92,92,1.6969857938278836,1.4863150444637654
93,93,1.6957099249784444,1.4971152092008726
94,94,1.699538067491855,1.507815372412636
95,95,1.7012783560532645,1.5185155356243991
96,96,1.7042484456174585,1.5292156988361627
