,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8233632330279878,0.8338016151214107,-0.0104383820934229,,,1,x,0.14
1,1,0.8247623225353636,0.8336207717663656,-0.0088584492310019,,,1,x,0.1401625288742345
2,2,0.8240510333800029,0.833436284996396,-0.0093852516163931,,,1,x,0.1403313088590166
3,3,0.8154398063474899,0.8332481346432244,-0.0178083282957345,,,1,x,0.1404938377332512
4,4,0.8182174963394132,0.8330563322471786,-0.0148388359077653,,,1,x,0.1406626177180332
5,5,0.8171002573838688,0.8328609232001176,-0.0157606658162487,,,1,x,0.1408251465922678
6,6,0.8202504054260265,0.8326619894371449,-0.0124115840111184,,,1,x,0.1409939265770499
7,7,0.8278048980684779,0.8324596502909611,-0.0046547522224832,,,1,x,0.1411564554512844
8,8,0.8229292576535133,0.832254060745776,-0.0093248030922626,,,1,x,0.1413252354360665
9,9,0.8225759082136074,0.8320454040030304,-0.009469495789423,,,1,x,0.1414940154208486
10,10,0.8204378996220364,0.8318338971665764,-0.01139599754454,,,1,x,0.1416565442950831
11,11,0.8292931399365572,0.8316197944631248,-0.0023266545265676,,,1,x,0.1418253242798652
12,12,0.8328049652932251,0.8314033864047087,0.0014015788885164,,,1,x,0.1419878531540997
13,13,0.83333204849618,0.8311849854971531,0.0021470629990268,,,1,x,0.1421566331388818
14,14,0.8402597063718402,0.8309649150622564,0.0092947913095837,,,1,x,0.1423191620131164
15,15,0.8427845160995556,0.8307435030703211,0.0120410130292345,,,1,x,0.1424879419978985
16,16,0.8405715003539526,0.830521069601482,0.0100504307524705,,,1,x,0.1426567219826805
17,17,0.8369745159340112,0.8302979215755497,0.0066765943584614,,,1,x,0.1428192508569151
18,18,0.8425446257151031,0.8300743535579039,0.0124702721571992,,,1,x,0.1429880308416971
19,19,0.8429778052303877,0.8298506497248812,0.0131271555055064,,,1,x,0.1431505597159317
20,20,0.8361762000219958,0.8296270782973879,0.0065491217246078,,,1,x,0.1433193397007138
21,21,0.839421760871611,0.8294038897513045,0.0100178711203064,,,1,x,0.1434818685749483
22,22,0.8417230196559586,0.8291813196189334,0.0125417000370252,,,1,x,0.1436506485597304
23,23,0.8454172021052666,0.8289595835606709,0.0164576185445957,,,1,x,0.143813177433965
24,24,0.8384315681788073,0.8287388723286436,0.0096926958501636,,,1,x,0.143981957418747
25,25,0.8335231585187435,0.8285193487849943,0.0050038097337491,,,1,x,0.1441507374035291
26,26,0.8409527209692765,0.8283011467859414,0.0126515741833351,,,1,x,0.1443132662777637
27,27,0.8416289884143701,0.8280843714888153,0.0135446169255547,,,1,x,0.1444820462625457
28,28,0.8348906254780134,0.8278690873015806,0.0070215381764328,,,1,x,0.1446445751367803
29,29,0.8353667080576145,0.8276553092060372,0.0077113988515772,,,1,x,0.1448133551215623
30,30,0.8348105672393111,0.8274429983546129,0.0073675688846982,,,1,x,0.1449758839957969
31,31,0.8358420622507794,0.8272320508487981,0.0086100114019812,,,1,x,0.145144663980579
32,32,0.8336240941947565,0.8270222818924274,0.006601812302329,,,1,x,0.145313443965361
33,33,0.8351499207301976,0.8268134033026328,0.0083365174275648,,,1,x,0.1454759728395956
34,34,0.8280822323635587,0.826604995427186,0.0014772369363726,,,1,x,0.1456447528243777
35,35,0.8276760905530772,0.8263964662126271,0.0012796243404501,,,1,x,0.1458072816986123
36,36,0.826880471331594,0.8261870062999837,0.0006934650316103,,,1,x,0.1459760616833943
37,37,0.8220413735062453,0.8259755103549736,-0.0039341368487283,,,1,x,0.1461385905576289
38,38,0.8212120227263437,0.8257604606456005,-0.0045484379192567,,,1,x,0.1463073705424109
39,39,0.8118921429895549,0.8255397683496593,-0.0136476253601043,,,1,x,0.1464698994166455
40,40,0.8187698653001282,0.8253105441473604,-0.0065406788472321,,,1,x,0.1466386794014276
41,41,0.8221228126243395,0.8250688089344684,-0.0029459963101289,,,1,x,0.1468074593862096
42,42,0.8231567542649463,0.8248091682721268,-0.0016524140071805,,,1,x,0.1469699882604442
43,43,0.823623907994685,0.8245246535014358,-0.0009007455067507,,,1,x,0.1471387682452263
44,44,0.8150448417062012,0.8242072206920106,-0.0091623789858094,,,1,x,0.1473012971194608
45,45,0.8147574890078075,0.8238498392748911,-0.0090923502670835,,,1,x,0.1474700771042429
46,46,0.8136934146593453,0.8235113170834659,-0.0098179024241206,,,1,x,0.1476326059784775
47,47,0.8141560681554842,0.8231720739235607,-0.0090160057680764,,,1,x,0.1478013859632595
48,48,0.8151377793438829,0.822833503184049,-0.0076957238401661,,,1,x,0.1479701659480416
49,49,0.819858480624914,0.8224973147688,-0.0026388341438859,,,1,x,0.1481326948222761
50,50,0.8167288176834956,0.8221656223550348,-0.0054368046715391,,,1,x,0.1483014748070582
51,51,0.8172520616439687,0.8218407867092277,-0.0045887250652589,,,1,x,0.1484640036812928
52,52,0.8219938042633634,0.8215251972784225,0.0004686069849408,,,1,x,0.1486327836660748
53,53,0.8243111514000535,0.8212210650940588,0.0030900863059947,,,1,x,0.1487953125403094
54,54,0.8213890041838715,0.8209304214367263,0.0004585827471451,,,1,x,0.1489640925250915
55,55,0.8247013805095935,0.8206550022568158,0.0040463782527777,,,1,x,0.1491266213993261
56,56,0.8280565722360134,0.8203962682481362,0.0076603039878772,,,1,x,0.1492954013841081
57,57,0.8279103249433121,0.8201552662622191,0.0077550586810929,,,1,x,0.1494641813688902
58,58,0.8222356593406157,0.8199325287575999,0.0023031305830157,,,1,x,0.1496267102431247
59,59,0.8248785263608724,0.8197281418118222,0.0051503845490502,,,1,x,0.1497954902279068
60,60,0.819747811740081,0.8195418849768351,0.0002059267632459,,,1,x,0.1499580191021414
61,61,0.81097538928937,0.819373532424856,-0.008398143135486,,,1,x,0.1501267990869234
62,62,0.8149786955291192,0.8192230861524082,-0.004244390623289,,,1,x,0.150289327961158
63,63,0.8180436603833906,0.8190907401812,-0.0010470797978093,,,1,x,0.15045810794594
64,64,0.8119632713072968,0.8189767287076744,-0.0070134574003775,,,1,x,0.1506268879307221
65,65,0.8140837550635923,0.8188811419853342,-0.0047973869217419,,,1,x,0.1507894168049567
66,66,0.8045828586541725,0.8188037660813038,-0.0142209074271313,,,1,x,0.1509581967897387
67,67,0.810000861352407,0.818744019063097,-0.00874315771069,,,1,x,0.1511207256639733
68,68,0.8017728838943813,0.8187009269241565,-0.0169280430297752,,,1,x,0.1512895056487554
69,69,0.8042203478989647,0.8186731614448343,-0.0144528135458695,,,1,x,0.1514520345229899
70,70,0.8063476470921637,0.8186589593748853,-0.0123113122827216,,,1,x,0.151620814507772
71,71,0.8104450127686609,0.8186561333019352,-0.0082111205332743,,,1,x,0.1517833433820066
72,72,0.8099876779171017,0.81866222865203,-0.0086745507349282,,,1,x,0.1519521233667886
73,73,0.8089286411717626,0.8186747457372094,-0.0097461045654468,,,1,x,0.1521209033515707
74,74,0.8190450655975142,0.8186914270809185,0.0003536385165957,,,1,x,0.1522834322258053
75,75,0.8132665632549189,0.8187102445432279,-0.005443681288309,,,1,x,0.1524522122105873
76,76,0.8255984311613853,0.8187293912913653,0.0068690398700199,,,1,x,0.1526147410848219
77,77,0.8245760217628754,0.8187473854933545,0.0058286362695209,,,1,x,0.1527835210696039
78,78,0.8270786606033723,0.8187631274389998,0.0083155331643725,,,1,x,0.1529460499438385
79,79,0.8276233219405043,0.8187758287786451,0.0088474931618591,,,1,x,0.1531148299286206
80,80,0.8322860725061841,0.81878484871271,0.0135012237934741,,,1,x,0.1532836099134026
81,81,0.8281029604205764,0.8187897267733514,0.009313233647225,,,1,x,0.1534461387876372
82,82,0.8245386520004012,0.8187904196259929,0.0057482323744083,,,1,x,0.1536149187724193
83,83,0.8242774483635832,0.8187873997542549,0.0054900486093283,,,1,x,0.1537774476466538
84,84,0.8135746643469243,0.8187813877505377,-0.0052067234036133,,,1,x,0.1539462276314359
85,85,0.8151825190062741,0.8187728412431171,-0.0035903222368429,,,1,x,0.1541087565056705
86,86,0.816521999893139,0.8187618111579745,-0.0022398112648355,,,1,x,0.1542775364904525
87,87,0.8169455675232948,0.8187481299951979,-0.001802562471903,,,1,x,0.1544400653646871
88,88,0.8114910478038718,0.8187315553164907,-0.0072405075126188,,,1,x,0.1546088453494692
89,89,0.8122745323688516,0.8187118637269761,-0.0064373313581245,,,1,x,0.1547776253342512
90,90,0.8134971351453294,0.8186890590578029,-0.0051919239124734,,,1,x,0.1549401542084858
91,91,0.8115521674215576,0.8186632101745066,-0.007111042752949,,,1,x,0.1551089341932678
92,92,0.8238186047291981,0.818634385715774,0.0051842190134241,,,1,x,0.1552714630675024
93,93,0.8298881888832049,0.8186024928509968,0.011285696032208,,,1,x,0.1554402430522845
94,94,0.8255365719461579,0.8185672488114065,0.0069693231347514,,,1,x,0.155602771926519
95,95,0.8203494882131734,0.818527990885553,0.0018214973276204,,,1,x,0.1557715519113011
96,96,0.8164743569836086,0.8184836827180646,-0.002009325734456,,,1,x,0.1559403318960832
97,97,0.8193562455033554,0.8184328614377656,0.0009233840655897,,,1,x,0.1561028607703177
98,98,0.8182524037732504,0.8183736709343878,-0.0001212671611374,,,1,x,0.1562716407550998
99,99,0.8272669263272413,0.8183040970459089,0.0089628292813324,,,1,x,0.1564341696293344
100,100,0.8290329030012384,0.8182222221891737,0.0108106808120647,,,1,x,0.1566029496141164
101,101,0.8400110904515657,0.8181260166765096,0.0218850737750561,,,1,x,0.156765478488351
102,102,0.8428853469611348,0.8180133107593492,0.0248720362017855,,,1,x,0.156934258473133
103,103,0.8446685548529405,0.8178820358029524,0.026786519049988,,,1,x,0.1570967873473676
104,104,0.841463217756267,0.8177304143274312,0.0237328034288357,,,1,x,0.1572655673321497
105,105,0.8314562233478283,0.8175570187819019,0.0138992045659264,,,1,x,0.1574343473169318
106,106,0.8322524221636409,0.8173609178794341,0.0148915042842068,,,1,x,0.1575968761911663
107,107,0.8283245874450863,0.8171415201276052,0.011183067317481,,,1,x,0.1577656561759484
108,108,0.8218555214609656,0.8168984358001748,0.0049570856607907,,,1,x,0.157928185050183
109,109,0.8168804686753371,0.8166316808835163,0.0002487877918208,,,1,x,0.158096965034965
110,110,0.8173214093343968,0.8163416981901764,0.0009797111442203,,,1,x,0.1582594939091996
111,111,0.8128486820902101,0.8160293209738729,-0.0031806388836628,,,1,x,0.1584282738939816
112,112,0.8144696285895524,0.8156959394851682,-0.0012263108956157,8.906711692384415e-05,0.8672565860760129,1,x,0.1585970538787637
113,113,0.8113124723405463,0.8153434104427199,-0.0040309381021735,8.813515735654114e-05,0.8656122930155775,1,x,0.1587595827529983
114,114,0.803196103130164,0.8149737892483637,-0.0117776861181997,8.872129917561185e-05,0.8624422130494886,1,x,0.1589283627377803
115,115,0.8096562538726562,0.8145892299572192,-0.004932976084563,8.807795776199094e-05,0.8619942415211155,1,x,0.1590908916120149
116,116,0.8112271882297875,0.8141919494791209,-0.0029647612493334,8.505499779950088e-05,0.8580827987227815,1,x,0.159259671596797
117,117,0.820219426481267,0.8137840817833206,0.0064353446979463,8.3011282752854e-05,0.8495621121495438,1,x,0.1594222004710315
118,118,0.8167315560745044,0.8133674344096353,0.0033641216648691,8.04311605343177e-05,0.8456487651029073,1,x,0.1595909804558136
119,119,0.8163651043400164,0.812943149934782,0.0034219544052344,7.87329634347378e-05,0.8469482717542017,1,x,0.1597535093300482
120,120,0.817337409998301,0.812511626007817,0.0048257839904839,7.8472611708435e-05,0.8468752223326096,1,x,0.1599222893148302
121,121,0.820035984702898,0.812072628337625,0.007963356365273,7.772473194857546e-05,0.8445573729343272,1,x,0.1600910692996123
122,122,0.8185742441180621,0.811625298258304,0.0069489458597581,7.68008321219278e-05,0.8425109994711789,1,x,0.1602535981738468
123,123,0.8119540653602049,0.81116841606139,0.0007856492988148,7.520793288050298e-05,0.8433157280028999,1,x,0.1604223781586289
124,124,0.8134388270183178,0.8107005512872988,0.002738275731019,7.503717127624718e-05,0.8437436596982291,1,x,0.1605849070328635
125,125,0.8198966244826672,0.8102203180444976,0.0096763064381696,7.553751078704824e-05,0.8414788433583402,1,x,0.1607536870176455
126,126,0.826658753377824,0.8097266031978584,0.0169321501799656,7.746081940889601e-05,0.8434916726594205,1,x,0.1609162158918801
127,127,0.8252558637156359,0.8092189768724771,0.0160368868431587,7.870277404839184e-05,0.8461803301681223,1,x,0.1610849958766622
128,128,0.8091846451065401,0.8086978952514305,0.0004867498551095,7.789087272087003e-05,0.8328501148624244,1,x,0.1612537758614442
129,129,0.8084607547963294,0.8081645984258117,0.0002961563705177,7.737899339274936e-05,0.8327568532604162,1,x,0.1614163047356788
130,130,0.8097714971571702,0.8076208766514636,0.0021506205057065,7.719777361531706e-05,0.8333523021462831,1,x,0.1615850847204609
131,131,0.8088379171520839,0.8070686403643093,0.0017692767877746,7.623931214713874e-05,0.8311160064350785,1,x,0.1617476135946954
132,132,0.8053341679567503,0.8065098593496094,-0.0011756913928591,7.522218194563422e-05,0.831755033929725,1,x,0.1619163935794775
133,133,0.8099903979155091,0.8059465638497056,0.0040438340658034,7.507108211869979e-05,0.8301002842216856,1,x,0.1620789224537121
134,134,0.8082277613103798,0.8053809003265483,0.0028468609838314,7.448764410537073e-05,0.8286369861063898,1,x,0.1622477024384941
135,135,0.8104144756766742,0.8048149236189286,0.0055995520577456,7.358802804002871e-05,0.8258287904158123,1,x,0.1624102313127287
136,136,0.8051861550973136,0.8042504999001724,0.0009356551971412,7.165268498710851e-05,0.824335918468505,1,x,0.1625790112975108
137,137,0.8100317585533715,0.8036892931240962,0.0063424654292753,7.127059346059217e-05,0.8232383934689079,1,x,0.1627477912822928
138,138,0.8038812471689761,0.8031327056129675,0.0007485415560086,7.117340541543379e-05,0.8238091732573135,1,x,0.1629103201565274
139,139,0.8009007049670305,0.8025820105827224,-0.0016813056156919,7.01572510560656e-05,0.8205874576056322,1,x,0.1630791001413094
140,140,0.797619743526775,0.8020383966067395,-0.0044186530799644,6.913367569270725e-05,0.8211661840902531,1,x,0.163241629015544
141,141,0.7923155262174669,0.8015029456102116,-0.0091874193927447,6.980048614298037e-05,0.8205653499115075,1,x,0.1634104090003261
142,142,0.7881179006295123,0.8009764489929113,-0.012858548363399,7.113446396329422e-05,0.8222831987998594,1,x,0.1635729378745606
143,143,0.7796167906237599,0.8004591192330072,-0.0208423286092472,7.495267896314929e-05,0.8250254596148584,1,x,0.1637417178593427
144,144,0.7822364582441097,0.7999505598188995,-0.0177141015747898,7.737495566027541e-05,0.8316687685001288,1,x,0.1639104978441248
145,145,0.7894613336074514,0.7994499949819284,-0.0099886613744769,7.799842176793984e-05,0.8314416691287515,1,x,0.1640730267183593
146,146,0.7894099681318663,0.7989566791772377,-0.0095467110453714,7.827420689863187e-05,0.8353508377832308,1,x,0.1642418067031414
147,147,0.7885435087374506,0.798470087237252,-0.0099265784998013,7.91607692236407e-05,0.8371534444642132,1,x,0.164404335577376
148,148,0.785527431060116,0.7979899288376,-0.0124624977774839,8.053721125085621e-05,0.839173546979351,1,x,0.164573115562158
149,149,0.7945352290358986,0.7975159915072657,-0.0029807624713671,8.060834922557702e-05,0.8365840328672004,1,x,0.1647356444363926
150,150,0.7879316342444189,0.7970480236560472,-0.0091163894116282,8.120307393076631e-05,0.8350383919072302,1,x,0.1649044244211747
151,151,0.7865171707644523,0.7965857765826082,-0.0100686058181559,8.190911961903026e-05,0.8393656221607625,1,x,0.1650669532954092
