,tsid,x,u,interpolated_x,interpolated_u
0,1,352.8289610188644,1.22,352.8289610188644,1.22
1,1,345.3644223139752,1.2196567991419978,344.1073491622938,1.2195441470956618
2,1,343.79770854826626,1.219516398790997,341.25264252809995,1.2190882941913237
3,1,341.3335710588935,1.2191263978159943,340.3098594419472,1.2186324412869856
4,1,340.39437731833056,1.2186841967104918,339.9580248183684,1.2181765883826474
5,1,340.12982668235134,1.2185221963054906,339.76648239186375,1.2177207354783093
6,1,340.0419809019969,1.21837639594099,339.5749399653591,1.2172648825739711
7,1,339.3451448146773,1.2167179917949795,339.38339753885435,1.216809029669633
8,1,339.3937960832609,1.2163555908889772,339.39214997623685,1.2163531767652949
9,1,339.272287393716,1.216177390443476,339.15887443284913,1.2158973238609567
10,1,339.2319896710937,1.2160957902394756,339.1412570238699,1.2154414709566186
11,1,339.1132905300468,1.2157735894339736,339.0601913928307,1.2149856180522804
12,1,339.1652796773845,1.2151561878904698,338.95872113720446,1.2145297651479423
13,1,338.95642084334634,1.2148171870429676,338.87412253478635,1.2140739122436042
14,1,338.9620083485984,1.2146011865029662,338.8929157261617,1.213618059339266
15,1,338.9578108025212,1.2145099862749658,338.7755097744925,1.213162206434928
16,1,338.84951923783177,1.2142681856704642,338.78967877749824,1.2127063535305898
17,1,338.9123594659919,1.213771984429961,338.6959444566661,1.2122505006262516
18,1,338.8809058329316,1.2135229838074597,338.602210135834,1.2117946477219137
19,1,338.74890695917526,1.2133543833859584,338.5084758150018,1.2113387948175751
20,1,338.8189243965144,1.2128485821214552,338.4147414941697,1.210882941913237
21,1,338.3790934519325,1.210709576773942,338.390979491116,1.210427089008899
22,1,338.41159774024,1.2106279765699417,338.36250970660046,1.2099712361045607
23,1,338.38868937953504,1.21040477601194,338.33498264452675,1.2095153832002228
24,1,338.3179290713924,1.2092329730824327,338.261799490734,1.2090595302958844
25,1,337.7497801150807,1.2074773686934217,338.11427630529863,1.2086036773915465
26,1,337.6205521626848,1.2062869657174142,337.9667531198631,1.208147824487208
27,1,337.51249594086875,1.2058105645264112,337.81922993442765,1.20769197158287
28,1,337.4875720080136,1.205772764431911,337.72359045824345,1.207236118678532
29,1,337.42547767553725,1.2056785641964105,337.67410390737905,1.2067802657741935
30,1,337.4646643582443,1.205418763546909,337.62461735651465,1.2063244128698556
31,1,337.35478317783424,1.2052711631779078,337.5256503329037,1.2058685599655177
32,1,337.2386062867478,1.2039565598913995,337.46015560392607,1.205412707061179
33,1,337.0680345703657,1.2034405586013963,337.32700639887537,1.2049568541568412
34,1,337.038375928212,1.2033319583298958,337.28672080567605,1.204501001252503
35,1,336.9610918973508,1.203070357675894,337.2464352124768,1.204045148348165
36,1,336.9259545837093,1.203046357615894,337.11720169260764,1.2035892954438268
37,1,336.9885797959236,1.2028297570743929,336.97972890177084,1.2031334425394886
38,1,336.92038505446726,1.202729556823892,336.88261814033655,1.2026775896351505
39,1,336.5968372041249,1.202284355710889,336.58950647782126,1.2022217367308123
40,1,336.5827889178932,1.2021643554108885,336.60225174306026,1.2017658838264742
41,1,336.59049364203366,1.2019489548723872,336.59163419160507,1.201310030922136
42,1,336.6185480585182,1.2015121537803843,336.55642436476177,1.200854178017798
43,1,336.5609446383265,1.2010795526988818,336.4852535071076,1.2003983251134598
44,1,336.58617816731294,1.2010447526118817,336.422197452416,1.1999424722091216
45,1,336.44838030443486,1.200162150405376,336.33312976532164,1.1994866193047835
46,1,336.3824457228751,1.1996089490223725,336.268012074238,1.1990307664004454
47,1,336.27843543732524,1.199350948377371,336.0844647002232,1.1985749134961072
48,1,336.35221711834447,1.1992249480623702,336.00326709989304,1.198119060591769
49,1,336.0915117634954,1.1986237465593663,336.0128579218621,1.197663207687431
50,1,336.0825068430956,1.198561346403366,335.98697792164523,1.1972073547830928
51,1,335.9797406472573,1.1979877449693623,335.83662281291146,1.196751501878755
52,1,336.020885129714,1.19758454396136,335.6926927764817,1.1962956489744163
53,1,336.0474133670335,1.1973685434213586,335.53240096954704,1.1958397960700784
54,1,335.82470074476845,1.196774541936355,335.40846379515875,1.1953839431657405
55,1,335.8898995549255,1.196648541621354,335.44536919483414,1.194928090261402
56,1,335.70533845222207,1.196332940832352,335.4714082667518,1.194472237357064
57,1,335.5793963304959,1.1959615399038497,335.4743350240344,1.1940163844527258
58,1,335.3690929758234,1.1954167385418464,335.30634857227807,1.1935605315483877
59,1,335.59886907704555,1.195225338063345,335.0486628389737,1.1931046786440496
