,Time,x,u
0,0,-0.0180929151893507,0.0
1,1,-0.0199549383232194,8.077699778824886e-05
2,2,-0.0267508360916506,0.0013732089624002
3,3,-0.0272885914848944,0.0014539859601884
4,4,-0.0272274659739361,0.0022617559380709
5,5,-0.026983425745661,0.002302144436965
6,6,-0.0279138490730245,0.0025444754303298
7,7,-0.0273404206886505,0.0030291374170593
8,8,-0.0266185471964443,0.0030695259159534
9,9,-0.0328869466818279,0.0047658428695066
10,10,-0.0312309138395093,0.0048062313684008
11,11,-0.028049630921517,0.005210116357342
12,12,-0.0264887830322363,0.0055736128473891
13,13,-0.0217302611669168,0.0063006058274834
14,14,-0.0287856163423816,0.00714876430426
15,15,-0.0271512750042093,0.0072699298009423
16,16,-0.0281525087159869,0.0084008077699778
17,17,-0.027564165301755,0.0090066352533897
18,18,-0.0258674360260147,0.0092893547456486
19,19,-0.010398085699439,0.0113491681892489
20,20,-0.0098005818787672,0.0114299451870372
21,21,-0.0055908922284114,0.0119953841715549
22,22,-0.0049928200077345,0.0120761611693432
23,23,-0.0032536079990593,0.0127627656505433
24,24,0.0007692807396968,0.0128435426483315
25,25,-0.0003852596258235,0.0129647081450139
26,26,0.0011684432415393,0.0131262621405904
27,27,0.0037199226450693,0.0131666506394845
28,28,0.0044091623888349,0.0134897586306375
29,29,0.0085535275115432,0.0140148091162611
30,30,0.0077281709760035,0.0141763631118376
31,31,0.0046457368783927,0.0147418020963554
32,32,0.0051824573577691,0.0152264640830849
33,33,0.0076189566640888,0.0155495720742379
34,34,0.0071046396432996,0.015913068564285
35,35,0.0088797963309011,0.0165188960476968
36,36,0.0081997409638698,0.0166804500432733
37,37,0.0169587529982061,0.0174074430233676
38,38,0.019524366784549,0.0177709395134147
39,39,0.0186614227118098,0.0178921050100971
40,40,0.0210292117240329,0.0185787094912972
41,41,0.0240146607744875,0.0190633714780267
42,42,0.0284372095440556,0.0193460909702856
43,43,0.024290427141402,0.0200326954514857
44,44,0.0238425143183521,0.0200730839503798
45,45,0.0222425208743835,0.0209616309260505
