,Time,x,u
0,0,0.0092894324483013,0.0
1,1,0.0151324693273582,0.0004846619867294
2,2,0.0162940233623685,0.0013328204635061
3,3,0.0118822717250167,0.001979036445812
4,4,0.0187970099446976,0.0047658428695066
5,5,0.0147300829757827,0.0053312818540244
6,6,0.0142730250810973,0.0053716703529185
7,7,0.0122769017703906,0.0054524473507067
8,8,0.0156285192146465,0.0060178863352245
9,9,0.0151561291671642,0.0068660448120011
10,10,0.0134469293227504,0.0069872103086835
11,11,0.0127655847082571,0.0070275988075776
12,12,0.0136798095375897,0.0070679873064717
13,13,0.0124659348967232,0.00714876430426
14,14,-0.0063168800176375,0.0088450812578132
15,15,-0.0148050297234534,0.0097336282334839
16,16,-0.0171380720297059,0.0102182902202134
17,17,-0.0128385558546139,0.0104606212135782
18,18,-0.0157173004207915,0.0110260601980959
19,19,-0.0166579625352436,0.0113491681892489
20,20,-0.01588075987652,0.0114703336859313
21,21,-0.0157492365498011,0.0116318876815078
22,22,-0.0151074689351144,0.0119953841715549
23,23,-0.0145246337830662,0.0128435426483315
24,24,-0.014402778350959,0.0129647081450139
25,25,-0.0150084746363528,0.013005096643908
26,26,-0.0151071329534638,0.0140148091162611
27,27,-0.0195468714594091,0.0145398596018847
28,28,-0.0179750313202889,0.0149033560919319
29,29,-0.017733898403644,0.0149841330897201
30,30,-0.0175206964592145,0.0150649100875084
31,31,-0.0160226687078188,0.015589960573132
32,32,-0.0176357029292362,0.0156303490720261
33,33,-0.0178546392339509,0.016236176555438
34,34,-0.0104547585500075,0.017205500528897
35,35,-0.0089474417253447,0.0172458890277911
36,36,-0.0095597236689755,0.0174882200211558
37,37,-0.0080684738067209,0.0177305510145206
38,38,-0.0059932078334436,0.0177709395134147
39,39,-0.004210925010272,0.0180536590056736
40,40,-0.0001687460803965,0.0186594864890854
41,41,0.001101999066671,0.0186998749879796
42,42,0.0012819109789234,0.0187806519857678
43,43,0.0099523047516336,0.0200730839503798
44,44,0.0123808468691932,0.0203961919415328
45,45,0.010589393486596,0.0205173574382152
46,46,0.0114167521839325,0.0206789114337917
47,47,0.0163621950844083,0.0211635734205212
48,48,0.0209097678838774,0.0219713433984036
49,49,0.0194902754121333,0.0224560053851331
50,50,0.0192893254985457,0.0228598903740744
51,51,0.021940609517183,0.0255255313010866
52,52,0.0168282056733709,0.0264140782767573
53,53,0.0206720091617552,0.0265352437734397
54,54,0.0200355697860048,0.0272218482546398
55,55,0.0213521546150992,0.0274641792480046
56,56,0.0234033402511343,0.0275449562457928
57,57,0.023152970355596,0.0276661217424752
58,58,0.0209347021282949,0.0278276757380517
59,59,0.0211441329746901,0.0283931147225694
60,60,0.0176460815433774,0.0290797192037695
61,61,0.0196636020410937,0.029564381190499
62,62,0.0157320481732522,0.0310991441484758
63,63,0.0104566444097852,0.0320684681219348
64,64,0.0093304317140887,0.0322300221175112
65,65,0.0078437828664023,0.0323511876141936
66,66,0.0055288767118388,0.0326742956053466
67,67,0.0002649259789885,0.0333609000865467
68,68,0.0028402333060959,0.0342494470622175
69,69,0.0021777294173816,0.034411001057794
70,70,0.0017053822601959,0.0344513895566881
71,71,0.0009355628225578,0.0347744975478411
72,72,-0.0026843422965837,0.0350976055389941
73,73,-0.0102845557286833,0.0368746994903356
74,74,-0.0119119377480881,0.0371574189825944
75,75,-0.0147209981935945,0.0384902394461005
76,76,-0.0200156736805839,0.0395403404173478
77,77,-0.0181454605797101,0.0398634484085008
78,78,-0.0175183610735794,0.0399846139051831
79,79,-0.0153927423512356,0.0401057794018655
80,80,-0.0225881402479871,0.0407116068852774
81,81,-0.0211347513946811,0.0410751033753245
82,82,-0.0322573074483239,0.0423271468410424
83,83,-0.0291476067953639,0.0431349168189248
84,84,-0.028549756440264,0.0432156938167131
85,85,-0.0274096426312858,0.0434580248100778
86,86,-0.0254144462202142,0.0447908452735839
