,Time,x,p
0,0,1.0040359289322314,0.26
1,1,1.013387758802356,0.2585436565906281
2,2,1.009790018150091,0.2578154848859422
3,3,1.0117482091779506,0.2576941229351612
4,4,1.0045243054757416,0.2573300370828183
5,5,1.0038028355778603,0.2572491291156309
6,6,1.001095162295787,0.257006405214069
7,7,1.0005815396619608,0.256885043263288
8,8,1.0024594134024245,0.2567232273289134
9,9,1.0125895180603184,0.2562782335093831
10,10,1.0002062771048696,0.2558332396898528
11,11,0.9901372104864442,0.2554691538375098
12,12,0.9878983308567316,0.2554286998539162
13,13,0.9794281620496512,0.2551455219687605
14,14,0.974080097662984,0.2549837060343859
15,15,0.9780396026135691,0.2547409821328239
16,16,0.9773577374716428,0.2546196201820429
17,17,0.9802499682280024,0.2539723564445443
18,18,0.9822435371798902,0.2537296325429823
19,19,0.992609309734402,0.2532441847398584
20,20,0.9927813810253914,0.2523946510843915
21,21,0.9754723281993656,0.2521114731992359
22,22,0.9727015888465356,0.2519496572648612
23,23,1.0195267529842402,0.250412405888302
24,24,1.019804939612288,0.2501292280031464
25,25,1.0182912656336744,0.2491583323968985
26,26,1.011082861324473,0.2489965164625238
27,27,1.007814497488604,0.2485515226429936
28,28,1.001314508904659,0.2480660748398696
29,29,1.0008685440601124,0.247540173053152
30,30,1.0160502113273326,0.2471356332172154
31,31,1.01687938698415,0.2470951792336217
32,32,1.0124425761914966,0.2455983818406562
33,33,1.013761430648988,0.2454365659062816
34,34,1.0191515317902524,0.2448297561523766
35,35,1.0212787157820011,0.2447083942015956
36,36,1.0218013802057788,0.244546578267221
37,37,1.0183391126822807,0.2444656703000337
38,38,1.0311270709897096,0.2435756826609731
39,39,1.0348006131844292,0.2434138667265985
40,40,1.0378131696903607,0.2431711428250365
41,41,1.0214109232000848,0.2428070569726935
42,42,1.0190757453539592,0.2426856950219126
43,43,1.03032822280729,0.2421193392516013
44,44,1.045662778147547,0.2417552533992583
45,45,1.046832661024092,0.2412698055961344
