,Time,x,p
0,0,1.0012452007255188,0.26
1,1,0.9873936324309032,0.2597168221148443
2,2,0.9833617109782826,0.2596359141476571
3,3,0.9720573315133718,0.2595145521968761
4,4,0.9659901728512936,0.2594336442296887
5,5,0.9623876991641188,0.2592718282953141
6,6,0.9619037939028852,0.2591909203281267
7,7,0.9544180989216756,0.2590291043937521
8,8,0.9452961889901634,0.2588268344757838
9,9,0.937788637317484,0.2583818406562535
10,10,0.96180702193005,0.2574109450500056
11,11,0.971248597705862,0.2570873131812563
12,12,0.9902708611041804,0.256763681312507
13,13,0.992816741654925,0.2561568715586021
14,14,0.9945423129600324,0.2559546016406337
15,15,0.9952426352145218,0.2559141476570401
16,16,0.997140307938402,0.2557523317226655
17,17,0.9954249002658184,0.2556309697718845
18,18,0.9968084688115616,0.2550241600179795
19,19,0.99783829431127,0.2543364422968873
20,20,1.0059732921901636,0.254134172378919
21,21,1.050231366655593,0.2532037307562647
22,22,1.0518240725007058,0.2527182829531408
23,23,1.1030384064239684,0.2510596696258007
24,24,1.1031989244351403,0.2507360377570514
25,25,1.0645518147095123,0.2499674120687718
26,26,1.0494479881434209,0.2498460501179908
27,27,1.0381276012380656,0.2497246881672098
28,28,0.98409388134035,0.2489560624789302
29,29,0.984767713175956,0.2486728845937746
30,30,1.0318820851947406,0.248025620856276
31,31,1.0342331273646777,0.2479447128890886
32,32,1.034575212959212,0.2478233509383076
33,33,1.03031957076749,0.2475806270367457
34,34,1.0057940713089142,0.2469333632992471
35,35,1.0171518820576908,0.2460838296437802
36,36,1.0226922675894536,0.2460029216765928
37,37,1.042928916956635,0.24442521631644
38,38,1.0626395514167408,0.2438588605461288
39,39,1.043907599768863,0.2430902348578492
40,40,1.056545948843486,0.2428475109562872
41,41,1.0545122329030563,0.2425238790875379
42,42,1.0462405331703482,0.2421193392516013
43,43,1.0347413176881748,0.2419575233172266
44,44,1.00202322205476,0.2409866277109787
45,45,0.9991466864965296,0.2403393639734801
46,46,0.994228395289272,0.2401775480391055
47,47,0.9946211914118588,0.2400157321047308
48,48,0.99474085717631,0.2399752781211372
49,49,0.9886659458850896,0.2397325542195752
50,50,0.9861332703037804,0.2396111922687942
51,51,0.9862127153983222,0.2390852904820766
52,52,0.9874626004956644,0.239044836498483
53,53,0.9942273972913402,0.23868075064614
54,54,0.9938748683058968,0.2385189347117653
55,55,0.9958161299874524,0.2384784807281717
56,56,1.001045297339094,0.2382762108102034
57,57,1.0128579761551972,0.2380739408922351
58,58,1.013608115208964,0.2373457691875491
59,59,1.0128982253872345,0.2373053152039555
60,60,0.9885348703903848,0.2364962355320822
61,61,0.9824658549186291,0.2360916956961456
62,62,0.9828669191361308,0.2360107877289583
63,63,0.9754833583397532,0.2354039779750533
64,64,0.946606187007051,0.2341903584672435
65,65,0.9390321598782098,0.2339880885492752
66,66,0.9380264202753228,0.2339476345656815
67,67,0.936789466294984,0.2339071805820878
68,68,0.9345900737356754,0.2338262726149005
69,69,0.9321734211344748,0.2337858186313069
70,70,0.9309512834623384,0.2337453646477132
71,71,0.92611236846023,0.2335835487133385
72,72,0.940035678113298,0.2330576469266209
73,73,0.9940918274367156,0.232208113271154
74,74,1.0037509624220056,0.2317226654680301
75,75,1.015765641236253,0.2314799415664681
76,76,1.0169780934612624,0.2313181256320935
77,77,1.018049045498067,0.2312776716484998
78,78,1.021743642204074,0.2311158557141251
79,79,0.998913985344017,0.2284054388133498
80,80,1.0041711642344775,0.2283245308461625
81,81,1.012049280685978,0.2280413529610068
82,82,1.0054793965657285,0.2279199910102258
83,83,0.9879010950473156,0.2275154511742892
84,84,0.9951214396934746,0.2268681874367906
85,85,1.0099272195536917,0.2264231936172603
86,86,1.001290249124935,0.2262613776828857
