,Time,x,p
0,0,0.972979777936442,0.26
1,1,0.9730092130824488,0.2599595460164063
2,2,0.9722988874615708,0.2595145521968761
3,3,0.9713133306215688,0.2591909203281267
4,4,0.9764285056657752,0.2585841105742218
5,5,0.9706856680399192,0.2583818406562535
6,6,0.9742998093312591,0.2581795707382852
7,7,0.9739574276529968,0.2574513990335993
8,8,0.973460964916984,0.2574109450500056
9,9,0.9665220037774896,0.2559950556242275
10,10,0.9668952543212284,0.2559141476570401
11,11,0.9668530023649524,0.2557118777390718
12,12,0.9682786901552248,0.2555905157882908
13,13,0.9698029808778276,0.2549837060343859
14,14,0.9702672076885908,0.2548218901000113
15,15,0.9733378942236904,0.2547814361164175
16,16,0.9717423216729963,0.2546196201820429
17,17,0.970168627946533,0.2539723564445443
18,18,0.9688651301779674,0.2519092032812676
19,19,0.9675064388622284,0.2506955837734577
20,20,0.9700198187783868,0.250533767839083
21,21,0.9701079781728852,0.2504528598718957
22,22,0.9720348838287776,0.2502910439375211
23,23,0.9710792726323114,0.2496033262164288
24,24,0.9758220812097552,0.2489560624789302
25,25,0.9750259176982816,0.2485919766265872
26,26,0.9743202915209784,0.2484301606922126
27,27,0.975292123397418,0.247661535003933
28,28,0.9752619411055926,0.2473379031351837
29,29,0.9746200668186848,0.2463670075289358
30,30,0.97676084021975,0.2462051915945612
31,31,0.974223368731878,0.2458411057422182
32,32,0.9744924680757368,0.2457601977750309
33,33,0.9773857715471924,0.2455174738734689
34,34,0.979761505963852,0.2452342959883133
35,35,0.9839246647320512,0.2436161366445668
36,36,0.9823841547797508,0.2425238790875379
37,37,0.9827073706868972,0.2424834251039442
38,38,0.9812076888097142,0.2422811551859759
39,39,0.977419834923086,0.241310259579728
40,40,0.9763662405618886,0.2409057197437914
41,41,0.9756449390787262,0.2407439038094168
42,42,0.9794997768065056,0.2400561860883245
43,43,0.9796342254052824,0.2398134621867625
44,44,0.9808614719247464,0.2395302843016069
45,45,0.9840296582077772,0.2383975727609844
46,46,0.9834593114750082,0.2381143948758287
