,Time,Residuals,p
0,0,0.0288553861382224,0.1
1,1,0.0262693586057848,0.0998554042655741
2,2,0.0244899668020092,0.0996867092420773
3,3,0.025236246726691,0.0995421135076515
4,4,0.0126269695437447,0.0993734184841547
5,5,0.0018221389913253,0.0992047234606579
6,6,-0.0071436392880036,0.099060127726232
7,7,-0.0098145694003852,0.0988914327027352
8,8,-0.0047566557583242,0.0987227376792384
9,9,-0.0032373984606779,0.0985781419448126
10,10,0.0009117674857154,0.0984094469213158
11,11,0.0005479964458332,0.098240751897819
12,12,0.00428053044585,0.0980961561633931
13,13,0.010483235740072,0.0979274611398963
14,14,0.0020377280650554,0.0977587661163995
15,15,-0.0034362903740021,0.0976141703819737
16,16,-0.0120709525884075,0.0974454753584769
17,17,-0.0164187657873605,0.0972767803349801
18,18,-0.0105301267810216,0.0971321846005542
19,19,-0.0076662214691664,0.0969634895770574
20,20,-0.0103891574219425,0.0967947945535606
21,21,-0.0038983950477726,0.0966501988191348
22,22,-0.0062739491571743,0.096481503795638
23,23,-0.0083601724422266,0.0963128087721412
24,24,-0.0053220646090963,0.0961682130377153
25,25,-0.0077833233685041,0.0959995180142185
26,26,-0.0072472539966395,0.0958308229907217
27,27,-0.0070510416705937,0.0956862272562959
28,28,-0.0060790442091748,0.0955175322327991
29,29,-0.005467491299957,0.0953488372093023
30,30,-0.0022663683120148,0.0952042414748765
31,31,-0.0036609536583335,0.0950355464513797
32,32,-0.00903085240235,0.0948668514278828
33,33,-0.0063376409565925,0.094722255693457
34,34,-0.001695794524635,0.0945535606699602
35,35,0.0049537068167923,0.0943848656464634
36,36,0.0054823754725007,0.0942402699120376
37,37,0.0108489853637385,0.0940715748885407
38,38,0.0071763607776986,0.0939028798650439
39,39,0.0142937043869799,0.0937582841306181
40,40,0.0091457060321563,0.0935895891071213
41,41,0.0098335150951701,0.0934449933726955
42,42,0.0208958340800899,0.0932762983491987
43,43,0.0197516025449274,0.0931076033257019
44,44,0.0184351147818296,0.092963007591276
45,45,0.0240798617119174,0.0927943125677792
46,46,0.025643341108974,0.0926256175442824
47,47,0.0198707449604639,0.0924810218098566
48,48,0.0152249423981086,0.0923123267863598
49,49,0.0128674866829513,0.092143631762863
50,50,0.0187713565465591,0.0919990360284371
51,51,0.02011909257953,0.0918303410049403
52,52,0.0153082198883004,0.0916616459814435
53,53,0.0101481342502529,0.0915170502470177
54,54,0.0099202240795475,0.0913483552235209
55,55,0.0075578082916428,0.0911796602000241
56,56,0.0009338810578174,0.0910350644655982
57,57,-0.0093825181393085,0.0908663694421014
58,58,-0.0155803545486825,0.0906976744186046
59,59,-0.0223724496469344,0.0905530786841788
60,60,-0.0294560951554254,0.090384383660682
61,61,-0.0262231377307811,0.0902156886371852
62,62,-0.0162498365721127,0.0900710929027593
63,63,-0.017157174554518,0.0899023978792625
64,64,-0.0125232348348053,0.0897337028557657
65,65,-0.0132751172940582,0.0895891071213399
66,66,-0.0136652408901896,0.0894204120978431
67,67,-0.0128318444839532,0.0892517170743463
68,68,-0.0062855839475348,0.0891071213399204
69,69,-0.0063670637988554,0.0889384263164236
70,70,0.0028311180048941,0.0887697312929268
71,71,0.0018889591040522,0.088625135558501
72,72,0.0015358450874635,0.0884564405350042
73,73,-0.0057494802445534,0.0882877455115074
74,74,-0.0124687641554388,0.0881431497770815
75,75,-0.0107811004129555,0.0879744547535847
76,76,-0.0124200683487328,0.0878057597300879
77,77,-0.015097512011533,0.0876611639956621
78,78,-0.0162223379866705,0.0874924689721653
79,79,-0.0171238318478245,0.0873478732377394
80,80,-0.017649423686297,0.0871791782142426
81,81,-0.0105326787009183,0.0870104831907458
82,82,-0.0097218642110337,0.08686588745632
83,83,-0.003651353351319,0.0866971924328232
84,84,0.0060537690341219,0.0865284974093264
