,Time,Residuals,p
0,0,-0.0362461586513047,0.1
1,1,-0.0365181930229739,0.0998313049765032
2,2,-0.0349781992772958,0.0996626099530064
3,3,-0.0205192994305905,0.0994939149295095
4,4,-0.014194129277353,0.0993252199060127
5,5,-0.016299822315379,0.0991565248825159
6,6,-0.0061040929068744,0.0989878298590191
7,7,0.0015260159859622,0.0988191348355223
8,8,-0.0025427244130217,0.0986263405229545
9,9,0.0030040295533637,0.0984576454994577
10,10,0.004240479197585,0.0982889504759609
11,11,0.0104410402725049,0.0981202554524641
12,12,0.0117064372040218,0.0979515604289673
13,13,0.009827153764407,0.0977828654054705
14,14,0.0141678023510121,0.0976141703819737
15,15,0.0009866543803017,0.0974213760694059
16,16,0.0024793325508781,0.0972526810459091
17,17,0.0055432843994215,0.0970839860224123
18,18,0.0055712288924095,0.0969152909989155
19,19,0.0014629210427998,0.0967465959754187
20,20,0.0030199487115311,0.0965779009519219
21,21,0.0062563696463934,0.0964092059284251
22,22,0.0124462248352518,0.0962164116158573
23,23,0.0095129085473874,0.0960477165923605
24,24,0.0114485159152301,0.0958790215688637
25,25,0.0079224349469173,0.0957103265453669
26,26,-0.0038691022277418,0.0955416315218701
27,27,0.0007602075395111,0.0953729364983733
28,28,-0.0015664604420654,0.0952042414748765
29,29,-0.0053533767668748,0.0950355464513797
30,30,-0.0078332831703358,0.0948427521388119
31,31,-0.0046952588347174,0.0946740571153151
32,32,0.0039988890981406,0.0945053620918183
33,33,0.0029485099051663,0.0943366670683214
34,34,0.0031222168597664,0.0941679720448246
35,35,-0.0002718735834289,0.0939992770213278
36,36,0.0044019603536764,0.093830581997831
37,37,0.0058679557335064,0.0936377876852632
38,38,0.0054020741385871,0.0934690926617664
39,39,-0.0015817197723962,0.0933003976382696
40,40,-0.0050883131499354,0.0931317026147728
41,41,0.0005133048215476,0.092963007591276
42,42,-0.0003145182791481,0.0927943125677792
43,43,0.0116952631975195,0.0926256175442824
44,44,0.0081289090625435,0.0924328232317146
45,45,-0.0038000880125205,0.0922641282082178
46,46,-0.0147369562796305,0.092095433184721
47,47,-0.0124238839919926,0.0919267381612242
48,48,-0.0211555803158889,0.0917580431377274
49,49,-0.0169329396958314,0.0915893481142306
50,50,-0.019517418099389,0.0914206530907338
51,51,-0.0105813079343252,0.091227858778166
52,52,-0.0135639480292107,0.0910591637546692
53,53,-0.0142722802953941,0.0908904687311724
54,54,-0.0097892132195733,0.0907217737076756
55,55,-0.0140244479313179,0.0905530786841788
56,56,-0.010049578944421,0.090384383660682
57,57,-0.0030481000174729,0.0902156886371852
58,58,-0.0017734934968507,0.0900469936136884
59,59,0.0044812710843338,0.0898541993011206
60,60,0.0037950951046609,0.0896855042776238
61,61,-0.0067865967945607,0.089516809254127
62,62,-0.01237612922891,0.0893481142306302
63,63,-0.014500779769224,0.0891794192071333
64,64,-0.0094407749575481,0.0890107241836365
65,65,-0.0054850033358675,0.0888420291601397
66,66,-0.0020449271778888,0.088649234847572
67,67,0.0079277639153054,0.0884805398240752
68,68,0.0122192122192039,0.0883118448005783
69,69,0.0221473261134034,0.0881431497770815
70,70,0.0122170170972186,0.0879744547535847
71,71,0.0112110559637048,0.0878057597300879
72,72,0.0037674696861188,0.0876370647065911
73,73,0.0093605185345283,0.0874442703940233
74,74,0.0086219858135512,0.0872755753705265
75,75,0.0113133605633393,0.0871068803470297
76,76,0.0154102150010411,0.0869381853235329
77,77,0.0081626068305239,0.0867694903000361
78,78,0.0068194497464982,0.0866007952765393
79,79,0.0079981849333211,0.0864321002530425
80,80,0.0001576134990363,0.0862634052295457
81,81,-0.0024436732364934,0.0860706109169779
82,82,-0.0079288573129361,0.0859019158934811
