,Time,Residuals,p
0,0,-0.0047279521941451,0.1
1,1,-0.0054731803890635,0.0998795035546451
2,2,-0.0057919565713117,0.0997349078202193
3,3,-0.0042240381604994,0.0996144113748644
4,4,-0.0064338526231809,0.0994698156404386
5,5,-0.0080468875012478,0.0993252199060127
6,6,-0.0084408498296087,0.0992047234606579
7,7,-0.0078081073969969,0.099060127726232
8,8,-0.0067458439178232,0.0989155319918062
9,9,-0.0035717692860419,0.0987950355464513
10,10,-0.0054579077712514,0.0986504398120255
11,11,-0.005749224727754,0.0985058440775997
12,12,-0.0012848892118388,0.0983853476322448
13,13,-0.0032122761707843,0.098240751897819
14,14,-0.0031492792013764,0.0981202554524641
15,15,-0.0022980927305636,0.0979756597180383
16,16,-0.0045064715020224,0.0978310639836124
17,17,-0.002964197566714,0.0977105675382576
18,18,-0.0015788522415975,0.0975659718038318
19,19,-0.0001248532656155,0.0974213760694059
20,20,0.0014000032455387,0.0973008796240511
21,21,0.0038955277196934,0.0971562838896252
22,22,0.0078054161304044,0.0970116881551994
23,23,0.0089467804461487,0.0968911917098445
24,24,0.0091346166898511,0.0967465959754187
25,25,0.0082451919219761,0.0966020002409929
26,26,0.0132627168529042,0.096481503795638
27,27,0.01175036071105,0.0963369080612122
28,28,0.0067138370838195,0.0962164116158573
29,29,0.0048814413425322,0.0960718158814315
30,30,0.0079098811632596,0.0959272201470056
31,31,0.0078624517938927,0.0958067237016508
32,32,0.0064497136733963,0.0956621279672249
33,33,0.0070529565458337,0.0955175322327991
34,34,0.0078099503505595,0.0953970357874442
35,35,0.0082714154907062,0.0952524400530184
36,36,0.0016935011973879,0.0951078443185926
37,37,0.0057497973780389,0.0949873478732377
38,38,0.0050503301702709,0.0948427521388119
39,39,0.0016909025887015,0.094698156404386
40,40,0.0026039214101196,0.0945776599590312
41,41,0.006353036080426,0.0944330642246053
42,42,0.0040093000765608,0.0943125677792505
43,43,0.0053227519989922,0.0941679720448246
44,44,0.0061152671745803,0.0940233763103988
45,45,0.0026437009149378,0.0939028798650439
46,46,0.0023767527000435,0.0937582841306181
47,47,0.0005294805805593,0.0936136883961923
48,48,0.0042897946625988,0.0934931919508374
49,49,0.0065502434395534,0.0933485962164116
50,50,0.0079113414101947,0.0932040004819858
51,51,0.0065506903320065,0.0930835040366309
52,52,0.0078403182000883,0.0929389083022051
53,53,0.0055486563421163,0.0927943125677792
54,54,0.0060892086485182,0.0926738161224244
55,55,0.0060093454661853,0.0925292203879985
56,56,0.0062135622204713,0.0924087239426437
57,57,0.0044005020452462,0.0922641282082178
58,58,0.0034679322335069,0.092119532473792
59,59,0.0036686167363475,0.0919990360284371
60,60,0.0013536598316439,0.0918544402940113
61,61,0.0006799721566395,0.0917098445595855
62,62,0.0021232464055065,0.0915893481142306
63,63,0.0013450011474784,0.0914447523798048
64,64,-0.002226764338993,0.0913001566453789
65,65,-0.0034372116648961,0.0911796602000241
66,66,-0.0035636769297549,0.0910350644655982
67,67,-0.0038131379519117,0.0909145680202434
68,68,-0.0005190950044822,0.0907699722858175
69,69,-0.0008801499947237,0.0906253765513917
70,70,0.0011220848487452,0.0905048801060368
71,71,0.0031419100274445,0.090360284371611
72,72,0.0028502799650536,0.0902156886371852
73,73,0.0041669126164336,0.0900951921918303
74,74,0.0014582291064026,0.0899505964574045
75,75,-0.0036534041343505,0.0898060007229786
76,76,7.559208294050102e-05,0.0896855042776238
77,77,-0.0011831621728565,0.0895409085431979
78,78,0.003679267304451,0.0893963128087721
79,79,0.0062634485599437,0.0892758163634172
80,80,0.000673942437652,0.0891312206289914
81,81,0.00252738177286,0.0890107241836365
