,Time,Residuals,p
0,0,-0.0091780294673331,0.1
1,1,-0.0090123100192898,0.0998795035546451
2,2,-0.0074149248846632,0.0997349078202193
3,3,-0.0042328411594336,0.0995903120857934
4,4,-0.0021759657608182,0.0994457163513676
5,5,-0.0012210006121509,0.0993011206169418
6,6,-6.734928523188799e-05,0.0991565248825159
7,7,-0.0002749257078883,0.0990119291480901
8,8,0.001696999467164,0.0988673334136643
9,9,0.0023945379248871,0.0987227376792384
10,10,0.0028613447985929,0.0985781419448126
11,11,0.0019494665408045,0.0984335462103868
12,12,0.0007002284338684,0.0982889504759609
13,13,-0.0009291306236804,0.0981443547415351
14,14,0.000607980523953,0.0979997590071092
15,15,0.0025278229807477,0.0978551632726834
16,16,0.0033939902174597,0.0977105675382576
17,17,0.0015782700984239,0.0975659718038318
18,18,0.0019622611504256,0.0974213760694059
19,19,0.0010861371391404,0.0972767803349801
20,20,0.0003211552552334,0.0971321846005542
21,21,0.0021233185923537,0.0969875888661284
22,22,0.0019273272009227,0.0968429931317026
23,23,0.0010353063323085,0.0966983973972767
24,24,-1.3851608414272576e-05,0.0965779009519219
25,25,0.0026969459262157,0.096433305217496
26,26,0.0033756927515866,0.0962887094830702
27,27,0.0017126586868311,0.0961441137486444
28,28,0.0015670290939954,0.0959995180142185
29,29,-0.0013003074239373,0.0958549222797927
30,30,-0.0016503621651734,0.0957103265453669
31,31,0.0021417343588991,0.095565730810941
32,32,0.0018935599294147,0.0954211350765152
33,33,0.0007758721104229,0.0952765393420894
34,34,0.0008311466078404,0.0951319436076635
35,35,0.0014441472126667,0.0949873478732377
36,36,-0.0017313946226393,0.0948427521388119
37,37,-0.0019570347392395,0.094698156404386
38,38,-0.0007025551631213,0.0945535606699602
39,39,-0.001887414510193,0.0944089649355344
40,40,-0.0029249182224037,0.0942643692011085
41,41,-0.0034722733748567,0.0941197734666827
42,42,-0.0046714374432224,0.0939751777322569
43,43,-0.0048199099628702,0.093830581997831
44,44,-0.0076516350178088,0.0936859862634052
45,45,-0.0074247768373983,0.0935413905289794
46,46,-0.0086396247133667,0.0933967947945535
47,47,-0.0094083478111522,0.0932521990601277
48,48,-0.0069382973988088,0.0931317026147728
49,49,-0.0045838508815222,0.092987106880347
50,50,-0.0048055686850966,0.0928425111459212
51,51,-0.0052990706730322,0.0926979154114953
52,52,-0.0037927861823811,0.0925533196770695
53,53,-0.0027117415023804,0.0924087239426437
54,54,-0.0025656501872141,0.0922641282082178
55,55,-0.0036674664626461,0.092119532473792
56,56,-0.0052895688882512,0.0919749367393661
57,57,-0.0050009828887744,0.0918303410049403
58,58,-0.0032866573472334,0.0916857452705145
59,59,-0.0020388392120394,0.0915411495360886
60,60,-0.0036410912574822,0.0913965538016628
61,61,-0.0048892312136026,0.091251958067237
62,62,-0.0044610558433083,0.0911073623328111
63,63,-0.0054780758009885,0.0909627665983853
64,64,-0.0039885486455488,0.0908181708639595
65,65,-0.003462769471209,0.0906735751295336
66,66,-0.0014104958587561,0.0905289793951078
67,67,-0.0008694216768135,0.090384383660682
68,68,-0.0001060366216331,0.0902397879262561
69,69,0.0016375639498417,0.0900951921918303
70,70,0.0017819491239852,0.0899505964574045
71,71,0.0043431892370331,0.0898301000120496
72,72,0.0041079499065915,0.0896855042776238
73,73,0.0045055909068409,0.0895409085431979
74,74,0.0042225431719176,0.0893963128087721
75,75,0.0022866662174571,0.0892517170743463
76,76,0.0045054358268922,0.0891071213399204
77,77,0.0007247785659397,0.0889625256054946
