,Time,Residuals,p
0,0,-0.0014694117829024,0.1
1,1,0.0031870913468937,0.0998554042655741
2,2,0.0008843052941055,0.0997108085311483
3,3,0.002060503720813,0.0995421135076515
4,4,0.0007836941260394,0.0993975177732257
5,5,0.0014829719736616,0.0992529220387998
6,6,-0.0065489436947697,0.099084227015303
7,7,-0.003910560104409,0.0989396312808772
8,8,-0.0009906018271735,0.0987709362573804
9,9,5.4742116676220753e-05,0.0986263405229545
10,10,-0.0004536961685667,0.0984817447885287
11,11,-0.0005158331439587,0.0983130497650319
12,12,0.00267281312051,0.0981684540306061
13,13,0.0031149013131278,0.0979997590071092
14,14,-0.0015761302257137,0.0978551632726834
15,15,0.0025358102569775,0.0977105675382576
16,16,0.0049016663965485,0.0975418725147608
17,17,0.002701297663873,0.0973972767803349
18,18,0.0002284053972224,0.0972285817568381
19,19,-0.0026076379777392,0.0970839860224123
20,20,-0.0007163763513661,0.0969393902879865
21,21,-0.0034432900991836,0.0967706952644897
22,22,-0.0021962042988745,0.0966260995300638
23,23,-0.004929588002273,0.096457404506567
24,24,-0.0017552701569927,0.0963128087721412
25,25,-0.002231019963963,0.0961682130377153
26,26,-0.0023907389064357,0.0959995180142185
27,27,0.001508608744132,0.0958549222797927
28,28,0.0017060313764272,0.0956862272562959
29,29,0.0021061527427479,0.0955416315218701
30,30,0.0019289944856862,0.0953970357874442
31,31,0.0011110002490937,0.0952283407639474
32,32,0.0007997574023165,0.0950837450295216
33,33,-0.0015316942663198,0.0949150500060248
34,34,-0.0011518110924332,0.094770454271599
35,35,0.0032524491454409,0.0946258585371731
36,36,0.0059749888944444,0.0944571635136763
37,37,0.0031888879032945,0.0943125677792505
38,38,0.007345715377363,0.0941679720448246
39,39,0.0027389358857987,0.0939992770213278
40,40,-0.0024322534570886,0.093854681286902
41,41,-0.0048484747794931,0.0936859862634052
42,42,-0.0058081193748813,0.0935413905289794
43,43,-0.0093660813072595,0.0933967947945535
44,44,-0.0062046736578089,0.0932280997710567
45,45,-0.0035525672400639,0.0930835040366309
46,46,0.0005762399340643,0.0929148090131341
47,47,-0.0009955339459648,0.0927702132787082
48,48,0.0009156121214569,0.0926256175442824
49,49,-0.0007977771068498,0.0924569225207856
50,50,0.0005845385516008,0.0923123267863598
51,51,-0.0021186853490757,0.092143631762863
52,52,0.0010156912481676,0.0919990360284371
53,53,0.0020250393152242,0.0918544402940113
54,54,0.0032855296072925,0.0916857452705145
55,55,0.003160364069049,0.0915411495360886
56,56,0.0018452595612266,0.0913724545125918
57,57,0.0016235859573298,0.091227858778166
58,58,-0.0019465894629578,0.0910832630437402
59,59,-0.0031216555852193,0.0909145680202434
60,60,-0.0037488344876711,0.0907699722858175
61,61,-0.0033322557593413,0.0906012772623207
62,62,-0.0002785090134298,0.0904566815278949
63,63,-0.0001379563439387,0.0903120857934691
64,64,-0.0046565621015317,0.0901433907699723
65,65,-0.001301656240358,0.0899987950355464
66,66,0.0057702121214789,0.0898301000120496
67,67,0.0053411321871267,0.0896855042776238
68,68,0.0026321186830045,0.0895409085431979
69,69,0.0037805528717475,0.0893722135197011
70,70,0.0041394625115094,0.0892276177852753
71,71,0.0064061695409556,0.0890589227617785
72,72,0.0051492051695178,0.0889143270273526
73,73,0.0054509133477409,0.0887697312929268
74,74,0.003702363495001,0.08860103626943
75,75,0.0045863261278851,0.0884564405350042
76,76,0.0030105735534592,0.0883118448005783
77,77,0.0051759274576994,0.0881431497770815
78,78,0.0052827884113698,0.0879985540426557
79,79,0.0057823896927114,0.0878298590191589
80,80,0.004500249218346,0.0876852632847331
81,81,0.0042332485582914,0.0875406675503072
82,82,0.0015461003837473,0.0873719725268104
83,83,0.001070016028013,0.0872273767923846
