,Time,Residuals,p
0,0,-0.0154138961011645,0.1
1,1,-0.0103736267396142,0.0998313049765032
2,2,-0.0050299798788612,0.0996626099530064
3,3,-0.0068538210178352,0.0994939149295095
4,4,-0.0107950810839464,0.0993011206169418
5,5,-0.011883960196243,0.099132425593445
6,6,-0.0105272928420825,0.0989637305699481
7,7,-0.0092083726645106,0.0987950355464513
8,8,-0.01233177869883,0.0986022412338836
9,9,-0.0081582940986214,0.0984335462103868
10,10,-0.0088439893890296,0.0982648511868899
11,11,-0.0029059009142964,0.0980720568743222
12,12,0.0003327797171902,0.0979033618508254
13,13,0.007056789850073,0.0977346668273285
14,14,0.012735190082508,0.0975659718038318
15,15,0.0169893503302948,0.097373177491264
16,16,0.0159825665546705,0.0972044824677672
17,17,0.0131475154688712,0.0970357874442704
18,18,0.0120213444560954,0.0968429931317026
19,19,0.0114615305237913,0.0966742981082058
20,20,0.0140288459300831,0.096505603084709
21,21,0.0122716075873956,0.0963369080612122
22,22,0.0130166620949873,0.0961441137486444
23,23,0.0147796023871997,0.0959754187251476
24,24,0.0198653247348065,0.0958067237016508
25,25,0.0096330600225288,0.095613929389083
26,26,0.0013114112712859,0.0954452343655862
27,27,0.0071316566407881,0.0952765393420894
28,28,0.0142129032804767,0.0951078443185926
29,29,0.0083219218915837,0.0949150500060248
30,30,0.0111689545370614,0.094746354982528
31,31,0.0127645228946053,0.0945776599590312
32,32,0.0055352968676659,0.0944089649355344
33,33,0.0032840992413297,0.0942161706229666
34,34,0.002811740718561,0.0940474755994698
35,35,-0.0001779361560467,0.093878780575973
36,36,-0.0073388183938717,0.0936859862634052
37,37,-0.0048847219707253,0.0935172912399084
38,38,0.003613210894357,0.0933485962164116
39,39,0.0012374397939518,0.0931799011929148
40,40,0.0008078610079192,0.092987106880347
41,41,-0.0028074920576117,0.0928184118568502
42,42,-0.0033870988313211,0.0926497168333534
43,43,-0.0063204844705219,0.0924569225207856
44,44,-0.0069511213013188,0.0922882274972888
45,45,-0.0128591986573354,0.092119532473792
46,46,-0.0217682123070769,0.0919508374502952
47,47,-0.021972808580996,0.0917580431377274
48,48,-0.0273688881673198,0.0915893481142306
49,49,-0.027921574910553,0.0914206530907338
50,50,-0.0200484102263435,0.091227858778166
51,51,-0.0214506469620936,0.0910591637546692
52,52,-0.0259546164104839,0.0908904687311724
53,53,-0.0192095156831038,0.0907217737076756
54,54,-0.0256009603702715,0.0905289793951078
55,55,-0.0314771840346916,0.090360284371611
56,56,-0.0280912335533631,0.0901915893481142
57,57,-0.0246852153155423,0.0900228943246174
58,58,-0.0207498755130755,0.0898301000120496
59,59,-0.0113555846213254,0.0896614049885528
60,60,0.0039615106899437,0.089492709965056
61,61,0.0143774283152671,0.0892999156524882
62,62,0.0165725573440368,0.0891312206289914
63,63,0.0228623394871559,0.0889625256054946
64,64,0.0132543386709816,0.0887938305819978
65,65,0.0128449493345877,0.08860103626943
66,66,0.0063688277258463,0.0884323412459332
67,67,0.0031167153072209,0.0882636462224364
68,68,-0.007783706619546,0.0880708519098686
69,69,-0.0117315351387581,0.0879021568863718
70,70,-0.0051058019073744,0.087733461862875
71,71,-0.0073737165159208,0.0875647668393782
72,72,-0.0073107352928996,0.0873719725268104
73,73,-0.0019611523887661,0.0872032775033136
74,74,-0.0025585954196246,0.0870345824798168
75,75,-0.0018180693633128,0.086841788167249
76,76,-0.0030325812774596,0.0866730931437522
77,77,0.002579787609106,0.0865043981202554
78,78,-0.0018069244453735,0.0863357030967586
79,79,-0.0035916184651839,0.0861429087841908
80,80,-0.0007996482189762,0.085974213760694
81,81,-0.0010633193924578,0.0858055187371972
82,82,-0.0068216914103765,0.0856368237137004
83,83,0.0007883908482602,0.0854440294011326
84,84,0.0088879718276547,0.0852753343776358
85,85,0.0078839218307901,0.085106639354139
86,86,0.0053418323312951,0.0849138450415712
