,Time,Residuals,p
0,0,0.0008504353377158,0.1
1,1,-0.0004800508357315,0.0998313049765032
2,2,0.0009095987754199,0.0996626099530064
3,3,0.0023564619436245,0.0994698156404386
4,4,0.0010005054258949,0.0993011206169418
5,5,0.001445960333382,0.099132425593445
6,6,0.0038419936963025,0.0989396312808772
7,7,0.0027632905657574,0.0987709362573804
8,8,0.0058333253198628,0.0985781419448126
9,9,0.001936198409459,0.0984094469213158
10,10,-0.0001019892773045,0.098240751897819
11,11,-0.0010682968179723,0.0980479575852512
12,12,-0.0053044648190847,0.0978792625617544
13,13,-0.0052852702847402,0.0976864682491866
14,14,0.0006499994441377,0.0975177732256898
15,15,-0.0007149325505382,0.097349078202193
16,16,-0.0032326610057726,0.0971562838896252
17,17,-0.0050027690379818,0.0969875888661284
18,18,-0.0043580142700921,0.0967947945535606
19,19,-0.0013724332467809,0.0966260995300638
20,20,-0.0010310137670899,0.096457404506567
21,21,-0.0009257417271618,0.0962646101939992
22,22,-0.0013960875874641,0.0960959151705024
23,23,0.0024819104273569,0.0959031208579346
24,24,0.0049173305789438,0.0957344258344378
25,25,0.0029530181543965,0.095565730810941
26,26,-0.0010668314646693,0.0953729364983733
27,27,-0.0025162648408051,0.0952042414748765
28,28,-0.0017831153813669,0.0950355464513797
29,29,-0.0066767426881245,0.0948427521388119
30,30,-0.0059320861107814,0.0946740571153151
31,31,-0.0044546341082258,0.0944812628027473
32,32,-0.002926732248887,0.0943125677792505
33,33,-0.003919658747284,0.0941438727557537
34,34,0.0006303948596307,0.0939510784431859
35,35,0.0013195322616269,0.0937823834196891
36,36,0.000932812676777,0.0935895891071213
37,37,0.003610484430634,0.0934208940836245
38,38,0.0044776389955228,0.0932521990601277
39,39,0.0081858108523051,0.0930594047475599
40,40,0.0048098907477265,0.0928907097240631
41,41,0.006826840748521,0.0926979154114953
42,42,0.0059891612943131,0.0925292203879985
43,43,0.001380871008441,0.0923605253645017
44,44,-0.0019472343560429,0.0921677310519339
45,45,-0.0004210130551816,0.0919990360284371
46,46,-0.0010346580969649,0.0918062417158693
47,47,-0.0023016239792454,0.0916375466923725
48,48,-0.0034792732773014,0.0914688516688757
49,49,-0.0023651596717824,0.0912760573563079
50,50,-0.0035329997723335,0.0911073623328111
51,51,-0.0032290741168832,0.0909386673093143
52,52,-0.0017721090703106,0.0907458729967466
53,53,-0.0031732757890423,0.0905771779732498
54,54,-0.0044227415386973,0.090384383660682
55,55,-0.0013800777987265,0.0902156886371852
56,56,-0.0007964386494185,0.0900469936136884
57,57,-0.0031532792643766,0.0898541993011206
58,58,-0.0047713781486563,0.0896855042776238
59,59,-0.0044765933960064,0.089492709965056
60,60,-0.0066035516114639,0.0893240149415592
61,61,-0.0037526072553034,0.0891553199180624
62,62,-0.0013035106771041,0.0889625256054946
63,63,0.0009121071492409,0.0887938305819978
64,64,0.0029452837047633,0.08860103626943
65,65,0.0004733391889704,0.0884323412459332
66,66,0.0010750254582561,0.0882636462224364
67,67,-0.0012277014762777,0.0880708519098686
68,68,0.0029407062478297,0.0879021568863718
69,69,0.0019349223215829,0.087709362573804
70,70,-0.000135365850718,0.0875406675503072
71,71,-0.0047834250352754,0.0873719725268104
72,72,-0.0038102361572669,0.0871791782142426
73,73,-0.0033068361901935,0.0870104831907458
74,74,-0.0020056141760688,0.086841788167249
75,75,-0.0008469979500468,0.0866489938546812
76,76,-0.0012213195783015,0.0864802988311844
77,77,-0.0022036644152,0.0862875045186167
78,78,-0.004656603656397,0.0861188094951199
79,79,-0.0035571129697141,0.0859501144716231
80,80,-0.0060754279434549,0.0857573201590553
81,81,-0.007690657682584,0.0855886251355585
82,82,-0.0054676814577265,0.0853958308229907
83,83,-0.0061214023283852,0.0852271357994939
84,84,0.0013270579139312,0.0850584407759971
85,85,0.0043592460429489,0.0848656464634293
86,86,0.0028989551564563,0.0846969514399325
87,87,0.006362570454066,0.0845041571273647
88,88,-0.0002864072957005,0.0843354621038679
89,89,-0.0033850344047255,0.0841667670803711
90,90,-0.00474340512712,0.0839739727678033
91,91,-0.0039672721762584,0.0838052777443065
92,92,-0.0049888181764571,0.0836124834317387
93,93,-0.0025753498896753,0.0834437884082419
94,94,0.0001243588809546,0.0832750933847451
95,95,-0.0010160372211914,0.0830822990721773
96,96,0.0009878459539873,0.0829136040486805
97,97,-0.0022368763603242,0.0827449090251837
98,98,-0.0028513310838869,0.0825521147126159
99,99,-0.0017662959221009,0.0823834196891191
100,100,0.0027641521383882,0.0821906253765513
101,101,0.0013093366544287,0.0820219303530545
102,102,0.0024937342599146,0.0818532353295577
103,103,-0.0004542654700442,0.08166044101699
104,104,0.0018242831430882,0.0814917459934932
105,105,-0.0023498849887896,0.0812989516809254
106,106,0.000118288027211,0.0811302566574286
107,107,0.0002724727148523,0.0809615616339318
