,Time,Residuals,p
0,0,0.0023901049192157,0.1
1,1,0.0057419065451665,0.0998795035546451
2,2,-0.0009033836420991,0.0997349078202193
3,3,-0.0005416319713437,0.0995903120857934
4,4,-0.0030685726035819,0.0994457163513676
5,5,-0.0016000254890148,0.0993011206169418
6,6,-0.0020341115966237,0.0991565248825159
7,7,-0.0005789828895738,0.0990119291480901
8,8,-0.0018687989704876,0.0988673334136643
9,9,0.0002483880601599,0.0987227376792384
10,10,-0.0002490798776446,0.0986022412338836
11,11,-0.0009280872583053,0.0984576454994577
12,12,0.0017172768058163,0.0983130497650319
13,13,0.0054640342838825,0.0981684540306061
14,14,0.0049543540947953,0.0980238582961802
15,15,0.0087435179961864,0.0978792625617544
16,16,0.0031449661593697,0.0977346668273285
17,17,0.0034435358795087,0.0975900710929027
18,18,0.0043124761204275,0.0974454753584769
19,19,0.004099961788885,0.097324978913122
20,20,0.0036946861845126,0.0971803831786962
21,21,0.0041296390942299,0.0970357874442704
22,22,0.0029685766759567,0.0968911917098445
23,23,0.0028144204962946,0.0967465959754187
24,24,-0.0001889482743229,0.0966020002409929
25,25,-0.0004088060026339,0.096457404506567
26,26,-0.0039977120469201,0.0963128087721412
27,27,-0.0036414918003934,0.0961682130377153
28,28,-0.0040077970734221,0.0960236173032895
29,29,-0.0067333059248162,0.0959031208579346
30,30,-0.0068174331701463,0.0957585251235088
31,31,-0.0021309128072443,0.095613929389083
32,32,-0.0045719319292056,0.0954693336546571
33,33,-0.0048871224245135,0.0953247379202313
34,34,-0.0043489088848585,0.0951801421858055
35,35,-0.0035168575381866,0.0950355464513797
36,36,-0.0036201700867117,0.0948909507169538
37,37,0.0004482507484764,0.094746354982528
38,38,0.0013414167499409,0.0946258585371731
39,39,-0.0027187424437861,0.0944812628027473
40,40,-0.0015756034823564,0.0943366670683214
41,41,-0.0033839063373561,0.0941920713338956
42,42,-0.0017214791861629,0.0940474755994698
43,43,-0.0014502890726867,0.0939028798650439
44,44,7.341970220009486e-05,0.0937582841306181
45,45,-0.0023026686490399,0.0936136883961923
46,46,-0.0059700905389161,0.0934690926617664
47,47,-0.0062491691721426,0.0933485962164116
48,48,-0.0017834893413826,0.0932040004819858
49,49,0.0009998088312588,0.0930594047475599
50,50,-0.0007642578491197,0.0929148090131341
51,51,0.001589516998057,0.0927702132787082
52,52,-0.0030120462354663,0.0926256175442824
53,53,-0.0008994009729891,0.0924810218098566
54,54,-0.0028222097177387,0.0923364260754307
55,55,0.0005256679002976,0.0921918303410049
56,56,0.0003059082079097,0.0920472346065791
57,57,0.0018047701702456,0.0919267381612242
58,58,-0.0023612396260811,0.0917821424267984
59,59,-0.0051030309518915,0.0916375466923725
60,60,-0.002010598868415,0.0914929509579467
61,61,-0.002241216001164,0.0913483552235209
62,62,-0.0051219811589254,0.091203759489095
63,63,-0.0033954701923407,0.0910591637546692
64,64,-0.0066183039412671,0.0909145680202434
65,65,-0.005456889797474,0.0907699722858175
66,66,-0.0046235906164726,0.0906494758404627
67,67,-0.0047366963490412,0.0905048801060368
68,68,0.001684213676536,0.090360284371611
69,69,-0.0006252165535137,0.0902156886371852
70,70,-0.002524552490603,0.0900710929027593
71,71,-0.0020853080301865,0.0899264971683335
72,72,-0.0015025433550854,0.0897819014339077
73,73,-0.0012646593786643,0.0896373056994818
74,74,-0.0012500478636249,0.089492709965056
75,75,0.0008816774005545,0.0893722135197011
76,76,-0.000764148977105,0.0892276177852753
77,77,0.0020440519991243,0.0890830220508495
78,78,0.0009398546006482,0.0889384263164236
79,79,0.0017472430248033,0.0887938305819978
80,80,0.0059278686221998,0.088649234847572
81,81,0.0069779168904636,0.0885046391131461
82,82,0.005147065093663,0.0883600433787203
83,83,0.0059172666764124,0.0882154476442945
84,84,0.0034499274669113,0.0880708519098686
85,85,0.0010766089039275,0.0879503554645138
86,86,0.0069582791237434,0.0878057597300879
87,87,0.0044635498506271,0.0876611639956621
88,88,0.007334430498989,0.0875165682612363
89,89,0.0082283560819234,0.0873719725268104
90,90,0.0088925212230361,0.0872273767923846
91,91,0.009017600689714,0.0870827810579588
92,92,0.0086041028208965,0.0869381853235329
