,Time,Residuals,p
0,0,-0.2225418324820628,0.1
1,1,-0.2334389670578394,0.0998554042655741
2,2,-0.2308079048487535,0.0997108085311483
3,3,-0.2244206130124805,0.0995662127967225
4,4,-0.2076441482179153,0.0993975177732257
5,5,-0.1926739896563581,0.0992529220387998
6,6,-0.1729734650100403,0.099108326304374
7,7,-0.1562002586106285,0.0989637305699481
8,8,-0.1154476542023081,0.0987950355464513
9,9,-0.066827888696769,0.0986504398120255
10,10,-0.0035837952595476,0.0985058440775997
11,11,0.0564748649478088,0.0983371490541029
12,12,0.0975262395236229,0.098192553319677
13,13,0.114804693954126,0.0980479575852512
14,14,0.1134483035282418,0.0979033618508254
15,15,0.0942392421503643,0.0977346668273285
16,16,0.0741691978140552,0.0975900710929027
17,17,0.0705475369107084,0.0974454753584769
18,18,0.0606894217314315,0.0973008796240511
19,19,0.0431186569463739,0.0971321846005542
20,20,0.0200144907012169,0.0969875888661284
21,21,0.0136330006516491,0.0968429931317026
22,22,0.0422090795792333,0.0966742981082058
23,23,0.075214465940836,0.0965297023737799
24,24,0.1125825568951608,0.0963851066393541
25,25,0.1510816486562469,0.0962405109049283
26,26,0.1993341865599343,0.0960718158814315
27,27,0.2181482054521468,0.0959272201470056
28,28,0.2251130227210123,0.0957826244125798
29,29,0.2280967164482288,0.095638028678154
30,30,0.2208737394522435,0.0954693336546571
31,31,0.2260215808102621,0.0953247379202313
32,32,0.2383635823009333,0.0951801421858055
33,33,0.2217999079248998,0.0950114471623087
34,34,0.2060175866210796,0.0948668514278828
35,35,0.1937084509196698,0.094722255693457
36,36,0.1681355443986769,0.0945776599590312
37,37,0.1403011771532925,0.0944089649355344
38,38,0.1019703389447579,0.0942643692011085
39,39,0.070743072872184,0.0941197734666827
40,40,0.0403077755632217,0.0939751777322569
41,41,-0.0014444366666921,0.0938064827087601
42,42,-0.0362567102019901,0.0936618869743342
43,43,-0.0580615875258649,0.0935172912399084
44,44,-0.0818780886737828,0.0933485962164116
45,45,-0.106509106956337,0.0932040004819858
