,Time,Residuals,p
0,0,0.005614754120884,0.1
1,1,0.0063545652625046,0.0998313049765032
2,2,0.0035020749729677,0.0996626099530064
3,3,0.0052888605599823,0.0994939149295095
4,4,0.0037314455905013,0.0993252199060127
5,5,0.0030166529758325,0.0991565248825159
6,6,0.0034310025591878,0.0989637305699481
7,7,-0.0005171308974942,0.0987950355464513
8,8,-0.0029980759470172,0.0986263405229545
9,9,-0.0034544554080476,0.0984576454994577
10,10,-0.0030616911126111,0.0982889504759609
11,11,-0.0054218661716366,0.0980961561633931
12,12,-0.0046723260841085,0.0979274611398963
13,13,-0.0009558771691078,0.0977587661163995
14,14,-0.000747726060625,0.0975900710929027
15,15,0.0009298202894908,0.0974213760694059
16,16,-3.346666226411443e-05,0.0972285817568381
17,17,0.0015092877797125,0.0970598867333413
18,18,0.0004352725988916,0.0968911917098445
19,19,-0.0004280629623223,0.0967224966863477
20,20,0.0003664922222231,0.0965538016628509
21,21,0.0007728262319693,0.0963610073502831
22,22,-0.0012988297264511,0.0961923123267863
23,23,-0.0031637851270146,0.0960236173032895
24,24,-0.0048061882736641,0.0958549222797927
25,25,-0.0020319502237081,0.0956862272562959
26,26,-0.0019299057024976,0.0954934329437281
27,27,-0.0012407770497036,0.0953247379202313
28,28,-0.0031181117393453,0.0951560428967345
29,29,-0.0012365451168369,0.0949873478732377
30,30,-0.003181533887668,0.0948186528497409
31,31,-0.0048212698821186,0.0946258585371731
32,32,-0.0041753013080152,0.0944571635136763
33,33,-0.0061531866908303,0.0942884684901795
34,34,-0.0047333822697051,0.0941197734666827
35,35,-0.0032367252348861,0.0939510784431859
36,36,-0.0022204625199242,0.0937582841306181
37,37,0.0010784133180161,0.0935895891071213
38,38,0.0035077044487025,0.0934208940836245
39,39,0.0018976585967469,0.0932521990601277
40,40,-0.0009655104070853,0.0930835040366309
41,41,0.0020581639956133,0.0928907097240631
42,42,0.0003566396628927,0.0927220147005663
43,43,0.0007544898691279,0.0925533196770695
44,44,-0.0018660792748811,0.0923846246535727
45,45,-0.0034580757547781,0.0922159296300759
46,46,-0.0013180882693127,0.0920231353175081
47,47,-0.002486057284198,0.0918544402940113
48,48,-0.000644258758279,0.0916857452705145
49,49,0.0011172683903436,0.0915170502470177
50,50,0.0034635128569927,0.0913483552235209
51,51,-0.0014721881258908,0.0911555609109531
52,52,-0.0014338845958993,0.0909868658874563
53,53,-0.0018881374434378,0.0908181708639595
54,54,-0.0011052073896109,0.0906494758404627
55,55,-0.0035903569983808,0.0904807808169659
56,56,-0.0041645551426241,0.0903120857934691
57,57,-0.0015548504042014,0.0901192914809013
58,58,-0.0005102908685331,0.0899505964574045
59,59,-0.0004936620187067,0.0897819014339077
60,60,-0.0001525276770465,0.0896132064104109
61,61,-0.0001172099257947,0.089444511386914
62,62,-0.0001251943270481,0.0892517170743463
63,63,-0.0010884676010062,0.0890830220508495
64,64,-0.0001228393054235,0.0889143270273526
65,65,-0.0015448068443119,0.0887456320038558
66,66,-0.0011087177230509,0.088576936980359
67,67,0.0004166052630607,0.0883841426677913
68,68,0.0001950291520166,0.0882154476442945
69,69,-0.0002432461828021,0.0880467526207977
70,70,0.0019074561582319,0.0878780575973008
71,71,4.644939181508434e-05,0.087709362573804
72,72,0.0017210195723847,0.0875165682612363
73,73,-0.00090596088712,0.0873478732377394
74,74,-0.0005023495657719,0.0871791782142426
75,75,-0.0003583859028298,0.0870104831907458
76,76,0.0018058184015099,0.086841788167249
77,77,-0.0007582949076544,0.0866489938546812
78,78,0.0028589498455457,0.0864802988311844
79,79,0.0014715172089018,0.0863116038076876
80,80,0.0019294914204248,0.0861429087841908
81,81,0.0038530031655228,0.085974213760694
82,82,0.0043703862178455,0.0857814194481262
83,83,0.0060100128554585,0.0856127244246294
84,84,0.0064898398437167,0.0854440294011326
85,85,0.0035995625939873,0.0852753343776358
86,86,0.0002584500189787,0.085106639354139
87,87,0.0027237453826768,0.0849138450415712
88,88,0.0012561183448677,0.0847451500180744
89,89,0.0001354019259807,0.0845764549945776
90,90,0.0003307069146014,0.0844077599710808
91,91,0.002676257616948,0.084239064947584
92,92,0.000764530495138,0.0840462706350162
93,93,0.0033765845706341,0.0838775756115194
94,94,0.0025396773188284,0.0837088805880226
95,95,0.0023506301581925,0.0835401855645258
