,Time,Residuals,p
0,0,-0.0014128616369588,0.1
1,1,-0.0007019364130338,0.0998795035546451
2,2,-0.0005136688004762,0.0997349078202193
3,3,0.0011583111423584,0.0995903120857934
4,4,3.2263890613726254e-05,0.0994457163513676
5,5,-0.0011610297286926,0.0993011206169418
6,6,0.0020255560106495,0.0991565248825159
7,7,-0.0010662895355481,0.0990119291480901
8,8,-0.0012440131045267,0.0988673334136643
9,9,-0.0002236100166828,0.0987227376792384
10,10,0.0028651341833116,0.0985781419448126
11,11,0.0031623859688636,0.0984335462103868
12,12,0.0027862167225477,0.0983130497650319
13,13,0.003465574152173,0.0981684540306061
14,14,0.0020851342464968,0.0980238582961802
15,15,0.00394575119363,0.0978792625617544
16,16,0.0038131103309283,0.0977346668273285
17,17,0.0026589962358862,0.0975900710929027
18,18,0.0021096201768374,0.0974454753584769
19,19,-0.0018618931852419,0.0973008796240511
20,20,-0.002218696872803,0.0971562838896252
21,21,-0.0014633619033114,0.0970116881551994
22,22,-0.0013259941882824,0.0968670924207736
23,23,0.0012839791379066,0.0967465959754187
24,24,-0.0028687833264389,0.0966020002409929
25,25,-0.0004497705359902,0.096457404506567
26,26,-0.0009633412376306,0.0963128087721412
27,27,-0.0041140419827564,0.0961682130377153
28,28,-0.0059868476098614,0.0960236173032895
29,29,-0.0045326068315095,0.0958790215688637
30,30,-0.0033413436099394,0.0957344258344378
31,31,-0.0054618528155019,0.095589830100012
32,32,-0.0061166183980674,0.0954452343655862
33,33,-0.0027921672796299,0.0953006386311603
34,34,-0.0005681520572222,0.0951801421858055
35,35,0.0015144717148342,0.0950355464513797
36,36,0.0035482959998107,0.0948909507169538
37,37,0.0067903798815276,0.094746354982528
38,38,0.0043257468414691,0.0946017592481021
39,39,0.0008623420430231,0.0944571635136763
40,40,0.0025416995785464,0.0943125677792505
41,41,0.0029781920991156,0.0941679720448246
42,42,0.0033881121221898,0.0940233763103988
43,43,0.003414329541908,0.093878780575973
44,44,0.0022210890188814,0.0937341848415471
45,45,0.0012876266154039,0.0936136883961923
46,46,-0.0012192247133057,0.0934690926617664
47,47,-0.0015667686352857,0.0933244969273406
48,48,-0.0029090542204132,0.0931799011929148
49,49,-0.0044345259862254,0.0930353054584889
50,50,-0.0027889921475593,0.0928907097240631
51,51,-0.0030234106735689,0.0927461139896373
52,52,-0.0022534800415658,0.0926015182552114
53,53,-0.0026229671128792,0.0924569225207856
54,54,-0.0013940133204138,0.0923123267863598
55,55,-0.0027707664785169,0.0921677310519339
56,56,-0.0038868546010527,0.0920472346065791
57,57,-0.0040981537274115,0.0919026388721532
58,58,-0.0038117661569883,0.0917580431377274
59,59,-0.003788977722966,0.0916134474033016
60,60,-0.0045319997860421,0.0914688516688757
61,61,-0.0029000003160853,0.0913242559344499
62,62,-0.0036525080586845,0.0911796602000241
63,63,-0.0023327347111479,0.0910350644655982
64,64,-0.0001564821950229,0.0908904687311724
65,65,-0.0006457346165131,0.0907458729967466
66,66,-0.0017828354435615,0.0906012772623207
67,67,-0.0009018215663469,0.0904807808169659
68,68,0.0007486396203096,0.09033618508254
69,69,0.0010874253758093,0.0901915893481142
70,70,0.0019347556730712,0.0900469936136884
71,71,0.0016948174335716,0.0899023978792625
72,72,-0.0003475280781797,0.0897578021448367
73,73,-0.0014656769707163,0.0896132064104109
74,74,-0.0003034457188191,0.089468610675985
75,75,-0.0025096982175628,0.0893240149415592
76,76,-0.0013663797751161,0.0891794192071333
77,77,0.0007683559160783,0.0890348234727075
78,78,0.0008440666944539,0.0889143270273526
79,79,0.0034079322261262,0.0887697312929268
80,80,0.0002457280598924,0.088625135558501
81,81,0.000802159300611,0.0884805398240752
82,82,0.0009111088427334,0.0883359440896493
83,83,0.0001268158839979,0.0881913483552235
84,84,-0.0006565490417965,0.0880467526207977
85,85,-0.0006657541866503,0.0879021568863718
86,86,0.0013023248868309,0.087757561151946
