,Time,x,k
0,0,0.1401882698954246,0.26
1,1,0.1487250427900877,0.2603219125392035
2,2,0.1461865478146192,0.2605029883425054
3,3,0.1506977387910777,0.2616900408308184
4,4,0.1527263717765961,0.2621527901059234
5,5,0.1601566990863766,0.262394224510326
6,6,0.1615510143063434,0.2625350612462276
7,7,0.1653704910909792,0.2628368542517308
8,8,0.1668825466185197,0.2629978105213326
9,9,0.1626661621156442,0.2632392449257352
10,10,0.1649756363214664,0.2636215160660394
11,11,0.1612275832729479,0.2639031895378425
12,12,0.1636320409784601,0.2645268950825493
13,13,0.1646835647143596,0.2647280904195515
14,14,0.1636521918476859,0.2649091662228534
15,15,0.1643660497006992,0.2649695248239541
16,16,0.1722012641528313,0.2659352624415646
17,17,0.1798159637230625,0.2673436298005799
18,18,0.1782482262789143,0.2674241079353808
19,19,0.1797282336931916,0.2676051837386827
20,20,0.171090784078676,0.2683898455529913
21,21,0.1711919071668325,0.2684099650866915
22,22,0.174446257822705,0.2685709213562933
23,23,0.1729065919330553,0.2686916385584946
24,24,0.1813880485490608,0.2694159417717024
25,25,0.1800960336537251,0.2694360613054027
26,26,0.1781850688635462,0.2696774957098053
27,27,0.1748248616778054,0.2699994082490088
28,28,0.1765338194542113,0.2701402449849103
29,29,0.1758698363862675,0.2702207231197112
30,30,0.1799865466357511,0.2706029942600154
31,31,0.1722313338375737,0.2710858630688206
32,32,0.174398885301377,0.2713474170069235
33,33,0.1753751421676803,0.2713675365406237
34,34,0.1761678791159668,0.2716290904787266
35,35,0.1741066484512797,0.2718302858157287
36,36,0.171909329918238,0.2719912420853305
37,37,0.1733964984034184,0.2726551866974377
38,38,0.1715934834482953,0.2730374578377418
39,39,0.1687989216611208,0.2732185336410438
40,40,0.1686003469670622,0.2737617610509498
41,41,0.1625352563023596,0.2741440321912539
42,42,0.1580976505732487,0.2745061837978578
43,43,0.155799589927903,0.2745464228652583
44,44,0.1547666662421857,0.2750494112077637
