,Time,x,k
0,0,0.1871858195697861,0.26
1,1,0.1858456511650129,0.2601207172022013
2,2,0.1860105039860775,0.2601609562696018
3,3,0.1756196009715536,0.2609456180839103
4,4,0.173996771514861,0.2609858571513107
5,5,0.1769202473874652,0.2614486064264157
6,6,0.1859696046770217,0.261931475235221
7,7,0.185669360488012,0.2622735073081247
8,8,0.1852928104835403,0.262575300313628
9,9,0.1679796595070919,0.2632794839931357
10,10,0.1719661595257217,0.263581276998639
11,11,0.1726326331757535,0.2641043848748446
12,12,0.1717598867427947,0.2647683294869519
13,13,0.1755890736288479,0.2651103615598556
14,14,0.1659024811634335,0.2656133499023611
15,15,0.1654548328915058,0.2661968163796674
16,16,0.1655804436556515,0.2664784898514705
17,17,0.1639780930112707,0.2666998047221729
18,18,0.1696011026912738,0.2675247056038819
19,19,0.1689581411186738,0.2677259009408841
20,20,0.1707845846523877,0.2678063790756849
21,21,0.1669479837334332,0.2682288892833895
22,22,0.1659746216871375,0.2687117580921948
23,23,0.1652219311129577,0.2688324752943961
24,24,0.177105022836166,0.2703213207882123
25,25,0.174054258748303,0.2707639505296171
26,26,0.1767140068887186,0.2712468193384224
27,27,0.1715450563913997,0.2715888514113261
28,28,0.1699261791369404,0.2716894490798272
29,29,0.166372001445059,0.2720314811527309
30,30,0.1669811664678688,0.2723936327593348
31,31,0.1663191065436599,0.272594828096337
32,32,0.1672424830668799,0.2726149476300373
33,33,0.1682396911780911,0.2726753062311379
34,34,0.1688799642762214,0.2728161429670395
35,35,0.1630734034764412,0.2737416415172495
36,36,0.1614194094323523,0.2738623587194508
37,37,0.1599088193306242,0.2739025977868513
38,38,0.1547371948150716,0.2739830759216521
39,39,0.1531809465710442,0.2743452275282561
40,40,0.1462299280464357,0.2758340730220723
41,41,0.1478838718365285,0.2759346706905734
42,42,0.1532000387384877,0.2762565832297769
43,43,0.1609049605075294,0.2775039943191905
44,44,0.1622191650538901,0.2777856677909935
45,45,0.1629943795155451,0.2780472217290964
46,46,0.1695300470756459,0.2783087756671992
47,47,0.1670878000765314,0.2784294928694005
48,48,0.1648675364771541,0.2786910468075034
49,49,0.1690462212854187,0.2791739156163086
50,50,0.1709319544425009,0.2792141546837091
51,51,0.1581331968940948,0.2796366648914137
52,52,0.1573000538822818,0.2796567844251139
53,53,0.156476881194645,0.2797372625599148
54,54,0.1561762191399293,0.2806024025090242
55,55,0.1492242909296699,0.281226108053731
56,56,0.1548466893520675,0.2814273033907332
57,57,0.1505281193875721,0.2818900526658382
58,58,0.1526554646921248,0.28205100893544
59,59,0.1512565889451314,0.2822522042724422
60,60,0.154232357728672,0.2835398544292561
61,61,0.1538015240539781,0.2836605716314574
62,62,0.1551064578039885,0.2840026037043612
63,63,0.150582095402508,0.284163559973963
64,64,0.1490356308230171,0.2845458311142671
65,65,0.1495416961682462,0.2845860701816675
66,66,0.1527555144929429,0.2851091780578733
67,67,0.1565820440518198,0.2852902538611752
68,68,0.1567089008267363,0.2853707319959761
69,69,0.1536977181429398,0.2854109710633765
70,70,0.1503609213198375,0.2857731226699804
71,71,0.1447692823948857,0.2859743180069826
72,72,0.1450653138980236,0.2860749156754837
73,73,0.1415970773432006,0.2861755133439848
74,74,0.1411984157977036,0.2862358719450855
75,75,0.1344276062125419,0.2866583821527901
76,76,0.1362251220542538,0.2866986212201906
77,77,0.1367310343811422,0.2870406532930942
78,78,0.1380849546488979,0.2873625658322978
79,79,0.1369214279279873,0.2874028048996982
80,80,0.1387444763561908,0.2877045979052015
81,81,0.1366320871622695,0.2880265104444049
82,82,0.1382205510036364,0.2880667495118054
83,83,0.1290331175086297,0.2886300964554115
84,84,0.129783489849227,0.2900183442807267
85,85,0.130979144672658,0.290139061482928
86,86,0.1326803567026714,0.2903201372862299
87,87,0.1304643685233537,0.2905213326232321
88,88,0.1300253938954927,0.2909438428309367
89,89,0.1351067744538328,0.2910243209657376
90,90,0.131018114181485,0.2911450381679389
