,Time,x,k
0,0,0.1452976082799954,0.26
1,1,0.1509705055727226,0.260462749275105
2,2,0.1373170142560466,0.2613480087579147
3,3,0.1383794055726386,0.2614486064264157
4,4,0.1506425108402294,0.2623338659092254
5,5,0.1519553801179698,0.2623539854429256
6,6,0.1518314308303185,0.2624948221788271
7,7,0.1499177390541244,0.262575300313628
8,8,0.1519640672922353,0.2626356589147287
9,9,0.1516709410293638,0.2632794839931357
10,10,0.156957785636348,0.2636215160660394
11,11,0.1580232274100052,0.2636818746671401
12,12,0.1525818143988249,0.2638428309367418
13,13,0.1441704779831534,0.2650701224924552
14,14,0.1447338417903194,0.2651103615598556
15,15,0.1440150292326126,0.2652713178294574
16,16,0.1408405235390686,0.2659352624415646
17,17,0.1397710355281226,0.265975501508965
18,18,0.138951649932125,0.2667601633232735
19,19,0.1398955255585715,0.2668205219243742
20,20,0.1376974812864982,0.266981478193976
21,21,0.1372496399561038,0.2676454228060832
22,22,0.1344885132705503,0.2681081720811882
23,23,0.1348225847640297,0.2681886502159891
24,24,0.1316682157286652,0.2685306822888928
25,25,0.1323057878250496,0.2691543878335996
26,26,0.1340398803713355,0.2692348659684005
27,27,0.1362825523276042,0.2694360613054027
28,28,0.1346018856913,0.2695366589739038
29,29,0.1479603956597081,0.2707639505296171
30,30,0.1441529459719693,0.2721119592875318
31,31,0.1417965146603328,0.2725143499615362
32,32,0.141810514657876,0.2725344694952364
33,33,0.1426940316146304,0.2727960234333392
34,34,0.1466669693024755,0.2731179359725427
35,35,0.1540764382447967,0.274244629859755
36,36,0.155853882802044,0.2749085744718622
37,37,0.1585014725807817,0.2753914432806675
38,38,0.1584954715283757,0.2754316823480679
39,39,0.1574941252221589,0.2754719214154684
40,40,0.156155076109494,0.2756731167524706
41,41,0.1656756042500323,0.2769607669092845
42,42,0.1685274813097295,0.2772022013136872
43,43,0.1730238801913085,0.2781880584649979
44,44,0.1709526545934954,0.2784093733357003
45,45,0.1702248811832112,0.2785300905379017
46,46,0.170119129053045,0.2785703296053021
47,47,0.1715968337073282,0.2787916444760045
48,48,0.1856727802539499,0.2806828806438251
49,49,0.1840221353340326,0.2812663471211314
50,50,0.1837883108097427,0.2822924433398426
51,51,0.1803308124150708,0.2823930410083436
52,52,0.1810626962815258,0.2825338777442452
53,53,0.1908312130137736,0.28297650748565
54,54,0.1947732458661924,0.2832380614237529
55,55,0.190778028101354,0.2842842771761643
56,56,0.1892898874140823,0.2848476241197704
57,57,0.188162970960293,0.2849482217882715
58,58,0.187111604737641,0.2850488194567726
59,59,0.1867403577202923,0.2851695366589739
60,60,0.1917749609815994,0.2857932422036807
61,61,0.1892993044023939,0.2861151547428842
62,62,0.1894728525926328,0.2861755133439848
63,63,0.1920433652649206,0.2864169477483875
64,64,0.1906549123964973,0.2864974258831884
65,65,0.1823834565297607,0.2868998165571927
66,66,0.1772656982548101,0.2871412509615954
67,67,0.176045211433268,0.2874832830344991
68,68,0.1710119774857724,0.2878655541748032
69,69,0.1748686369429552,0.2879862713770045
70,70,0.1801850385204536,0.2883685425173087
71,71,0.1792581013277183,0.2889318894609148
72,72,0.1795977002612301,0.2896360731404225
73,73,0.1733979242779993,0.2900988224155275
74,74,0.1719599634214397,0.2910042014320374
75,75,0.1707690283753875,0.2910444404994378
76,76,0.1765303420796813,0.2915071897745429
77,77,0.1790568741357625,0.2916681460441446
78,78,0.1739155776266752,0.2919498195159477
79,79,0.1751549898957828,0.2919699390496479
80,80,0.1782896015011423,0.2921308953192497
81,81,0.1793203945222198,0.2921711343866501
82,82,0.1846348233468009,0.2924326883247529
83,83,0.1814038615804383,0.292533285993254
84,84,0.1812372943862487,0.2925936445943547
85,85,0.1819474680803844,0.2932173501390615
86,86,0.1724078321642296,0.2939014142848689
87,87,0.172538295622066,0.2943440440262737
88,88,0.1833008370392009,0.2946860760991774
89,89,0.1871881779495974,0.2949677495709805
90,90,0.1892096241355407,0.2951085863068821
91,91,0.1939894681500628,0.2957121723178886
92,92,0.2019350702514733,0.2964364755310965
93,93,0.1987366985165436,0.2967583880703
94,94,0.1925521387093797,0.2973217350139061
95,95,0.1883136825745766,0.2975631694183088
96,96,0.1896026851846734,0.2976034084857092
97,97,0.1911276524092562,0.2979856796260133
98,98,0.189366956418224,0.2981466358956151
99,99,0.176338892742805,0.29951476418723
100,100,0.1763922123054858,0.2995550032546304
101,101,0.1742882281685558,0.2999976329960352
102,102,0.168257023928831,0.3001384697319368
