,Time,x,k
0,0,0.1423832336893702,0.26
1,1,0.1415439776939816,0.2604426297414048
2,2,0.1374346515631869,0.2607444227469081
3,3,0.1402377382546764,0.2610260962187112
4,4,0.1413955544277995,0.2616296822297177
5,5,0.142583249715568,0.2617705189656192
6,6,0.1476226103183488,0.2619515947689212
7,7,0.154182497377988,0.2622332682407243
8,8,0.1517281879379081,0.262394224510326
9,9,0.1574249377072484,0.2634806793301379
10,10,0.168707350272316,0.2643659388129475
11,11,0.168092837793861,0.264406177880348
12,12,0.1704610063623539,0.2648488076217528
13,13,0.1715499219733864,0.2651304810935558
14,14,0.192969636935192,0.2657944257056631
15,15,0.1935402134265306,0.2658950233741641
16,16,0.1936771685112157,0.265975501508965
17,17,0.1960000223540418,0.2661968163796674
18,18,0.1929166336282915,0.2664181312503698
19,19,0.1926936304682414,0.2667802828569738
20,20,0.1864379306789032,0.267906976744186
21,21,0.1861948265876369,0.268088052547488
22,22,0.1889467010173204,0.2688525948280963
23,23,0.1892694467948406,0.2688928338954968
24,24,0.1913388651107012,0.2690739096987987
25,25,0.1944290269162609,0.2701603645186106
26,26,0.1884515751498243,0.2704017989230132
27,27,0.1972758107924578,0.2708041895970176
28,28,0.2025378632827313,0.2716492100124267
29,29,0.2091708935733235,0.2722326764897331
30,30,0.2069581083200942,0.2725143499615362
31,31,0.2067109981313667,0.2727356648322386
32,32,0.2094434964064916,0.2727960234333392
33,33,0.2021458618225713,0.2741239126575537
34,34,0.2047176151124722,0.275069530741464
35,35,0.2111422099021841,0.2755121604828688
36,36,0.2123275408796456,0.2756731167524706
37,37,0.2098621195049402,0.2760151488253743
38,38,0.2109543214606469,0.2760755074264749
39,39,0.2066010048251055,0.2762767027634771
40,40,0.2092979799648478,0.2764376590330789
41,41,0.2073989716503476,0.2765583762352802
42,42,0.2049401596460461,0.2769406473755844
43,43,0.2105680001342334,0.2770613645777857
44,44,0.2129271664449008,0.2775844724539913
45,45,0.2147463832864752,0.2778057873246938
46,46,0.2152757213903168,0.2779063849931948
47,47,0.213707750231934,0.2786105686727025
48,48,0.2135683916828555,0.2786910468075034
49,49,0.2179563881191752,0.2791537960826084
50,50,0.2195853605162371,0.2795964258240133
51,51,0.2150060265797044,0.2797976211610155
52,52,0.210815287462974,0.2799786969643174
53,53,0.2092959869999708,0.2800390555654181
54,54,0.2138701413722102,0.2814675424581336
55,55,0.2138756307148097,0.2819302917332386
56,56,0.2150781448266775,0.2820912480028404
57,57,0.2149268397324914,0.282151606603941
58,58,0.2132733616802408,0.2826747144801467
59,59,0.2131398133207916,0.2827350730812474
60,60,0.2100206581408103,0.2829966270193502
61,61,0.2082394556193737,0.2830569856204509
62,62,0.2086519397491121,0.2830972246878513
63,63,0.2048884733351198,0.2834191372270548
64,64,0.1909903591470394,0.2840026037043612
65,65,0.1896220446296995,0.2840830818391621
66,66,0.1892707837512271,0.2847269069175691
67,67,0.1874709859852995,0.2848275045860702
68,68,0.187713082382985,0.2848476241197704
69,69,0.1892776442877188,0.2849281022545712
70,70,0.1864910847891819,0.2852500147937747
71,71,0.1845422520321257,0.2854512101307769
72,72,0.1813900510384075,0.2855316882655778
73,73,0.1826656278409374,0.2855719273329783
74,74,0.1819243395766933,0.2858334812710811
75,75,0.1817395026665253,0.2862761110124859
76,76,0.1842115257921168,0.2864370672820877
77,77,0.1855605796047189,0.2869199360908929
78,78,0.1855602752978353,0.2869400556245932
79,79,0.1846298922222284,0.2869601751582934
80,80,0.1855612236675017,0.2870004142256938
81,81,0.1835357474899762,0.2870406532930942
82,82,0.1814356633672067,0.2872217290963962
83,83,0.182698823783747,0.2883886620510089
84,84,0.1802102826515162,0.2884289011184093
85,85,0.183239246403812,0.2886502159891118
86,86,0.1656016605757905,0.2902195396177288
87,87,0.1662860862333777,0.2902396591514291
88,88,0.1664577104356219,0.2902798982188295
89,89,0.1621879007496939,0.2917486241789455
90,90,0.16182032564096,0.2919095804485472
91,91,0.1646576738955467,0.292070536718149
92,92,0.1622248532630628,0.292352210189952
93,93,0.1599124686917954,0.2927747203976567
94,94,0.1620582256998006,0.2929356766672584
95,95,0.1694116446100816,0.2937002189478667
96,96,0.1699473472735565,0.2940824900881709
97,97,0.1704126262178578,0.2941629682229718
98,98,0.1712894054586952,0.2945452393632759
99,99,0.154805625292977,0.2951689449079827
100,100,0.1534567509082131,0.2952293035090834
101,101,0.141022870629011,0.2961346825255932
102,102,0.138899465754775,0.2964968341321972
103,103,0.1371672535418228,0.2965571927332978
104,104,0.1383147597269726,0.2968388662051009
105,105,0.1384006302580905,0.2975430498846085
106,106,0.1354288901377244,0.2981868749630155
