,Time,x,u
0,0,0.0049657872018805,0.09
1,1,0.0036117370648862,0.0903510745007447
2,2,-0.0067298083201619,0.0907021490014894
3,3,-0.0125301756223379,0.0910532235022341
4,4,-0.0121922255088308,0.0914042980029788
5,5,-0.0125694874172602,0.0917553725037235
6,6,-0.0137651710804444,0.0921064470044682
7,7,-0.0066736091519064,0.0924575215052129
8,8,-0.0001635083083313,0.0928085960059576
9,9,0.0041115649786131,0.0931596705067023
10,10,0.0008406669422948,0.093510745007447
11,11,-0.0039838526760354,0.0938618195081917
12,12,-0.0023831010109335,0.0942128940089364
13,13,-0.0032653510690456,0.0945639685096811
14,14,-0.0028166351341568,0.0949150430104258
15,15,-0.0106393450929265,0.0952661175111705
16,16,-0.0085360700496984,0.0956171920119152
17,17,-0.0168711595182989,0.0959682665126599
18,18,-0.0153637543247173,0.0963193410134046
19,19,-0.0111702291917503,0.0966704155141493
20,20,-0.0080249819628279,0.097021490014894
21,21,-0.0076327460658243,0.0973725645156387
22,22,0.0013377113922907,0.0977236390163834
23,23,0.0037413073168577,0.0980747135171281
24,24,0.0132886638527768,0.0984257880178728
25,25,0.0144396147178838,0.0987768625186175
26,26,0.014169636190702,0.0991279370193622
27,27,0.0106312090936569,0.0994790115201069
28,28,0.0151330592933074,0.0998300860208517
29,29,0.0075522516847897,0.1001811605215964
30,30,0.0052522722661705,0.1005322350223411
31,31,0.0029528220499366,0.1008833095230858
32,32,-0.0004342135940155,0.1012343840238305
33,33,0.0026156927610857,0.1015854585245752
34,34,0.0055082061022304,0.1019365330253199
35,35,-0.0037781932934776,0.1022876075260646
36,36,-0.0038345618876168,0.1026386820268093
37,37,-0.0060121169720212,0.102989756527554
38,38,-0.0069463332125469,0.1033408310282987
39,39,-0.0078093914697998,0.1036919055290434
40,40,-0.013468565036008,0.1040429800297881
41,41,-0.0149979043617144,0.1043940545305328
42,42,-0.0073278840916014,0.1047451290312775
43,43,-0.0063599411975892,0.1050962035320222
44,44,-0.0004195652567502,0.1054472780327669
45,45,0.007217300351917,0.1057983525335116
46,46,0.0147719410120461,0.1061494270342563
47,47,0.0161699672551759,0.106500501535001
48,48,0.0168708386270368,0.1068515760357457
49,49,0.025638633584317,0.1072026505364904
50,50,0.0268910291906745,0.1075537250372351
51,51,0.0222931419300451,0.1079047995379798
52,52,0.0197395950574749,0.1082558740387245
53,53,0.0129867499004477,0.1086069485394692
54,54,0.001879180188611,0.1089580230402139
55,55,0.0031920816513948,0.1093090975409586
56,56,0.0047996762649672,0.1096601720417033
57,57,0.0009439939986309,0.1100112465424481
58,58,0.0032111783043503,0.1103623210431928
59,59,-0.0013031398294851,0.1107133955439375
60,60,-0.0010339096302206,0.1110644700446822
61,61,-0.0059511131725606,0.1114155445454269
62,62,-0.0105197271008293,0.1117666190461716
63,63,-0.0151251833433742,0.1121176935469163
64,64,-0.017275254358225,0.112468768047661
65,65,-0.0200852065656757,0.1128198425484057
66,66,-0.0173131552399167,0.1131709170491504
67,67,-0.0145045067649531,0.1135219915498951
68,68,-0.0164143700973135,0.1138730660506398
69,69,-0.0118147340106332,0.1142241405513845
70,70,-0.0115852585581348,0.1145752150521292
71,71,-0.0067493433590478,0.1149262895528739
72,72,-0.0003559440445034,0.1152773640536186
73,73,-0.0030616101095912,0.1156284385543633
74,74,0.0046429463454336,0.115979513055108
75,75,0.0188116788419215,0.1163305875558527
76,76,0.0303126643732227,0.1166816620565974
77,77,0.0409174642970625,0.1170327365573421
78,78,0.0382087234135954,0.1173838110580868
79,79,0.0337968339669455,0.1177348855588315
80,80,0.0381672153107669,0.1180859600595762
81,81,0.0311636979836139,0.1184370345603209
82,82,0.0286231302187384,0.1187881090610656
