,Time,x,u
0,0,365.2499629341626,1.36
1,1,362.47933145696106,1.3593789993249994
2,2,362.4304172584856,1.358757998649999
3,3,362.3383672471564,1.3581364979744543
4,4,362.2356024339176,1.3575154972994536
5,5,362.5769180150244,1.356894496624453
6,6,362.60866883817175,1.3562729959489088
7,7,362.2222379985184,1.355651995273908
8,8,363.12852041984985,1.3550304945983638
9,9,361.47197132967193,1.354409493923363
10,10,361.7644796715063,1.3537884932483624
11,11,362.4085525709603,1.353166992572818
12,12,362.230890967686,1.352545991897817
13,13,361.8448116395805,1.3519244912222732
14,14,362.3209889327425,1.3513034905472725
15,15,361.7844378199664,1.3506824898722718
16,16,361.844261623058,1.3500609891967277
17,17,361.86677341886895,1.3494399885217268
18,18,361.6049115621005,1.3488184878461826
19,19,361.1578988280731,1.3481974871711817
20,20,360.6428839582849,1.347576486496181
21,21,361.6222439184706,1.3469549858206369
22,22,360.98971657847375,1.3463339851456362
23,23,360.67940728458257,1.3457124844700918
24,24,361.08586653357605,1.3450914837950911
25,25,360.5012681460538,1.3444704831200904
26,26,360.4193292478242,1.3438489824445463
27,27,359.0686294036814,1.3432279817695454
28,28,358.7397595388051,1.3426064810940013
29,29,360.12594128202414,1.3419854804190006
30,30,360.5192610514837,1.341364479744
31,31,359.79160853593373,1.3407429790684555
32,32,359.4014992807466,1.3401219783934548
33,33,359.1470169043141,1.3395004777179107
34,34,359.8128305571568,1.33887947704291
35,35,359.48175463536023,1.3382584763679093
36,36,359.624825241742,1.337636975692365
37,37,358.63876884880915,1.3370159750173642
38,38,359.1777097401297,1.33639447434182
39,39,359.61184339374086,1.3357734736668192
40,40,358.0205497680991,1.3351524729918185
41,41,359.06849716295176,1.3345309723162744
42,42,358.61375650000724,1.3339099716412737
43,43,358.32614774020664,1.3332884709657291
44,44,358.4870958484753,1.3326674702907286
45,45,358.10595986957514,1.332046469615728
46,46,358.9772922793692,1.3314249689401838
47,47,358.8692113309284,1.330803968265183
48,48,358.1072431970732,1.3301824675896388
49,49,358.5744014744589,1.329561466914638
50,50,358.6682721829953,1.3289404662396374
51,51,358.18545849859186,1.328318965564093
52,52,357.5657438489356,1.3276979648890923
53,53,358.7634578786068,1.3270764642135482
54,54,358.1604202093931,1.3264554635385477
55,55,357.1008675821111,1.3258344628635468
56,56,356.44665057057523,1.3252129621880024
57,57,357.0244971336556,1.3245919615130015
58,58,356.876442113985,1.3239704608374576
59,59,357.27961785621875,1.3233494601624567
60,60,356.57370570404044,1.322728459487456
61,61,356.7659128889069,1.322106958811912
62,62,356.27698384301806,1.3214859581369112
63,63,356.183446196191,1.3208644574613668
64,64,356.6149734350613,1.320243456786366
65,65,356.2833333681285,1.3196224561113654
66,66,356.22072628654104,1.3190009554358213
67,67,356.7095188060171,1.3183799547608204
68,68,355.3618734356253,1.3177584540852765
69,69,356.0856880021143,1.3171374534102755
70,70,355.77402751381914,1.3165164527352748
71,71,355.60546389879846,1.3158949520597305
72,72,355.0731946387297,1.3152739513847298
73,73,354.72642042446154,1.3146524507091857
74,74,355.5824862847235,1.314031450034185
75,75,355.82305373541413,1.3134104493591845
76,76,355.6431129118813,1.31278894868364
77,77,355.0826144698246,1.3121679480086392
78,78,356.204201921862,1.3115464473330951
79,79,355.4958641462614,1.3109254466580942
80,80,354.26480799290243,1.3103044459830937
81,81,355.16784899851115,1.3096829453075494
82,82,354.99941391701645,1.3090619446325489
83,83,353.945695075912,1.3084404439570043
84,84,353.8506801969114,1.3078194432820036
85,85,355.1147921765692,1.307198442607003
86,86,355.1235047858949,1.3065769419314588
87,87,354.9982316860812,1.305955941256458
88,88,354.4022354001559,1.3053344405809135
89,89,354.3430397880697,1.304713439905913
90,90,355.70836255676977,1.3040924392309123
91,91,353.3501436560612,1.303470938555368
92,92,353.8412805002773,1.3028499378803673
