,Time,x,u
0,0,364.95317698346526,1.36
1,1,363.0118709549719,1.359326499267934
2,2,363.1645488573756,1.3586524985353243
3,3,362.9193019750017,1.3579784978027152
4,4,362.0627074648037,1.3573044970701056
5,5,362.5129481424625,1.3566304963374962
6,6,362.2192301149496,1.3559564956048866
7,7,362.38434037858246,1.355282494872277
8,8,361.9065039412126,1.354608994140211
9,9,361.9167120653837,1.3539349934076017
10,10,361.9643978597961,1.353260992674992
11,11,361.20683926588094,1.3525869919423827
12,12,361.5069533583135,1.3519129912097732
13,13,361.7973523481689,1.3512389904771636
14,14,361.4007539305515,1.3505649897445542
15,15,361.7526396343087,1.3498914890124882
16,16,361.2635558133831,1.3492174882798786
17,17,361.3868149662397,1.3485434875472693
18,18,360.8248699271414,1.3478694868146597
19,19,360.8049048074001,1.34719548608205
20,20,360.3166309513544,1.3465214853494407
21,21,360.3167374378074,1.3458474846168311
22,22,359.8599645780694,1.3451734838842218
23,23,360.087143860122,1.3444999831521558
24,24,360.78279109947925,1.3438259824195462
25,25,359.9490668102679,1.3431519816869366
26,26,360.25493583377187,1.3424779809543272
27,27,359.75272783940835,1.3418039802217177
28,28,359.67704416097496,1.3411299794891085
29,29,359.7144583460707,1.3404559787564987
30,30,359.98244704689046,1.3397824780244327
31,31,359.5689776361521,1.3391084772918231
32,32,359.70984639677806,1.3384344765592138
33,33,359.1896464741541,1.3377604758266042
34,34,359.54270190035186,1.3370864750939948
35,35,359.5611623501266,1.3364124743613852
36,36,359.07302436361346,1.3357384736287758
37,37,358.7837143999838,1.3350644728961665
38,38,358.2284370344832,1.3343909721641003
39,39,358.6735258211018,1.3337169714314907
40,40,358.83691160628786,1.3330429706988811
41,41,358.9040775647455,1.3323689699662715
42,42,358.49528048703746,1.3316949692336624
43,43,358.22923948355213,1.3310209685010528
44,44,358.41509058517096,1.3303469677684434
45,45,358.2856852185594,1.3296734670363772
46,46,358.01149380621604,1.328999466303768
47,47,357.64313043047105,1.3283254655711585
48,48,357.440877520127,1.327651464838549
49,49,356.90750803157965,1.3269774641059393
50,50,357.8933306923159,1.32630346337333
51,51,357.8650053975324,1.3256294626407203
52,52,357.866476614524,1.3249554619081108
53,53,357.6947506084134,1.3242819611760448
54,54,357.3013438515591,1.3236079604434354
55,55,357.4398914297392,1.3229339597108258
56,56,357.3699420315972,1.3222599589782165
57,57,356.5930185103429,1.3215859582456069
58,58,356.56697373508416,1.3209119575129973
59,59,356.07391856624497,1.320237956780388
60,60,356.66425941893726,1.319564456048322
61,61,355.90611632526765,1.3188904553157124
62,62,355.8581496237823,1.318216454583103
63,63,356.437702988033,1.3175424538504934
64,64,356.1682116906425,1.3168684531178838
65,65,355.38183780339574,1.3161944523852744
66,66,356.0766165386904,1.3155204516526648
67,67,355.34484268114784,1.3148464509200557
68,68,355.6473672844376,1.3141729501879895
69,69,355.4843107106782,1.31349894945538
70,70,355.22838231651264,1.3128249487227703
71,71,355.1567030093552,1.312150947990161
72,72,355.31568462954493,1.3114769472575514
73,73,354.9130906855928,1.310802946524942
74,74,354.4899047327642,1.3101289457923324
75,75,355.06766127225114,1.3094554450602665
76,76,355.3783070484299,1.3087814443276569
77,77,354.56880261380604,1.3081074435950475
78,78,355.720225057837,1.307433442862438
79,79,354.9446303359292,1.3067594421298283
80,80,354.3077651277984,1.306085441397219
81,81,354.91720182862576,1.3054114406646096
82,82,354.44568021718385,1.304737439932
83,83,353.77555618884264,1.304063939199934
84,84,354.5329374432949,1.3033899384673244
85,85,354.3513406268811,1.302715937734715
86,86,354.0989384444914,1.3020419370021057
87,87,353.4171250253297,1.301367936269496
88,88,353.8911269205641,1.3006939355368865
89,89,353.7472071768876,1.3000199348042771
90,90,352.886369995377,1.299346434072211
91,91,352.51455158856766,1.2986724333396016
