,Time,x,p
0,0,1.01110492146868,0.66
1,1,1.0104140985150851,0.659939840101322
2,2,1.003186030274825,0.6595788807092535
3,3,0.9994734165484696,0.659258027916304
4,4,0.9994536065452416,0.6590775482202696
5,5,0.9911921166529052,0.6575334441541993
6,6,0.993975596514281,0.6570722182643342
7,7,0.9951496904538644,0.6568315786696219
8,8,0.9900906651961744,0.655307527903111
9,9,0.9952694176377014,0.6521792131718516
10,10,0.986950956995433,0.651477347687274
11,11,0.9941716844245252,0.6504746827093063
12,12,0.9952217453223846,0.6504145228106283
13,13,0.9955060266126357,0.6498129238238476
14,14,0.9977995922341152,0.6487300456476425
15,15,0.9976936478793156,0.6471658882820127
16,16,1.0072969137390608,0.6452006649251959
17,17,1.001257413031534,0.644017520251194
18,18,0.9998702769208836,0.6439373070529566
19,19,0.9991177004149632,0.6435161877622101
20,20,0.9928299273119462,0.6423129897886488
21,21,0.9941781215927646,0.6422929364890895
22,22,0.991830489362889,0.6410496319164094
23,23,0.9895469558102814,0.6408089923216972
24,24,0.9897721287773656,0.6407889390221378
25,25,0.989510308642192,0.6407688857225785
26,26,0.992417347476252,0.6390242486609146
27,27,0.9858766655565888,0.6386231826697275
28,28,0.9850594788552096,0.6367782791102667
29,29,0.9825927177929988,0.6365977994142326
30,30,0.994807478758598,0.6353143882424339
31,31,0.9967338044500887,0.6337101242776855
32,32,0.9942902397617324,0.6305617562468667
33,33,0.9900426746865004,0.6291379719781525
34,34,0.9965727239445218,0.627694134409879
35,35,0.9975222165113604,0.6260698171455712
36,36,0.9925892668549824,0.6252877384627563
37,37,0.99184710361112,0.6245056597799414
38,38,0.9877143878087166,0.6239642206918389
39,39,0.9861863885367704,0.6232623552072615
40,40,0.9961503593939878,0.6221594237314969
41,41,0.994472162148859,0.6218987308372252
42,42,0.9966443518112296,0.6218786775376659
43,43,0.9873579835224294,0.6208158526610201
44,44,0.9784177861354578,0.6179883374231511
45,45,0.9875851333564872,0.6156822079738252
46,46,0.9880205043069068,0.6149803424892477
47,47,0.9889433830431916,0.6147196495949762
48,48,0.9911389800530516,0.6139576242117206
49,49,0.9877022370824748,0.6136367714187709
50,50,0.9864938061877032,0.6127744795377187
51,51,0.991042312020884,0.6095860049077813
52,52,0.9916066278890217,0.60589619778886
53,53,0.99500660972678,0.6056154515950289
54,54,0.9995627229026592,0.6052344389034012
55,55,1.0038414831747722,0.6017451647800733
56,56,1.0049006034580863,0.6014844718858018
57,57,1.0053252695544674,0.6012037256919708
58,58,1.0029764955865572,0.5977345048682023
59,59,0.9968793441889264,0.5953882688197578
60,60,0.9958342102346192,0.5951275759254862
61,61,0.999047369684056,0.5938241114541281
62,62,0.996377077795289,0.5919591545951081
63,63,0.9906996864803814,0.5889712129607642
64,64,0.9909410534367168,0.5872466291986597
65,65,0.9996424596492414,0.5861436977228951
66,66,0.9898445641042102,0.5802279743528853
67,67,0.989444074044326,0.5791852027757989
68,68,0.9912360120397228,0.5764379007361672
69,69,0.9916211423649668,0.5761371012427768
70,70,0.9927129830972196,0.5754753423573181
71,71,0.9937785776364696,0.5751344362648091
72,72,0.993429697282433,0.5740315047890446
73,73,0.9929280144863442,0.5727681469168052
74,74,0.993351256503219,0.5709432966569039
75,75,0.9918438366489422,0.5707628169608697
76,76,0.9925592376533942,0.5705422306657169
77,77,0.9830358349082134,0.5696398321855458
78,78,0.9831416198433892,0.5678350352252038
79,79,0.9851775562753422,0.567614448930051
80,80,0.979161082683182,0.5672133829388638
81,81,0.9854209918217052,0.5662909311591335
82,82,0.9936097807590616,0.5649473600886568
83,83,0.9909223485474528,0.5635837357186206
84,84,0.9927295395247,0.5626813372384496
85,85,0.9917928944157124,0.5625008575424154
86,86,0.9916607355320524,0.5623203778463812
87,87,0.994708083752999,0.5619794717538722
88,88,0.9942898072590128,0.5613979260666508
89,89,0.993685284575495,0.5602949945908864
90,90,0.9894171978025372,0.5596332357054277
91,91,0.9883950627076004,0.5592722763133592
92,92,0.987896623981632,0.5592121164146812
93,93,0.9914409509287804,0.5585102509301038
94,94,0.9909345080544416,0.5582896646349508
95,95,0.9896845955308752,0.5578885986437637
96,96,0.9872273397032448,0.5563043879785746
97,97,0.9883051042082098,0.5548806037098605
98,98,0.9884831118307325,0.5543792712208766
99,99,0.9861128253755956,0.552654687458772
100,100,0.9880367611189388,0.5515517559830075
101,101,0.9875219441796658,0.5513111163882952
