,Time,x,p
0,0,0.995340308183364,0.66
1,1,0.9854914601335434,0.655427847700467
2,2,0.9843198945465048,0.6548864086123645
3,3,0.9889925076109028,0.6537834771365999
4,4,0.9863662984020228,0.6517179872819864
5,5,0.9925835864646844,0.6507754822026967
6,6,0.995810381063814,0.6503142563128315
7,7,0.9929113522081208,0.6477674872687934
8,8,0.989495995059962,0.6473062613789282
9,9,0.9884336576315318,0.6472661547798095
10,10,0.9983022594294606,0.6454814111190269
11,11,0.9987410471314117,0.6443383730441437
12,12,1.001770184646397,0.64289453547587
13,13,0.994776040163826,0.6410696852159687
14,14,0.9981039961238536,0.6406485659252223
15,15,0.989712032990713,0.6371592918018946
16,16,0.9928246161350576,0.6365175862159952
17,17,0.9898056416378228,0.6362568933217235
18,18,0.9945072164960442,0.633289004986939
19,19,0.9947391171307712,0.6331285785904641
20,20,0.9966380856569336,0.6316045278239532
21,21,0.9942699611658102,0.6313839415288003
22,22,0.9970133099260856,0.6298398374627299
23,23,1.0062195283881377,0.6270123222248608
24,24,1.0065888557710216,0.6266513628327924
25,25,1.004963304398539,0.6259093907490964
26,26,0.9950402052708148,0.6224000633262091
27,27,0.9985144685390662,0.6209361724583763
28,28,0.9963458556353592,0.6208158526610201
29,29,1.0027221775662012,0.619793134383493
30,30,0.9982361832898464,0.6193319084936278
31,31,0.9992410672545998,0.6191915353967123
32,32,1.0046094463646382,0.6162838069606058
33,33,0.992363712031572,0.6150204490883665
34,34,0.9977979459976436,0.6115512282645981
35,35,0.9979259804557477,0.6115311749650387
36,36,0.9964954360223968,0.6103480302910367
37,37,0.9930605018108392,0.6083025937359825
38,38,0.986848696276404,0.6075205150531676
39,39,0.9920895968544956,0.6073400353571334
40,40,0.9921465422372112,0.6068186495685902
41,41,0.9956707404800476,0.6064777434760812
42,42,0.9914370405647088,0.6041716140267553
43,43,0.9985268644222788,0.6033093221457031
44,44,0.9977563496240084,0.5996195150267818
45,45,0.9936903749190692,0.5987973297448482
46,46,1.0029044162764489,0.5974537586743713
47,47,0.9957595615948098,0.5944056571413494
48,48,0.9895368923973542,0.5929217129739571
49,49,0.9896710023852784,0.5921997941898204
50,50,0.994133293348736,0.5877880682867622
51,51,0.9941980903429498,0.5876677484894061
52,52,0.9978712140186669,0.5863241774189293
53,53,0.9993646165233436,0.5861838043220138
54,54,0.996515445586383,0.5858830048286234
55,55,0.9943230508380564,0.5857626850312674
56,56,1.00220406313274,0.5819325048154305
57,57,1.0006279372509184,0.5810702129343782
58,58,1.0018427210469456,0.5804686139475976
59,59,0.9849739789279992,0.5788442966832898
60,60,0.9897416878102364,0.5781023245995937
61,61,0.9906271600342196,0.5772600860181007
62,62,0.991510360345845,0.576538167233964
63,63,0.9915483545372192,0.5761571545423363
64,64,0.9884883971948788,0.5742320377846382
65,65,0.9886899766849976,0.5740315047890446
66,66,0.9961656093971798,0.5732293728066704
67,67,0.993323727735507,0.5729085200137207
68,68,0.9937421664208258,0.5728483601150427
69,69,1.0002707741961416,0.5705422306657169
70,70,0.99469289692295,0.5692387661943588
71,71,0.9898311647621418,0.5685970606084594
72,72,0.9890121447507996,0.5683163144146284
73,73,0.9902713759839272,0.567554289031373
74,74,0.9902340591315943,0.5656492255732342
75,75,0.9912540211451816,0.5648069869917413
76,76,0.9911228064970884,0.5646265072957071
77,77,0.9919728857256512,0.5628016570358058
78,78,0.987206781660347,0.5604955275864799
79,79,0.9972642538000298,0.5599340351988179
80,80,0.9981063108478678,0.5588311037230534
81,81,0.997694468417218,0.5587107839256973
82,82,1.0006394995518022,0.558470144330985
83,83,0.9974904889110467,0.5580891316393572
84,84,1.000860596040467,0.5570062534631521
85,85,0.9979623595391132,0.5567856671679992
86,86,1.00118624183138,0.5559233752869469
87,87,0.9993396974031542,0.5548806037098605
88,88,0.9993063887495632,0.5546399641151482
89,89,0.9979203541105192,0.5539180453310114
90,90,0.996948508489466,0.5536573524367397
91,91,0.9917151198171092,0.5517121823794824
92,92,0.9882821426140396,0.5502081849125307
93,93,0.9894631637525614,0.5497269057231062
94,94,0.9872931868299668,0.5481426950579171
95,95,0.9876626973381208,0.54711997678039
96,96,0.9905338644683668,0.5465785376922874
97,97,0.990352052637051,0.5461173118024223
98,98,0.993490925025464,0.5444729412385552
99,99,0.9887229065734646,0.5437510224544183
100,100,0.988819762913075,0.5413446265072958
101,101,0.9898611667272508,0.5411039869125834
102,102,0.9882904157621416,0.5409636138156679
103,103,0.9864507821392676,0.5401213752341751
104,104,0.996579318897778,0.5390384970579699
105,105,0.9997142468274588,0.537975672181324
