,Time,x,p
0,0,0.9928865963039674,0.66
1,1,0.9974954793897116,0.6582754162378955
2,2,0.9807986032333924,0.6530816116520225
3,3,0.9962757373536008,0.6523195862687671
4,4,0.9894512780618366,0.6506351091057812
5,5,0.9880411461956892,0.6501538299163566
6,6,0.9840600960524656,0.6492514314361857
7,7,0.9851099695950972,0.647065621784216
8,8,0.9931179843804678,0.6450201852291617
9,9,0.9986573256637332,0.6435964009604476
10,10,0.9947595870584404,0.643115121771023
11,11,0.9969001025050738,0.6425937359824798
12,12,0.9984383165228764,0.6423731496873268
13,13,0.996194310306184,0.6415309111058339
14,14,0.9985220028063008,0.6405683527269849
15,15,1.0042798212056203,0.6398263806432888
16,16,1.0047240245916824,0.6383624897754558
17,17,0.9916927946714846,0.6370189187049791
18,18,0.9941411394663868,0.6354748146389088
19,19,0.9926480968299504,0.6330283120926674
20,20,0.9948312703316862,0.6321660202116152
21,21,0.9875833608676908,0.6302609567534764
22,22,0.9847623370389184,0.6293786115728648
23,23,0.99189807167364,0.6287970658856434
24,24,0.9967678690875736,0.6274334415156073
25,25,0.9962155828175056,0.6260297105464524
26,26,0.9911644064390662,0.6259294440486557
27,27,0.9831634442848688,0.6229816090134305
28,28,0.9874611884777312,0.6227209161191588
29,29,0.9857751819899276,0.6225805430222433
30,30,0.9697994436663844,0.6209963323570543
31,31,0.9886407860161996,0.6190311090002375
32,32,0.9816842731244813,0.6177276445288794
33,33,0.9811396382937616,0.6176273780310827
34,34,0.987878696692116,0.6173466318372517
35,35,0.9846773733654044,0.6171862054407768
36,36,0.9832749945935928,0.616745032850471
37,37,0.9800714798943476,0.6163840734584026
38,38,0.992875222120408,0.615160822185282
39,39,0.999451621453971,0.6137169846170084
40,40,0.9988097785890132,0.6136768780178897
41,41,0.9901398109517288,0.6118520277579884
42,42,0.9907764565291878,0.61024776379324
43,43,0.9867792279393576,0.6098266445024935
44,44,0.9867138233800236,0.6097865379033748
45,45,0.9874193445201792,0.6096261115068999
46,46,0.9878149687510156,0.6096060582073406
47,47,0.9819937392163868,0.6086434998284915
48,48,0.9848697145901432,0.6079215810443548
49,49,0.984940060106258,0.6074603551544896
50,50,0.9848980924313674,0.6073600886566928
51,51,0.9875699457878028,0.605675611493707
52,52,0.9979523796555516,0.6045726800179425
53,53,1.0005341460919044,0.604492466819705
54,54,0.9975507745655794,0.6032291089474656
55,55,0.9915951395976768,0.6025874033615664
56,56,0.9817045609623428,0.6003414338109185
57,57,0.9815366810067444,0.6002812739122405
58,58,0.9873227214135932,0.5972331723792185
59,59,0.9898309941998632,0.5969925327845063
60,60,1.0038272760074896,0.5952077891237236
61,61,1.0051548316317067,0.5937238449563313
62,62,0.9946318261499189,0.5923802738858546
63,63,0.9883056487861626,0.5917185150003959
64,64,0.9914209629557316,0.5910567561149371
65,65,0.991569368458395,0.5907760099211061
66,66,1.000732319727421,0.5868656165070318
67,67,1.000146039881602,0.5846397002559435
68,68,0.9987063742531282,0.5845995936568248
69,69,0.998939696425845,0.5844592205599093
70,70,1.0001171042389556,0.5840381012691628
71,71,0.995083045001628,0.5828148499960422
72,72,0.99902963034214,0.5810902662339376
73,73,0.9930298104402546,0.5801076545555293
74,74,0.9849391117499856,0.5792052560753582
75,75,1.006199316103242,0.5782828042956278
76,76,0.9971372866068624,0.5769191799255917
77,77,0.9902768092391128,0.5761772078418956
78,78,0.9884846863759272,0.5752547560621653
79,79,0.9913659792792456,0.572527507322093
80,80,0.9971319155097044,0.5718256418375155
81,81,0.9967731773350348,0.5715448956436846
82,82,0.9917501631354132,0.5705021240665981
83,83,0.9918368520805916,0.5696999920842238
