,Time,x,p
0,0,0.998432616188635,0.66
1,1,0.9998986206603262,0.6580147233436239
2,2,1.00701102174044,0.6552473680044328
3,3,0.9987631477661882,0.6548463020132458
4,4,1.0037817181465871,0.6519987334758174
5,5,1.008058915534703,0.6505348426079844
6,6,1.0108497669189416,0.6490308451410328
7,7,1.0094911657348822,0.648308926356896
8,8,0.9962736115190196,0.646784875590385
9,9,0.9972464606108524,0.6429546953745482
10,10,1.009717115867588,0.641871817198343
11,11,1.0059340262137566,0.640969418718172
12,12,1.0024087147352057,0.640006860339323
13,13,1.0018500807847666,0.6399868070397636
14,14,1.0096925088986457,0.6385630227710494
15,15,1.0096219845725178,0.6378411039869126
16,16,0.9972583809526994,0.6353344415419933
17,17,0.9998317719756962,0.6332087917887016
18,18,1.0053581505058224,0.6329882054935487
19,19,0.997656662389074,0.6321660202116152
20,20,1.0070125761430533,0.6267115227314706
21,21,1.0021681857294626,0.6252476318636376
22,22,1.0053149178085612,0.6246259795772976
23,23,0.9956521074705356,0.623743634396686
24,24,0.9824560335547216,0.6212369719517665
25,25,0.9936579195399164,0.6176875379297607
26,26,0.995645013156819,0.6174870049341672
27,27,0.9928873340454484,0.6170057257447427
28,28,0.9909973937036956,0.6166247130531148
29,29,1.0001972274607218,0.6159429008680968
30,30,1.0009266563388015,0.6157624211720626
31,31,1.0014284551638692,0.6143787435024671
32,32,0.9926658188624974,0.6137771445156864
33,33,0.9927884188100186,0.613015119132431
34,34,1.008415924891888,0.6095860049077813
35,35,1.0082482647715212,0.6095258450091032
36,36,1.0034274789887694,0.6091047257183567
37,37,1.0015048059235752,0.6088039262249664
38,38,0.9969607357024084,0.6053146521016386
39,39,0.9978781016964248,0.6052945988020793
40,40,0.9984099223325829,0.6050339059078076
41,41,0.9964067313020892,0.6049937993086889
42,42,0.9913820775720408,0.6035098551412966
43,43,0.9934764801182238,0.6032491622470251
44,44,0.9929652664961712,0.6014443652866831
45,45,0.9960313138791784,0.6007023932029869
46,46,0.9934773967293472,0.6004617536082747
47,47,0.9927120920570724,0.5990580226391198
48,48,1.0004340039387716,0.5974938652734901
49,49,1.0008886686014462,0.5974537586743713
50,50,1.0054880525947734,0.5971730124805404
51,51,0.9965186583863296,0.5947465632338584
52,52,0.987957233862965,0.5937238449563313
53,53,0.9974148572507728,0.5907960632206655
54,54,1.0052750645014867,0.5897332383440197
55,55,1.011237313461297,0.5889912662603235
56,56,1.0136914063890718,0.5887105200664926
57,57,1.0093862654153525,0.5868856698065912
58,58,1.004268765936691,0.5862239109211325
59,59,1.0027614492743655,0.5859632180268609
60,60,1.007829266653324,0.5853616190400802
61,61,1.0112507874811372,0.5834565555819415
62,62,1.0066547252210372,0.582353624106177
63,63,1.0069789463400265,0.580488667247157
64,64,1.0053611993701954,0.5798269083616983
65,65,0.9952680205706856,0.5776410987097285
66,66,0.9907120956631104,0.5773603525158976
67,67,0.986675667192538,0.5771798728198634
68,68,0.9937639796668224,0.5769592865247104
69,69,0.9935320803920566,0.5768590200269137
70,70,0.991362212372668,0.5764579540357265
71,71,0.9948026865659296,0.576257421040133
72,72,0.999422657489368,0.5757360352515898
73,73,0.9969620559818572,0.5753550225599621
74,74,0.9968567154372682,0.5752748093617246
75,75,1.0028710611827891,0.5742520910841975
76,76,1.0007327197640603,0.5736705453969762
77,77,0.9956939662128254,0.5734299058022639
78,78,0.9878905252660504,0.5726678804190084
79,79,0.9835792414593764,0.5712440961502943
80,80,0.9810095922648838,0.56795535502256
81,81,0.9807474901965684,0.5674540225335761
82,82,0.9830918272486464,0.5625209108419748
83,83,0.9873460200378484,0.5594126494102747
84,84,0.9840468609169548,0.5580690783397979
85,85,0.9880776336025248,0.5570263067627115
86,86,0.9921618551786348,0.5567656138684398
87,87,0.98477701837317,0.5558632153882689
88,88,0.9884907753435298,0.5540784717274863
89,89,0.9887932585727962,0.5540584184279269
90,90,0.9896226916810732,0.5540383651283676
91,91,0.9904292445640812,0.5539782052296894
92,92,0.9851523139260512,0.5528953270534843
93,93,0.988080476953602,0.5518926620755166
94,94,0.9803541166797446,0.5509702102957862
95,95,0.9739100387640768,0.5503285047098868
96,96,0.978349147059568,0.5500878651151746
97,97,0.986893589989032,0.5489648803398507
98,98,1.0013122263299832,0.5476213092693739
99,99,0.9909963544374144,0.5469796036834745
