,Time,x,p
0,0,1.0016824456673126,0.66
1,1,1.0055675196977452,0.659598934008813
2,2,1.0175178850723603,0.6586564289295233
3,3,1.0139114547742252,0.6583957360352516
4,4,1.008306441977232,0.6578342436475897
5,5,1.0095341425582205,0.657573550753318
6,6,1.0124159295935726,0.6574933375550807
7,7,1.0058560527271956,0.6573529644581652
8,8,1.0036490915243623,0.657112324863453
9,9,1.0097244984544014,0.6540642233304309
10,10,1.020280568243945,0.6526404390617166
11,11,1.0238899998863924,0.6525201192643606
12,12,1.012574656377511,0.6513770811894773
13,13,1.0030175689995866,0.6503944695110689
14,14,1.012087144123568,0.649552230929576
15,15,1.0160491565793024,0.6493717512335418
16,16,1.009926848923454,0.6482487664582179
17,17,0.9936305143599434,0.6457621573128579
18,18,0.9958990704343564,0.6456418375155017
19,19,0.992130950080902,0.6454011979207895
20,20,0.9909743317167232,0.6452808781234334
21,21,0.9895629015971492,0.6451204517269585
22,22,0.9935129640561926,0.6444787461410592
23,23,0.9939393737991256,0.6434560278635321
24,24,0.9939254526187108,0.6433958679648539
25,25,0.9999280802129106,0.6426137892820392
26,26,0.9944575181221232,0.6421926699912927
27,27,0.9954421709022844,0.6419319770970211
28,28,1.0087037242401693,0.6410095253172907
29,29,0.9929131376852564,0.6398063273437294
30,30,0.9915963623009484,0.6387836090662024
31,31,0.9891227250817644,0.6380015303833875
32,32,0.9880153210311748,0.6371191852027759
33,33,0.9933106293881558,0.6367983324098262
34,34,0.9943906127453846,0.6360162537270113
35,35,0.995675984086706,0.6353344415419933
36,36,0.9920059546455724,0.6347127892556532
37,37,1.0042355324283898,0.6339507638723977
38,38,0.9820501058981356,0.6310430354362913
39,39,0.9906177062209166,0.6304614897490699
40,40,0.9885406199217656,0.6302007968547984
41,41,0.9921304965490244,0.6294387714715428
42,42,0.9797686848716172,0.627192801920895
43,43,0.9775510703853963,0.6236233145993298
44,44,0.9825948419943836,0.6220591572337001
45,45,0.9893880843213108,0.6218987308372252
46,46,0.9905375415049285,0.6216380379429537
47,47,1.0014424413642822,0.6187704161059658
