,Time,x,u
0,0,0.0058550175309283,0.15
1,1,0.0021448574029479,0.1503600400044449
2,2,-0.0039930707481229,0.1507200800088898
3,3,-0.0074091134955466,0.1511101233470385
4,4,-0.0107366482754968,0.1514701633514835
5,5,-0.0176095439838775,0.1518602066896321
6,6,-0.0205964674560867,0.1522202466940771
7,7,-0.0247846280215583,0.152580286698522
8,8,-0.0252893454121634,0.1529703300366707
9,9,-0.0317527417081284,0.1533303700411157
10,10,-0.0297788338525902,0.1537204133792643
11,11,-0.0316817932188516,0.1540804533837093
12,12,-0.0358496630709584,0.1544704967218579
13,13,-0.0320841475620964,0.1548305367263029
14,14,-0.0349146445666821,0.1551905767307478
15,15,-0.0346900664795075,0.1555806200688965
16,16,-0.0352713585730282,0.1559406600733414
17,17,-0.0348888375056435,0.1563307034114901
18,18,-0.0297724652132674,0.156690743415935
19,19,-0.0322611439358389,0.1570807867540838
20,20,-0.0305670029367039,0.1574408267585287
21,21,-0.0264039373148798,0.1578008667629736
22,22,-0.0312585538307035,0.1581909101011223
23,23,-0.0265258690795959,0.1585509501055672
24,24,-0.0279066404094839,0.1589409934437159
25,25,-0.0256794041237601,0.1593010334481609
26,26,-0.024453669232548,0.1596910767863096
27,27,-0.0256999978826101,0.1600511167907545
28,28,-0.0228285045187394,0.1604111567951994
29,29,-0.0175256129267837,0.1608012001333481
30,30,-0.019781852588274,0.1611612401377931
31,31,-0.0166930031956461,0.1615512834759417
32,32,-0.0180137347037065,0.1619113234803867
33,33,-0.0141347539639354,0.1623013668185353
34,34,-0.0121792849057495,0.1626614068229803
35,35,-0.0178979986711279,0.1630214468274252
36,36,-0.0195439378007492,0.1634114901655739
37,37,-0.0118604139123309,0.1637715301700189
38,38,-0.0081602488403317,0.1641615735081675
39,39,-0.0097317450394365,0.1645216135126125
40,40,-0.0052642180714282,0.1649116568507612
41,41,-0.003024276169666,0.1652716968552061
42,42,-0.0057030322253572,0.165631736859651
43,43,-0.0041852874107599,0.1660217801977997
44,44,0.0016601569566947,0.1663818202022446
45,45,0.0070317933041704,0.1667718635403933
46,46,0.009613848599293,0.1671319035448383
47,47,0.0114071330808936,0.167521946882987
48,48,0.0119301480836569,0.1678819868874319
