,Time,x,u
0,0,-0.0152559165088871,0.15
1,1,-0.0186976931875532,0.1502700300033337
2,2,-0.0156453588440204,0.1505400600066674
3,3,-0.0202963005958421,0.1508400933437048
4,4,-0.0195475074282224,0.1511101233470385
5,5,-0.0209854607852305,0.151410156684076
6,6,-0.0186930962644329,0.1516801866874097
7,7,-0.0230751107877078,0.1519802200244471
8,8,-0.0269152313239364,0.1522502500277808
9,9,-0.0217339888889813,0.1525502833648183
10,10,-0.021300943932639,0.152820313368152
11,11,-0.020193196612132,0.1531203467051894
12,12,-0.0200287850914777,0.1533903767085231
13,13,-0.0184102035219933,0.1536904100455606
14,14,-0.0162724058122465,0.1539604400488943
15,15,-0.0094372975480144,0.1542604733859317
16,16,-0.0080141971919256,0.1545305033892654
17,17,-0.0129967348012746,0.1548305367263029
18,18,-0.0073183750974003,0.1551005667296366
19,19,0.002756017228677,0.155400600066674
20,20,0.0059316638998287,0.1556706300700077
21,21,0.0078918596135773,0.1559706634070452
22,22,-0.0004227420737225,0.1562406934103789
23,23,-0.0042590862067001,0.1565107234137126
24,24,-0.0056090519172987,0.15681075675075
25,25,-0.0060181104110229,0.1570807867540838
26,26,-0.0053145177882331,0.1573808200911212
27,27,-0.0023553313720095,0.1576508500944549
28,28,0.0010440527843172,0.1579508834314923
29,29,0.0019648824443823,0.158220913434826
30,30,0.0017011822795422,0.1585209467718635
31,31,0.0072146182715145,0.1587909767751972
32,32,0.0068165733788981,0.1590910101122347
33,33,0.0111913040938498,0.1593610401155684
34,34,0.008352509815499,0.1596610734526058
35,35,0.0079049302534844,0.1599311034559395
36,36,0.0079099435040338,0.1602311367929769
37,37,0.0063020545216241,0.1605011667963106
38,38,0.0092789706261048,0.1608012001333481
39,39,0.0180308569895992,0.1610712301366818
40,40,0.0204451966594005,0.1613712634737193
41,41,0.0236105689944633,0.161641293477053
42,42,0.0205144914028461,0.1619413268140904
43,43,0.0226438265324085,0.1622113568174241
44,44,0.0196656114811324,0.1624813868207578
45,45,0.0155128377377119,0.1627814201577953
46,46,0.0142866249280874,0.163051450161129
47,47,0.015209822747705,0.1633514834981664
48,48,0.0188738139747971,0.1636215135015001
49,49,0.020448160323154,0.1639215468385376
50,50,0.025626617697583,0.1641915768418713
51,51,0.0197782892193849,0.1644916101789087
52,52,0.0241729527157576,0.1647616401822424
53,53,0.0305082335001149,0.1650616735192799
54,54,0.0296885813812319,0.1653317035226136
55,55,0.0317714413730998,0.165631736859651
56,56,0.027445201071739,0.1659017668629847
57,57,0.0247071126406094,0.1662018002000222
58,58,0.0204892306101214,0.1664718302033559
59,59,0.0193413940999046,0.1667718635403933
60,60,0.0168978382197237,0.1670418935437271
61,61,0.0134673356026336,0.1673419268807645
62,62,0.0190318445580447,0.1676119568840982
63,63,0.0226354031361802,0.1679119902211356
64,64,0.0186322112647093,0.1681820202244693
65,65,0.0207043180545777,0.168452050227803
66,66,0.0218899149912023,0.1687520835648405
67,67,0.0153413309890689,0.1690221135681742
68,68,0.0124213544947555,0.1693221469052117
69,69,0.0144570260033834,0.1695921769085454
70,70,0.0115375599627062,0.1698922102455828
71,71,0.0175939322755311,0.1701622402489165
72,72,0.0242910225839516,0.170462273585954
73,73,0.0339764227764023,0.1707323035892877
74,74,0.0342865724514773,0.1710323369263251
75,75,0.0312448407587706,0.1713023669296588
76,76,0.0275437584030843,0.1716024002666963
77,77,0.0305790620059272,0.17187243027003
78,78,0.028400935782569,0.1721724636070674
79,79,0.0278617934482117,0.1724424936104011
80,80,0.0214028507782366,0.1727425269474386
81,81,0.0286570051078142,0.1730125569507723
82,82,0.0208915099607536,0.1733125902878097
83,83,0.0194579182384827,0.1735826202911434
84,84,0.0202634103267127,0.1738826536281809
85,85,0.0229567578727858,0.1741526836315146
86,86,0.0218625173169812,0.1744227136348483
87,87,0.0189804238282771,0.1747227469718857
88,88,0.0172864329612042,0.1749927769752194
89,89,0.0162716505619676,0.1752928103122569
