,Time,x,u
0,0,0.0281124318950959,0.15
1,1,0.0197156168427355,0.1502700300033337
2,2,0.0228343531363215,0.1505700633403711
3,3,0.0401079440329769,0.1508400933437048
4,4,0.0206541478598376,0.1511401266807423
5,5,0.0166319625362744,0.151410156684076
6,6,0.0053279484045681,0.1517101900211134
7,7,-0.0112150213964085,0.1519802200244471
8,8,-0.004221884108705,0.1522802533614846
9,9,0.0303707933113205,0.152580286698522
10,10,0.0685375430250332,0.1528503167018557
11,11,0.0772893695382047,0.1531503500388932
12,12,0.0814784957546075,0.1534203800422269
13,13,0.0860340151266403,0.1537204133792643
14,14,0.1045636139061769,0.153990443382598
15,15,0.1009032261805118,0.1542904767196355
16,16,0.096391347814739,0.1545605067229692
17,17,0.0776971992971186,0.1548605400600066
18,18,0.1185842385828299,0.1551605733970441
19,19,0.1829848581369049,0.1554306034003778
20,20,0.2187300795466586,0.1557306367374152
21,21,0.2287095829974006,0.1560006667407489
22,22,0.2107637040489955,0.1563007000777864
23,23,0.1673933620106774,0.1565707300811201
24,24,0.1603459149495787,0.1568707634181575
25,25,0.1597772885419208,0.1571407934214912
26,26,0.1757082153126805,0.1574408267585287
27,27,0.2281859084651377,0.1577408600955661
28,28,0.2270813272729165,0.1580108900988998
29,29,0.2473631367565384,0.1583109234359373
30,30,0.256260183187923,0.158580953439271
31,31,0.2815026702511744,0.1588809867763084
32,32,0.261722741553592,0.1591510167796422
33,33,0.2365518627228514,0.1594510501166796
34,34,0.2342135928716158,0.1597210801200133
35,35,0.2274524480030069,0.1600211134570507
36,36,0.2193053794171676,0.1603211467940882
37,37,0.1975787923533973,0.1605911767974219
38,38,0.1564063622879022,0.1608912101344594
39,39,0.1532552147437753,0.1611612401377931
40,40,0.1749450907744228,0.1614612734748305
41,41,0.2044398230088963,0.1617313034781642
42,42,0.234200322289251,0.1620313368152016
43,43,0.2262231080398599,0.1623013668185353
44,44,0.2109227746236344,0.1626014001555728
45,45,0.1914645768814946,0.1629014334926103
46,46,0.180892333199714,0.163171463495944
47,47,0.1499073420121112,0.1634714968329814
48,48,0.1447386861177246,0.1637415268363151
49,49,0.1608575250315583,0.1640415601733525
50,50,0.1605383204447153,0.1643115901766862
51,51,0.1576253277942152,0.1646116235137237
52,52,0.1310740440420406,0.1648816535170574
53,53,0.1046735326527528,0.1651816868540949
54,54,0.1115922158091103,0.1654817201911323
55,55,0.1093584717322048,0.165751750194466
56,56,0.107269557249249,0.1660517835315035
57,57,0.0851139576831397,0.1663218135348372
58,58,0.0290987108888454,0.1666218468718746
59,59,0.0127998126535289,0.1668918768752083
60,60,0.0428363374454685,0.1671919102122458
61,61,0.0275907794924881,0.1674619402155795
62,62,0.0001508061026255,0.1677619735526169
63,63,-0.0410441968517459,0.1680620068896544
64,64,-0.0607930938058195,0.1683320368929881
65,65,-0.0520449470838067,0.1686320702300255
66,66,-0.0708800544363366,0.1689021002333592
67,67,-0.1066389804906166,0.1692021335703967
68,68,-0.1316369431117152,0.1694721635737304
69,69,-0.1441400319722807,0.1697721969107678
70,70,-0.1386852320966168,0.1700422269141015
71,71,-0.1481353687592291,0.170342260251139
72,72,-0.1498898701889581,0.1706422935881764
73,73,-0.126636222762396,0.1709123235915101
74,74,-0.1399389538617135,0.1712123569285476
75,75,-0.1603363629730938,0.1714823869318813
76,76,-0.1604189507235551,0.1717824202689187
77,77,-0.153335228662522,0.1720524502722524
78,78,-0.1309437037818782,0.1723524836092899
79,79,-0.0911093373198868,0.1726225136126236
80,80,-0.055732552822545,0.172922546949661
81,81,-0.0552716474844247,0.1732225802866985
82,82,-0.0649049805499319,0.1734926102900322
83,83,-0.0564605448380075,0.1737926436270696
84,84,-0.0655519799567722,0.1740626736304033
85,85,-0.101870512862218,0.1743627069674408
86,86,-0.1386724317250721,0.1746327369707745
87,87,-0.1408925664022768,0.1749327703078119
88,88,-0.1309112014223258,0.1752028003111456
89,89,-0.129447362194756,0.1755028336481831
90,90,-0.0971450008805236,0.1758028669852205
91,91,-0.0496910144186714,0.1760728969885542
92,92,-0.0331396117126503,0.1763729303255917
93,93,-0.0312738937614046,0.1766429603289254
94,94,-0.0171939577690835,0.1769429936659629
95,95,-0.020579600491775,0.1772130236692966
96,96,-0.0163970545073443,0.177513057006334
97,97,-0.0154403841168912,0.1777830870096677
98,98,-0.0137988588267627,0.1780831203467051
99,99,-0.0228131694021252,0.1783831536837426
100,100,-0.0204995676409116,0.1786531836870763
101,101,-0.0252883842022178,0.1789532170241138
102,102,-0.0084132513156638,0.1792232470274475
