,Time,x,u
0,0,-0.0348283809559747,0.15
1,1,-0.0271556186552036,0.1503000333370374
2,2,-0.0281669746692906,0.1506000666740748
3,3,-0.0246235029088386,0.150930103344816
4,4,-0.0233001288304249,0.1512301366818535
5,5,-0.0131259737322873,0.151530170018891
6,6,-0.0090043242797161,0.1518602066896321
7,7,-0.013038497048904,0.1521602400266696
8,8,-0.0071018806434157,0.152460273363707
9,9,-0.006399188129414,0.1527903100344482
10,10,-0.0080341503008379,0.1530903433714857
11,11,-0.0019383021333825,0.1533903767085231
12,12,-0.0013211575206411,0.1537204133792643
13,13,0.0031439349093284,0.1540204467163018
14,14,0.0022062355492962,0.1543204800533392
15,15,0.0045847906595582,0.1546505167240804
16,16,0.0111086895309423,0.1549505500611179
17,17,0.0106852784625183,0.1552805867318591
18,18,0.010657821970789,0.1555806200688965
19,19,0.0178535118260838,0.155880653405934
20,20,0.0264334483200117,0.1562106900766751
21,21,0.0312516357905958,0.1565107234137126
22,22,0.0305840869484988,0.15681075675075
23,23,0.0377011050111712,0.1571407934214912
24,24,0.0414530138003559,0.1574408267585287
25,25,0.0397205310893557,0.1577408600955661
26,26,0.0407911512823226,0.1580708967663073
27,27,0.037299067526045,0.1583709301033448
28,28,0.0398170290874986,0.1586709634403822
29,29,0.0397455532875469,0.1590010001111234
30,30,0.0373089349994022,0.1593010334481609
31,31,0.0384389274944437,0.1596010667851983
32,32,0.0458128779787982,0.1599311034559395
33,33,0.052980691368134,0.1602311367929769
34,34,0.0588480153842966,0.1605611734637181
35,35,0.0580039761311607,0.1608612068007556
36,36,0.0588717358519251,0.1611612401377931
37,37,0.05874636411967,0.1614912768085342
38,38,0.0570357903389383,0.1617913101455717
39,39,0.0569651182027057,0.1620913434826091
40,40,0.0509580262331307,0.1624213801533503
41,41,0.0548985789845417,0.1627214134903878
42,42,0.0571627615167055,0.1630214468274252
43,43,0.0546843529901562,0.1633514834981664
44,44,0.0489914551607442,0.1636515168352039
45,45,0.0429762127243898,0.1639515501722413
46,46,0.0377884753385447,0.1642815868429825
47,47,0.0379450160333361,0.16458162018002
48,48,0.0309816007376997,0.1648816535170574
49,49,0.0220670197756304,0.1652116901877986
50,50,0.0183829888380675,0.1655117235248361
51,51,0.018391693929066,0.1658417601955772
52,52,0.0166605974992592,0.1661417935326147
53,53,0.0126876287359475,0.1664418268696521
54,54,0.0084644025592042,0.1667718635403933
55,55,0.0102025689138934,0.1670718968774308
56,56,0.0067071549263342,0.1673719302144682
57,57,0.0035647291855362,0.1677019668852094
58,58,0.0090894495187876,0.1680020002222469
59,59,0.008570247712151,0.1683020335592843
60,60,0.0084415740343558,0.1686320702300255
61,61,0.0040485802175933,0.168932103567063
62,62,0.0081722873117777,0.1692321369041004
63,63,0.0052953772196277,0.1695621735748416
64,64,0.0026325848345834,0.1698622069118791
65,65,-0.001208546222469,0.1701622402489165
66,66,-0.0031900807502326,0.1704922769196577
67,67,-0.0034108334988859,0.1707923102566952
68,68,0.0032238486186382,0.1711223469274364
69,69,-0.0014213531904246,0.1714223802644738
70,70,-0.0020116148090731,0.1717224136015112
71,71,-0.0013372585464697,0.1720524502722524
72,72,-0.0017549903883316,0.1723524836092899
73,73,-0.000276545548549,0.1726525169463273
74,74,-0.0041172365780824,0.1729825536170685
75,75,-0.0033754142497352,0.173282586954106
76,76,0.0015478798787523,0.1735826202911434
77,77,0.000650304108431,0.1739126569618846
78,78,-0.0007690403218742,0.1742126902989221
79,79,-0.0005850936512318,0.1745127236359595
80,80,-0.0038460929226572,0.1748427603067007
81,81,-0.0015827023456941,0.1751427936437382
82,82,-0.0040657086504524,0.1754428269807756
83,83,-0.003495771185844,0.1757728636515168
84,84,-0.0012340847808329,0.1760728969885542
85,85,-0.0081201947067561,0.1764029336592954
86,86,-0.0088176811863118,0.1767029669963329
87,87,-0.0130375040451671,0.1770030003333703
88,88,-0.0159129261628591,0.1773330370041115
89,89,-0.0245721963696308,0.177633070341149
90,90,-0.0300281598465139,0.1779331036781864
