,Time,x,k
0,0,0.1697470457620761,0.24
1,1,0.1586011613906119,0.240401125379537
2,2,0.1552057432864927,0.240802250759074
3,3,0.1562236784318958,0.2412033761386111
4,4,0.156888963332016,0.2416045015181481
5,5,0.1559505394282197,0.2420056268976851
6,6,0.1680875885409547,0.2424067522772222
7,7,0.1621219220741136,0.2428078776567592
8,8,0.1554862199209287,0.2432090030362962
9,9,0.1544961688031239,0.2436101284158333
10,10,0.1572749941102235,0.2440112537953703
11,11,0.1661284226359824,0.2444123791749073
12,12,0.1505190041045818,0.2448135045544444
13,13,0.1596795172558717,0.2452146299339814
14,14,0.159322289189461,0.2456157553135184
15,15,0.1569907375614742,0.2460168806930555
16,16,0.1596092652407607,0.2464180060725925
17,17,0.1457043862731766,0.2468191314521295
18,18,0.1514545991995012,0.2472202568316666
19,19,0.1622398885106447,0.2476213822112036
20,20,0.1692137395412242,0.2480225075907406
21,21,0.1687013155230005,0.2484236329702777
22,22,0.1706126118931938,0.2488247583498147
23,23,0.1704126948232322,0.2492258837293517
24,24,0.1683598269650297,0.2496270091088888
25,25,0.1776909554339188,0.2500281344884258
26,26,0.1758920804113435,0.2504292598679629
27,27,0.1715533507653056,0.2508303852474999
28,28,0.171778246680121,0.2512315106270369
29,29,0.1711832472056353,0.251632636006574
30,30,0.1717506734775775,0.252033761386111
31,31,0.1689043631502703,0.252434886765648
32,32,0.1814791751939242,0.2528360121451851
33,33,0.1785908723531305,0.2532371375247221
34,34,0.1841688549546037,0.2536382629042591
35,35,0.1843555879097458,0.2540393882837962
36,36,0.1880587121048752,0.2544405136633332
37,37,0.1855961915782241,0.2548416390428702
38,38,0.1818072598833608,0.2552427644224073
39,39,0.1798788820697596,0.2556438898019443
40,40,0.1914196247035945,0.2560450151814814
41,41,0.1996578256405428,0.2564461405610184
42,42,0.1960249114765693,0.2568472659405554
43,43,0.2036384620443693,0.2572483913200925
44,44,0.2046700512929576,0.2576495166996295
45,45,0.1982305378075778,0.2580506420791665
46,46,0.1961553661877826,0.2584517674587036
47,47,0.1854507645466969,0.2588528928382406
48,48,0.1886085269978803,0.2592540182177776
49,49,0.1780107535099339,0.2596551435973147
50,50,0.1740952137043699,0.2600562689768517
