,Time,x,k
0,0,0.1832232415433646,0.24
1,1,0.1892079976532794,0.2404211816485138
2,2,0.1990823929426243,0.2408423632970277
3,3,0.1974255792538853,0.2412635449455416
4,4,0.192839882496345,0.2416947547285439
5,5,0.192159036625684,0.2421159363770578
6,6,0.1899877531761901,0.2425371180255717
7,7,0.1855377920820502,0.2429582996740856
8,8,0.194878578258766,0.2433895094570879
9,9,0.1846355773025273,0.2438106911056018
10,10,0.1861973075188636,0.2442318727541157
11,11,0.1852458781389633,0.2446530544026295
12,12,0.1905579762795062,0.2450842641856319
13,13,0.1781524916459014,0.2455054458341458
14,14,0.1798638565610742,0.2459266274826596
15,15,0.176683419948524,0.246357837265662
16,16,0.1855095938995403,0.2467790189141758
17,17,0.1907069632861963,0.2472002005626897
18,18,0.1922944739256196,0.2476213822112036
19,19,0.1959086750360891,0.2480525919942059
20,20,0.1911186870338532,0.2484737736427198
21,21,0.1823225273481354,0.2488949552912337
22,22,0.1850564479077124,0.2493161369397476
23,23,0.1887447611413987,0.2497473467227499
24,24,0.1900997505022796,0.2501685283712638
25,25,0.1839990524996699,0.2505897100197777
26,26,0.1873681411208586,0.2510108916682916
27,27,0.1865135514158653,0.2514421014512939
28,28,0.1893200701048076,0.2518632830998077
29,29,0.1754318499225086,0.2522844647483216
30,30,0.1701528897008615,0.252715674531324
31,31,0.1787448427413089,0.2531368561798379
32,32,0.1708683333955563,0.2535580378283517
33,33,0.1780128666270587,0.2539792194768656
34,34,0.1790962083273659,0.2544104292598679
35,35,0.1819505533659372,0.2548316109083818
36,36,0.184067224039314,0.2552527925568957
37,37,0.1791920650468774,0.2556739742054096
38,38,0.1717325088866996,0.2561051839884119
39,39,0.1722641333325318,0.2565263656369258
40,40,0.1768659510174853,0.2569475472854396
41,41,0.161189819627012,0.257378757068442
42,42,0.1628472139951124,0.2577999387169559
43,43,0.1610849650400215,0.2582211203654698
44,44,0.14963373052698,0.2586423020139836
45,45,0.1469649427583899,0.2590735117969859
46,46,0.1482032888178013,0.2594946934454998
