,Time,x,b
0,0,0.766580939921184,0.18
1,1,0.7689311635848131,0.1801205041145714
2,2,0.7676704635894277,0.1802711342577858
3,3,0.7680883870491725,0.1803916383723573
4,4,0.7672415361585001,0.1805422685155717
5,5,0.7686750851820136,0.180692898658786
6,6,0.771101863861272,0.1808134027733575
7,7,0.7660391904450654,0.1809640329165719
8,8,0.7658097962611815,0.1810845370311434
9,9,0.7670088381910359,0.1812351671743578
10,10,0.7691644625219773,0.1813857973175721
11,11,0.7690660463062755,0.1815063014321436
12,12,0.7660827057503093,0.181656931575358
13,13,0.764876635547669,0.1817774356899295
14,14,0.7684337914476976,0.1819280658331439
15,15,0.7676368194510996,0.1820786959763582
16,16,0.7677683982731216,0.1821992000909297
17,17,0.7682308996316096,0.1823498302341441
18,18,0.7693712295280574,0.1824703343487156
19,19,0.7699513881629869,0.1826209644919299
20,20,0.771174636567282,0.1827715946351443
21,21,0.7718486109871209,0.1828920987497158
22,22,0.7738636263780245,0.1830427288929302
23,23,0.7685874620541009,0.1831632330075017
24,24,0.7667403818760076,0.183313863150716
25,25,0.7612093174153726,0.1834644932939304
26,26,0.759634067263754,0.1835849974085019
27,27,0.7593727937699405,0.1837356275517163
28,28,0.7585670673787182,0.1838561316662877
29,29,0.7579569848304233,0.1840067618095021
30,30,0.7569618551095835,0.1841573919527165
31,31,0.7545340462902136,0.184277896067288
32,32,0.7525737070233882,0.1844285262105023
33,33,0.7511589357606789,0.1845490303250738
34,34,0.7529483484461618,0.1846996604682882
35,35,0.7538656806786549,0.1848502906115026
36,36,0.751959499060162,0.1849707947260741
37,37,0.753710842004653,0.1851214248692884
38,38,0.755375026413463,0.1852419289838599
39,39,0.7572169309886311,0.1853925591270743
40,40,0.7556966373501124,0.1855431892702887
41,41,0.7554318559641215,0.1856636933848602
42,42,0.7551068285837738,0.1858143235280745
43,43,0.7539597995733242,0.185934827642646
44,44,0.7550228096692116,0.1860854577858604
45,45,0.754783857984648,0.1862360879290747
46,46,0.751993758239479,0.1863565920436462
47,47,0.7483975661553265,0.1865072221868606
48,48,0.7475745322614736,0.186657852330075
49,49,0.7443327177654456,0.1867783564446465
50,50,0.7432319806420955,0.1869289865878608
51,51,0.7441902439171564,0.1870494907024323
52,52,0.745872538059541,0.1872001208456467
53,53,0.7491203259371799,0.1873507509888611
54,54,0.747862863959289,0.1874712551034326
55,55,0.7507286449768207,0.1876218852466469
56,56,0.7518522843069605,0.1877423893612184
57,57,0.7568072390603106,0.1878930195044328
58,58,0.7599406648962592,0.1880436496476472
59,59,0.7620802096516877,0.1881641537622186
60,60,0.7621498812576233,0.188314783905433
61,61,0.7613860790334254,0.1884352880200045
62,62,0.7591737444633418,0.1885859181632189
63,63,0.7585146477315865,0.1887365483064332
64,64,0.7564681497923839,0.1888570524210047
65,65,0.7563954939389113,0.1890076825642191
66,66,0.7554962091386402,0.1891281866787906
67,67,0.7515742857555817,0.1892788168220049
68,68,0.7519111686125113,0.1894294469652193
69,69,0.7529903122632822,0.1895499510797908
70,70,0.7502115382889631,0.1897005812230052
71,71,0.7492673602478434,0.1898210853375767
72,72,0.7521488925128198,0.1899717154807911
73,73,0.7486262381050552,0.1901223456240054
74,74,0.7503325844543841,0.1902428497385769
75,75,0.7549943475918105,0.1903934798817913
76,76,0.7561556545632222,0.1905139839963628
77,77,0.7577839671938442,0.1906646141395771
78,78,0.7580908786784628,0.1908152442827915
79,79,0.7541677133677924,0.190935748397363
80,80,0.755046274068314,0.1910863785405774
81,81,0.754030291757232,0.1912068826551489
82,82,0.7537390335959535,0.1913575127983632
83,83,0.7542071731762771,0.1915081429415776
84,84,0.7541339626458731,0.1916286470561491
85,85,0.7521773810155165,0.1917792771993635
86,86,0.7534538803763197,0.1918997813139349
87,87,0.7495276888149133,0.1920504114571493
88,88,0.7511232138103564,0.1922010416003637
89,89,0.7498752986831159,0.1923215457149352
90,90,0.7505351458390408,0.1924721758581495
91,91,0.7500930341458318,0.192592679972721
92,92,0.7474352701967725,0.1927433101159354
93,93,0.7481268147427671,0.1928939402591498
94,94,0.74449564402508,0.1930144443737212
95,95,0.7434360280614906,0.1931650745169356
96,96,0.7439649033733813,0.19331570466015
97,97,0.7428051339916333,0.1934362087747215
98,98,0.737618283274898,0.1935868389179358
99,99,0.7392839468531336,0.1937073430325074
100,100,0.7405592092692511,0.1938579731757217
101,101,0.7379073739265579,0.1940086033189361
102,102,0.7338479379349847,0.1941291074335076
103,103,0.7282213923458011,0.1942797375767219
