,Time,x,b
0,0,0.7554400990753166,0.18
1,1,0.7522427379185828,0.1801205041145714
2,2,0.758342297037257,0.1802711342577858
3,3,0.7618552093566507,0.1803916383723573
4,4,0.7643772924394883,0.1805422685155717
5,5,0.7597691169661316,0.180692898658786
6,6,0.7594013117262162,0.1808134027733575
7,7,0.7614343361474563,0.1809640329165719
8,8,0.7614579850788212,0.1811146630597863
9,9,0.7612575329030066,0.1812351671743578
10,10,0.7599251047923542,0.1813857973175721
11,11,0.7613177486830937,0.1815364274607865
12,12,0.7623588670552972,0.181656931575358
13,13,0.7623267842833799,0.1818075617185724
14,14,0.7640356563185714,0.1819280658331439
15,15,0.7644349859438504,0.1820786959763582
16,16,0.7667444738548447,0.1822293261195726
17,17,0.7672292368602728,0.1823498302341441
18,18,0.76681657608623,0.1825004603773584
19,19,0.768470819187718,0.1826510905205728
20,20,0.7673296840676231,0.1827715946351443
21,21,0.7644037656369438,0.1829222247783587
22,22,0.763618577357152,0.183072854921573
23,23,0.7631024850593435,0.1831933590361445
24,24,0.7677238185311002,0.1833439891793589
25,25,0.7689638420903656,0.1834946193225733
26,26,0.7715272746663193,0.1836151234371448
27,27,0.7710981889771029,0.1837657535803591
28,28,0.768345785200304,0.1838862576949306
29,29,0.7684522257601465,0.184036887838145
30,30,0.7708253125890716,0.1841875179813594
31,31,0.7730524095461453,0.1843080220959309
32,32,0.7758156839607554,0.1844586522391452
33,33,0.7723485280117754,0.1846092823823596
34,34,0.7707561789531595,0.1847297864969311
35,35,0.7682701297069492,0.1848804166401454
36,36,0.7683317448675666,0.1850310467833598
37,37,0.7693587626442185,0.1851515508979313
38,38,0.7725831468574937,0.1853021810411457
39,39,0.7719497385298095,0.18545281118436
40,40,0.7737209886539308,0.1855733152989315
41,41,0.7718890983503638,0.1857239454421459
42,42,0.7694523288745598,0.1858444495567174
43,43,0.7679781603729837,0.1859950796999318
44,44,0.7696652634070131,0.1861457098431461
45,45,0.7714916313364183,0.1862662139577176
46,46,0.7730085364393465,0.186416844100932
47,47,0.7719910707090502,0.1865674742441463
