,Time,x,b
0,0,0.7702832443154668,0.18
1,1,0.7710057657231983,0.1801205041145714
2,2,0.7700924181368444,0.180241008229143
3,3,0.7675914800299205,0.1803615123437144
4,4,0.7680850157590662,0.1805121424869288
5,5,0.770811563303724,0.1806326466015003
6,6,0.7710831640487067,0.1807531507160718
7,7,0.7729954776374888,0.1808736548306433
8,8,0.7734218821018733,0.1810242849738577
9,9,0.7745243513297323,0.1811447890884291
10,10,0.7745336353830273,0.1812652932030006
11,11,0.7768497485648609,0.1813857973175721
12,12,0.7734730272777205,0.1815364274607865
13,13,0.7721806661499486,0.181656931575358
14,14,0.7747668632714821,0.1817774356899295
15,15,0.7757382534058918,0.181897939804501
16,16,0.7782688143410142,0.1820485699477153
17,17,0.7791130210423763,0.1821690740622868
18,18,0.7792567405461276,0.1822895781768583
19,19,0.7805299712705273,0.1824402083200727
20,20,0.7814973618962154,0.1825607124346442
21,21,0.7793433715938416,0.1826812165492157
22,22,0.7780336978816201,0.1828017206637872
23,23,0.7753569244934695,0.1829523508070016
24,24,0.7734322089746322,0.183072854921573
25,25,0.7721950298357751,0.1831933590361445
26,26,0.7703000421612897,0.183313863150716
27,27,0.7673714482397018,0.1834644932939304
28,28,0.7681811522172151,0.1835849974085019
29,29,0.7673353320205939,0.1837055015230734
30,30,0.7680961284724571,0.1838260056376449
31,31,0.7673692447024126,0.1839766357808592
32,32,0.7688882649241471,0.1840971398954307
33,33,0.7696342992697869,0.1842176440100022
34,34,0.7707104502463469,0.1843682741532166
35,35,0.7678681633702653,0.1844887782677881
36,36,0.7691227358194815,0.1846092823823596
37,37,0.7698108075999928,0.1847297864969311
38,38,0.7737501563339377,0.1848804166401454
39,39,0.773970757106265,0.1850009207547169
40,40,0.769134404121687,0.1851214248692884
41,41,0.7715455120221324,0.1852419289838599
42,42,0.770393091088908,0.1853925591270743
43,43,0.7715994811438541,0.1855130632416458
44,44,0.771256111790964,0.1856335673562173
45,45,0.7719186165990708,0.1857540714707888
46,46,0.7720073913573939,0.1859047016140032
47,47,0.7700559019370202,0.1860252057285746
48,48,0.7689118843513949,0.1861457098431461
49,49,0.7676028121740668,0.1862963399863605
50,50,0.7676465401436972,0.186416844100932
51,51,0.7675573912439954,0.1865373482155035
52,52,0.764783236843677,0.186657852330075
53,53,0.7623417674785401,0.1868084824732893
54,54,0.7598288369296876,0.1869289865878608
55,55,0.7579801548255324,0.1870494907024323
56,56,0.7600277241001826,0.1871699948170038
57,57,0.7580219019750014,0.1873206249602182
58,58,0.759983816613286,0.1874411290747897
59,59,0.7592078151931227,0.1875616331893612
60,60,0.7604356001765403,0.1876821373039327
61,61,0.7581551573503287,0.187832767447147
62,62,0.7592835891635258,0.1879532715617185
63,63,0.7603152622534053,0.18807377567629
64,64,0.7609428857973047,0.1881942797908615
65,65,0.7610323356179018,0.1883449099340759
66,66,0.7598543924169536,0.1884654140486474
67,67,0.7556334163345487,0.1885859181632189
68,68,0.7617009203611925,0.1887365483064332
69,69,0.7632071387607704,0.1888570524210047
70,70,0.7625067312772411,0.1889775565355762
71,71,0.7648560750377743,0.1890980606501477
72,72,0.7638889284569466,0.1892486907933621
73,73,0.7628291924373046,0.1893691949079336
74,74,0.7606632000683913,0.1894896990225051
75,75,0.7624522963317294,0.1896102031370766
76,76,0.7626936172271603,0.1897608332802909
77,77,0.7625687705081137,0.1898813373948624
78,78,0.7641468577614824,0.1900018415094339
79,79,0.7666269474144501,0.1901223456240054
80,80,0.764122722418512,0.1902729757672198
81,81,0.7628513158898045,0.1903934798817913
82,82,0.7624901192662458,0.1905139839963628
83,83,0.7604013993167625,0.1906646141395771
84,84,0.7593738729789966,0.1907851182541486
85,85,0.7586115662095377,0.1909056223687201
86,86,0.7571449487889501,0.1910261264832916
87,87,0.7545995284436157,0.191176756626506
88,88,0.7579525090746804,0.1912972607410775
89,89,0.7555913580838509,0.191417764855649
90,90,0.7534677175683581,0.1915382689702205
91,91,0.7568099800324004,0.1916888991134348
92,92,0.7575585060103609,0.1918094032280063
