,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.989498970101554,0.9853094508459322,0.0041895192556217,,,1,x,0.02
1,1,0.989325497778812,0.9848929024539808,0.0044325953248312,,,1,x,0.0211938750913481
2,2,0.9876699949476974,0.9844765293334646,0.0031934656142327,,,1,x,0.0213438908096326
3,3,0.987289554266876,0.9840603017941896,0.0032292524726864,,,1,x,0.0213751440842753
4,4,0.990587416876195,0.9836441750586072,0.0069432418175878,,,1,x,0.0214126480138464
5,5,0.972193989060114,0.9832280878510596,-0.0110340987909454,,,1,x,0.0217939379644864
6,6,0.975151653714372,0.9828119636144614,-0.0076603099000894,,,1,x,0.0219127004081283
7,7,0.9768494653423492,0.9823957475361044,-0.005546282193755,,,1,x,0.0220127108869847
8,8,0.9774098092432386,0.9819794123258214,-0.0045696030825828,,,1,x,0.0222939903587683
9,9,0.978588453660724,0.9815629533064772,-0.0029744996457533,,,1,x,0.022350246253125
10,10,0.9768497171455054,0.9811463848995612,-0.0042966677540556,,,1,x,0.0224190034573388
11,11,0.983183537520684,0.9807297376620444,0.0024537998586398,,,1,x,0.0227502881685506
12,12,0.9913387515602502,0.9803130569172216,0.0110256946430284,,,1,x,0.0229065545417637
13,13,0.9913569294943236,0.9798963838365284,0.0114605456577953,,,1,x,0.0229128051966922
14,14,0.9810192561913276,0.9794797370160364,0.0015395191752912,,,1,x,0.0235691239641872
15,15,0.971084534593036,0.9790631117519856,-0.0079785771589495,,,1,x,0.0243629571401098
16,16,0.9696973604506512,0.978646500072486,-0.0089491396218347,,,1,x,0.0250880331118186
17,17,0.9721389338341948,0.9782299156760356,-0.0060909818418407,,,1,x,0.0253255579991025
18,18,0.9742923519504938,0.9778134009335264,-0.0035210489830327,,,1,x,0.0254255684779589
19,19,0.975549103186606,0.9773970240059946,-0.0018479208193886,,,1,x,0.0254880750272441
20,20,0.9732074249293272,0.9769808738704066,-0.0037734489410792,,,1,x,0.0271257466185174
21,21,0.9746381315406256,0.9765650582460392,-0.0019269267054137,,,1,x,0.0272195064424453
22,22,0.9690476095087376,0.9761497082545608,-0.0071020987458231,,,1,x,0.0282633658155088
23,23,0.9866341468464536,0.9757349809225732,0.0108991659238804,,,1,x,0.0287321649351481
24,24,0.9853639861874224,0.9753210640274936,0.0100429221599287,,,1,x,0.0289009326182183
25,25,0.9802106662316484,0.974908146130694,0.0053025201009544,,,1,x,0.0289196845830039
26,26,0.9764182459078516,0.97449640861979,0.0019218372880613,,,1,x,0.0294759928716425
27,27,0.9797456622978734,0.97408603342402,0.0056596288738535,,,1,x,0.0295572513857133
28,28,0.985262382294985,0.97367721076086,0.0115851715341249,,,1,x,0.029732269723712
29,29,0.9832426947812636,0.9732701300956932,0.0099725646855703,,,1,x,0.0299197893715677
30,30,0.9805620585573388,0.9728649672746464,0.0076970912826925,,,1,x,0.0302510740827795
31,31,0.975561289152532,0.9724618792040264,0.0030994099485055,,,1,x,0.030519852244706
32,32,0.9694626135326256,0.9720610046367056,-0.0025983911040802,,,1,x,0.0306573666531336
33,33,0.9713397406112636,0.9716624784371136,-0.0003227378258497,,,1,x,0.0310699098784162
34,34,0.9725962591938292,0.9712664557069564,0.0013298034868728,,,1,x,0.0310824111882732
35,35,0.9683921652291112,0.9708731148543106,-0.0024809496251995,,,1,x,0.0312511788713434
36,36,0.9656429118442384,0.970482658302366,-0.0048397464581275,,,1,x,0.0321012679416226
37,37,0.9619292142146716,0.9700953294633524,-0.008166115248681,,,1,x,0.0332201351738285
38,38,0.966170831295936,0.9697114103465124,-0.0035405790505765,,,1,x,0.0343327517511057
39,39,0.9663877228152852,0.9693311460156094,-0.0029434232003241,,,1,x,0.0345515246736041
40,40,0.9738705556144408,0.968954471586722,0.0049160840277187,,,1,x,0.0348265534904592
41,41,0.9760169828278176,0.9685803863658574,0.0074365964619601,,,1,x,0.0348765587298873
42,42,0.950179218033655,0.9682159818662418,-0.0180367638325867,,,1,x,0.0365767368704459
43,43,0.954428702759574,0.9678496076473462,-0.0134209048877721,,,1,x,0.0366579953845167
44,44,0.9591951758562366,0.9674805511627114,-0.0082853753064747,,,1,x,0.036864266997158
45,45,0.9617259441356244,0.967108409210292,-0.0053824650746676,,,1,x,0.0370767892647278
46,46,0.9663533008538708,0.9667331510122836,-0.000379850158413,,,1,x,0.0372143036731554
47,47,0.9664918556525188,0.966355080685216,0.0001367749673029,,,1,x,0.0372830608773691
48,48,0.9603591841436334,0.9659746284199684,-0.0056154442763348,,,1,x,0.0374330765956537
49,49,0.9594118792587644,0.9655919602554246,-0.0061800809966603,,,1,x,0.0374518285604393
50,50,0.9625613650663748,0.9652070372106588,-0.0026456721442839,,,1,x,0.0376768521378661
51,51,0.9659980085148364,0.964819751358253,0.0011782571565834,,,1,x,0.0381706538772196
52,52,0.965779613713651,0.9644299780269444,0.0013496356867064,,,1,x,0.0386582049616444
53,53,0.9684662351934744,0.9640374090419014,0.0044288261515731,,,1,x,0.0388644765742857
54,54,0.9692475882813631,0.96364159871702,0.0056059895643432,,,1,x,0.0390144922925703
55,55,0.9586402961169788,0.9632424697895644,-0.0046021736725856,,,1,x,0.0393770302784247
56,56,0.9587663041885612,0.9628407213770952,-0.004074417188534,,,1,x,0.0394582887924955
57,57,0.9597762264989896,0.9624379125631728,-0.0026616860641831,,,1,x,0.0397770721938502
58,58,0.9571890769612134,0.9620360863792088,-0.0048470094179953,,,1,x,0.0402646232782751
59,59,0.972696014053992,0.9616371124201036,0.0110589016338882,,,1,x,0.0419147961794055
60,60,0.9677084858131384,0.9612424493027932,0.0064660365103451,,,1,x,0.0422710835103314
61,61,0.9588862587582764,0.96085299203602,-0.0019667332777436,,,1,x,0.0429399035876834
62,62,0.9574287102024132,0.9604692387746828,-0.0030405285722696,,,1,x,0.0431399245453962
63,63,0.9591622742592312,0.9600917002347894,-0.0009294259755581,,,1,x,0.0432711882988952
64,64,0.9655713393311136,0.959720734173063,0.0058506051580504,,,1,x,0.0440337682001752
65,65,0.9689339703510772,0.959356378287846,0.0095775920632312,,,1,x,0.0441837839184597
66,66,0.9659273498398626,0.9589981785901078,0.0069291712497547,,,1,x,0.0444088074958866
67,67,0.9658742831840345,0.9586455820262512,0.0072287011577831,,,1,x,0.0444463114254578
68,68,0.9621125548425752,0.9582979472500472,0.0038146075925279,,,1,x,0.0444775647001004
69,69,0.957689705779536,0.957954437791772,-0.000264732012236,,,1,x,0.0458777114040898
70,70,0.9544779004485096,0.9576137960718528,-0.003135895623343,,,1,x,0.0461027349815166
71,71,0.958975656664092,0.957274514138748,0.001701142525344,,,1,x,0.0462214974251586
72,72,0.9513031718681156,0.9569349905011424,-0.0056318186330268,,,1,x,0.0464215183828714
73,73,0.954830152485947,0.9565937986890868,-0.0017636462031398,,,1,x,0.04735911662215
74,74,0.9538918560642936,0.9562495875156668,-0.0023577314513731,,,1,x,0.0475091323404346
75,75,0.9556223459030524,0.9559010679593728,-0.0002787220563205,,,1,x,0.0479591794952883
76,76,0.9558625659489982,0.9555471359839076,0.0003154299650904,,,1,x,0.0480841925938588
77,77,0.957717202615548,0.955186904437428,0.0025302981781201,,,1,x,0.048134197833287
78,78,0.9502372190766216,0.9548198491819344,-0.0045826301053127,,,1,x,0.0483592214107139
79,79,0.9612623432426952,0.954445690521154,0.006816652721541,,,1,x,0.0494718379879911
80,80,0.9610655430170032,0.9540641654715512,0.0070013775454521,,,1,x,0.049684360255561
81,81,0.9507573732220688,0.9536749240521648,-0.002917550830096,,,1,x,0.0502781724737708
82,82,0.9510953491421074,0.9532775747541176,-0.0021822256120102,,,1,x,0.0502906737836278
83,83,0.9545582190670058,0.9528716698953876,0.0016865491716182,,,1,x,0.0505782039103399
84,84,0.954750974806396,0.9524571221976454,0.0022938526087507,,,1,x,0.0508094781426953
85,85,0.9527831315196098,0.9520344297478532,0.0007487017717565,,,1,x,0.0510657549947648
86,86,0.9548859936702746,0.9516042264282212,0.0032817672420534,,,1,x,0.0512407733327635
87,87,0.9531510551438734,0.951167078765276,0.0019839763785973,,,1,x,0.0513720370862625
88,88,0.9414351753266074,0.9507236948322672,-0.0092885195056597,,,1,x,0.0518470868608303
89,89,0.940918883291372,0.9502747999038804,-0.0093559166125082,,,1,x,0.0518533375157588
90,90,0.9440828914841988,0.9498212983177612,-0.0057384068335624,,,1,x,0.0522471287762559
91,91,0.9452975456390108,0.9493641969450676,-0.0040666513060567,,,1,x,0.0523096353255411
92,92,0.948899452244418,0.9489044216513394,-4.9694069212957714e-06,,,1,x,0.0531597243958204
93,93,0.9417418074675796,0.948442888409108,-0.0067010809415283,,,1,x,0.0536472754802452
94,94,0.9427293751760584,0.9479803740261032,-0.0052509988500446,,,1,x,0.0538035418534584
95,95,0.9517838337017932,0.9475175280179516,0.0042663056838415,,,1,x,0.0556974902968012
96,96,0.9594694930216152,0.9470551312309676,0.0124143617906475,,,1,x,0.0558600073249428
97,97,0.959408697728148,0.9465941071703048,0.0128145905578431,,,1,x,0.0558850099446569
98,98,0.9546624211662808,0.9461354019970104,0.0085270191692703,,,1,x,0.056053777627727
99,99,0.9446611639163328,0.945679689743906,-0.0010185258275734,,,1,x,0.056960122592363
100,100,0.9441210278876516,0.9452273290100152,-0.0011063011223636,,,1,x,0.0569788745571486
