,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.987431338933975,0.9815274079230648,0.0059039310109101,,,1,x,0.02
1,1,0.9869692108129906,0.9813922805908452,0.0055769302221454,,,1,x,0.020012501309857
2,2,0.9907539211491244,0.9812585495405208,0.0094953716086034,,,1,x,0.0209438488942071
3,3,0.9880059627394728,0.981125806231091,0.0068801565083816,,,1,x,0.0209813528237782
4,4,0.97357069901888,0.9809934244476056,-0.0074227254287257,,,1,x,0.021968956302485
5,5,0.9816670378339122,0.9808606239261138,0.0008064139077983,,,1,x,0.0223814995277676
6,6,0.9722040005572324,0.9807266577632824,-0.00852265720605,,,1,x,0.0229565597811919
7,7,0.9760242605586612,0.9805907798447018,-0.0045665192860406,,,1,x,0.0232753431825466
8,8,0.9711731469772956,0.980452332584074,-0.0092791856067785,,,1,x,0.0234066069360456
9,9,0.9730893556681968,0.9803107549764644,-0.0072213993082675,,,1,x,0.0236066278937584
10,10,0.9704410898861768,0.9801656249493996,-0.0097245350632226,,,1,x,0.0236878864078292
11,11,0.9777540048203248,0.9800166758635036,-0.0022626710431787,,,1,x,0.0244817195837517
12,12,0.9782498911031884,0.9798638143697416,-0.001613923266553,,,1,x,0.0245817300626081
13,13,0.980733234998307,0.9797070718031212,0.0010261631951856,,,1,x,0.024687991196393
14,14,0.9848456356979584,0.9795465921569796,0.0052990435409788,,,1,x,0.0248005029851065
15,15,0.984934039954572,0.979382604211296,0.0055514357432759,,,1,x,0.0248630095343917
16,16,0.9857954605046212,0.9792153734507714,0.0065800870538499,,,1,x,0.0256880959849569
17,17,0.9848652383093688,0.9790451934233502,0.0058200448860185,,,1,x,0.0257381012243851
18,18,0.9780746589077488,0.9788723840290908,-0.0007977251213421,,,1,x,0.0259193702173123
19,19,0.9740973853470308,0.9786973358067856,-0.0045999504597548,,,1,x,0.0264319239214513
20,20,0.964529487280398,0.9785206894466532,-0.0139912021662551,,,1,x,0.0270382374495181
21,21,0.9676429075406984,0.978343598696138,-0.0107006911554394,,,1,x,0.0272320077523024
22,22,0.9741234395279438,0.9781681202524908,-0.004044680724547,,,1,x,0.0280133396183679
23,23,0.9779648454228552,0.9779976785261127,-3.2833103257634555e-05,,,1,x,0.0285008907027927
24,24,0.983746355493986,0.977837432673136,0.0059089228208499,,,1,x,0.0287634182097908
25,25,0.9843982282321724,0.9776938651485764,0.0067043630835957,,,1,x,0.0287821701745763
26,26,0.9840645302561158,0.9775711937266616,0.0064933365294541,,,1,x,0.0288571780337186
27,27,0.9874911795928238,0.9772240790138788,0.0102671005789449,,,1,x,0.029075950956217
28,28,0.9849806059099964,0.97683494457391,0.0081456613360861,,,1,x,0.029338478463215
29,29,0.9812238292237137,0.9764056825039564,0.0048181467197571,,,1,x,0.029982295920853
30,30,0.9740909216547178,0.9759395183601788,-0.0018485967054608,,,1,x,0.0302510740827795
31,31,0.9714253580767684,0.9754407924712866,-0.0040154343945182,,,1,x,0.0305261028996346
32,32,0.9748638622526437,0.9749163480976416,-5.2485844998062525e-05,,,1,x,0.0308698889207034
33,33,0.9775504315153626,0.9743731430877624,0.0031772884276001,,,1,x,0.0310574085685591
34,34,0.9877075491143816,0.9738160932999756,0.0138914558144059,,,1,x,0.0313199360755571
35,35,0.9886563155665424,0.9732473580138824,0.01540895755266,,,1,x,0.031926249603624
36,36,0.9836349597224716,0.9726665294381946,0.0109684302842768,,,1,x,0.0320137587726233
37,37,0.9804891365518604,0.9720711520980068,0.0084179844538536,,,1,x,0.0322387823500502
38,38,0.9761082975211184,0.9714570749015136,0.0046512226196049,,,1,x,0.0323137902091925
39,39,0.9742585101382484,0.9708187772188064,0.0034397329194418,,,1,x,0.0324138006880488
40,40,0.975248066432038,0.9701500456416576,0.0050980207903804,,,1,x,0.0325200618218338
41,41,0.9648160652117088,0.969444130672737,-0.0046280654610283,,,1,x,0.0331576286245432
42,42,0.9730436224087212,0.9686949443334762,0.0043486780752448,,,1,x,0.0335139159554691
43,43,0.964843619044123,0.9679010230326384,-0.0030574039885155,,,1,x,0.0360641831663069
44,44,0.962880379195603,0.9670654081732584,-0.0041850289776553,,,1,x,0.0366704966943738
45,45,0.9539129219664104,0.9661954307062824,-0.0122825087398719,,,1,x,0.0374080739759396
46,46,0.9564829900160884,0.96530220899187,-0.0088192189757817,,,1,x,0.0374205752857967
47,47,0.9473797535138312,0.9643989436232276,-0.0170191901093965,,,1,x,0.0377268573772943
48,48,0.948968729731628,0.9634991006641754,-0.0145303709325474,,,1,x,0.0377393586871514
49,49,0.94511473711607,0.9626148816123644,-0.0175001444962945,,,1,x,0.038151901912434
50,50,0.9591415395140012,0.9617560117951888,-0.0026144722811876,,,1,x,0.0383019176307186
51,51,0.9567873861966456,0.9609284055425183,-0.0041410193458728,,,1,x,0.0386582049616444
52,52,0.9656784337439536,0.960133616536437,0.0055448172075164,,,1,x,0.0388394739545716
53,53,0.9690503875332908,0.9593711834919092,0.0096792040413815,,,1,x,0.039595803200923
54,54,0.9719557284184054,0.9586411545759153,0.0133145738424901,,,1,x,0.0397895735037073
55,55,0.9686162254947536,0.9579446112293428,0.0106716142654107,,,1,x,0.0398083254684929
56,56,0.9596462009460598,0.9572832741951856,0.0023629267508742,,,1,x,0.0403396311374174
57,57,0.9648624364176008,0.956657958928,0.0082044774896006,,,1,x,0.040620910609201
58,58,0.9630875882310144,0.9560676966696776,0.0070198915613368,,,1,x,0.0415210049189085
59,59,0.9496520995938365,0.955509055713758,-0.0058569561199217,,,1,x,0.0426461228060428
60,60,0.9486577833922484,0.9549760668055954,-0.0063182834133471,,,1,x,0.0432274337143956
61,61,0.9439777527990392,0.954461648705372,-0.0104838959063325,,,1,x,0.0435524677706788
62,62,0.9451856878572364,0.9539583597908612,-0.0087726719336247,,,1,x,0.043602473010107
63,63,0.942921899551184,0.953460023090039,-0.010538123538855,,,1,x,0.0440212668903181
64,64,0.94228975441671,0.9529615846913984,-0.0106718302746884,,,1,x,0.0465277795166563
65,65,0.9415018778217896,0.9524590279171292,-0.0109571500953394,,,1,x,0.0468028083335114
66,66,0.9351626328707058,0.9519486098936072,-0.0167859770229015,,,1,x,0.0472966100728648
67,67,0.9399628320907212,0.9514261512070524,-0.0114633191163312,7.095235097113323e-05,0.771957683364752,1,x,0.0473966205517211
