,AC red,u
0,1.1060402951595196,1.2563552908882272
1,1.0247578197043896,1.2561296903242258
2,1.0249340835430565,1.2553112882782207
3,1.0258103444094389,1.2543332858332146
4,1.0380084157964884,1.2539570848927122
5,1.0390436574396695,1.2534506836267092
6,1.0403796339429925,1.2532976832442082
7,1.0384168056605076,1.2530888827222069
8,1.037383899849638,1.252467881169703
9,1.0341982777804726,1.2520550801377004
10,1.0315774130079376,1.2518012795031987
11,1.0355082523577452,1.2517082792706982
12,1.0404935182245434,1.2511868779671949
13,1.0390494014429317,1.2495308738271846
14,1.0373748456220235,1.2477884694711738
15,1.0378073226141409,1.2473846684616712
16,1.051106427441176,1.2469484673711684
17,1.0333837207716847,1.246217065542664
18,1.0320278917341312,1.2461354653386634
19,1.0384295063853073,1.2455264638161596
20,1.0227173405253354,1.2441200603001508
21,1.0133636173528933,1.2434168585421463
22,1.0273508346402132,1.243166657916645
23,1.0259408328902109,1.2431354578386449
24,1.0252227535637717,1.243047857619644
25,1.0282374806084793,1.242690256725642
26,1.0266587824500093,1.2425312563281408
27,1.029404122998347,1.2413402533506337
28,1.0178391600285197,1.2406586516466291
29,1.020930729311597,1.2402536506341266
30,1.0102577796156402,1.2399008497521244
31,1.0165310920049389,1.2395552488881223
32,1.0198644381767046,1.2395474488686222
33,1.0220902347911616,1.2389864474661187
34,1.0285161531678515,1.2386018465046162
35,1.0250019070869707,1.2385124462811157
36,1.0267598725789255,1.2378212445531114
37,1.0236668758486334,1.2377054442636106
38,1.016592087853479,1.2369968424921065
39,1.016203144404082,1.2368858422146056
40,1.0245088152278283,1.2357074392685985
41,1.02647010320528,1.235659439148598
42,1.0264282151671518,1.2351302378255946
43,1.0244819747033616,1.234715036787592
44,1.0277074075124308,1.2346346365865914
45,1.0268550653983082,1.2344978362445906
46,1.033796779106213,1.2333230333075833
47,1.0293778989680242,1.231820629551574
48,1.0336642764350483,1.2314894287235718
49,1.030403929460869,1.2312602281505705
50,1.034246824422134,1.2297248243120609
51,1.03720072294814,1.2285644214110536
52,1.0377006794845725,1.228466621166553
53,1.0336654275619197,1.22800942002355
54,1.0396899535005633,1.2272384180960452
55,1.041628561872434,1.2271088177720444
56,1.0401910220187571,1.226853817134543
57,1.0381446597403237,1.2262658156645392
58,1.0365817551501664,1.226232815582039
59,1.0449303143658997,1.2259622149055374
60,1.0353199601913614,1.2246794116985291
61,1.0389439198622608,1.2229334073335183
62,1.0406616225332588,1.2227516068790172
63,1.0343365669461977,1.222401806004515
64,1.0411991594647785,1.2211862029655074
65,1.041057994749656,1.220025200063
66,1.0442883224997686,1.219179197947995
67,1.038708317367953,1.2188503971259927
68,1.0360564506129482,1.2177139942849855
69,1.0275413588660476,1.2160705901764757
70,1.0362825866066847,1.215517388793472
71,1.030732747771331,1.2154603886509716
72,1.0339422313463678,1.2149305873264684
73,1.037817986050425,1.213254183135458
74,1.0371486134807355,1.2132241830604578
75,1.0383110351512048,1.2123853809634524
76,1.0346105456322556,1.2112387780969454
77,1.0304180203213225,1.209733374333436
78,1.0291062707795524,1.2085285713214284
79,1.0293051136260547,1.2082633706584267
80,1.0255175634606624,1.2067759669399174
81,1.0305481197869186,1.2059773649434125
82,1.0240523242863606,1.2050641626604066
83,1.0283038959195765,1.204645361613404
84,1.0275395718637743,1.2045895614739035
85,1.0247911880262346,1.2044137610344026
