,Time,x,b
0,0,0.9549459282940954,0.04
1,1,0.9551446791951024,0.0400801660244153
2,2,0.954617633225216,0.0401603320488307
3,3,0.9543585029232604,0.0404809961464921
4,4,0.9546614578966732,0.0408417432563612
5,5,0.9549086876487674,0.0409219092807765
6,6,0.950772376544564,0.0418839015737608
7,7,0.9520470898391996,0.0422847316958376
8,8,0.9493720223205612,0.0433669730254449
9,9,0.9532700558413842,0.043847969171937
10,10,0.955396717050958,0.0441285502573907
11,11,0.95464852485117,0.0443289653184291
12,12,0.9563904817778284,0.0444091313428445
13,13,0.9549381207651528,0.0446095464038829
14,14,0.9495191442171708,0.0462529499043977
15,15,0.9488289922171768,0.046333115928813
16,16,0.9495472755514104,0.0466938630386821
17,17,0.9491740214009892,0.0469343611119282
18,18,0.9550959443449144,0.0477360213560817
19,19,0.9566696878455894,0.0478161873804971
20,20,0.9561138369522532,0.0478963534049124
21,21,0.9543664411916531,0.048818262685689
22,22,0.9536683423405232,0.0488583456978967
23,23,0.9556421154440417,0.0489385117223121
24,24,0.9565471856862042,0.0489785947345197
25,25,0.9554828903456069,0.0496600059420503
26,26,0.9496000355526172,0.0505418322106192
27,27,0.9492201674774908,0.0506219982350345
28,28,0.947126647576788,0.0507823302838652
29,29,0.9482556036558504,0.0508624963082806
30,30,0.9514209689969892,0.051303409442565
31,31,0.9519714811399992,0.0514236584791881
32,32,0.9542508330557752,0.0516240735402265
33,33,0.9517713043596966,0.0520249036623032
34,34,0.9523398657877268,0.0522654017355493
35,35,0.951417883297902,0.0523856507721723
36,36,0.9487645735664736,0.0531873110163259
37,37,0.9495529197806912,0.0532674770407412
38,38,0.9507442362042928,0.0534678921017796
39,39,0.95334166573225,0.053668307162818
40,40,0.9505421581347164,0.0539088052360641
41,41,0.9488016678735706,0.0541493033093101
42,42,0.9565238539640906,0.0544699674069716
43,43,0.9577301903014904,0.0545100504191792
44,44,0.9551232116319488,0.0550712125900867
45,45,0.9471587381883716,0.0557526237976172
46,46,0.944380198158407,0.056153453919694
47,47,0.941532456832996,0.0569150311516399
48,48,0.9432287998527188,0.0570753632004706
49,49,0.942176240968164,0.0575162763347551
50,50,0.9432466289140978,0.0576766083835858
51,51,0.9420990855066678,0.0581576045300779
52,52,0.9415963856675186,0.058518351639947
53,53,0.9413680915640164,0.0587989327254007
54,54,0.9417224325469384,0.0589191817620238
55,55,0.9440944655661424,0.0591997628474775
56,56,0.9479111969412832,0.0592799288718929
57,57,0.9533683026013734,0.059881174055008
58,58,0.9529035884144856,0.0600415061038388
59,59,0.952555687904684,0.0600815891160464
60,60,0.9486244033190524,0.0603220871892925
61,61,0.9459940403143994,0.0604423362259155
62,62,0.95091606492208,0.0608431663479923
63,63,0.9495071925760334,0.0616448265921459
64,64,0.9487174300058314,0.0619654906898073
65,65,0.9491857615509616,0.0620857397264303
66,66,0.9503270725986672,0.062125822738638
67,67,0.949673266686482,0.0622059887630533
68,68,0.9476642512258407,0.0624064038240917
69,69,0.9490539799232368,0.0626869849095455
70,70,0.9499290245081878,0.0627671509339608
71,71,0.9495297010512536,0.0633283131048683
72,72,0.9475259128241736,0.063488645153699
73,73,0.9465311104666718,0.0638093092513605
74,74,0.9441294184423468,0.064610969495514
75,75,0.9441047717019948,0.0649717166053831
76,76,0.9373699968712288,0.0665349540814825
77,77,0.9427822863316416,0.0672564483012207
78,78,0.9421032494288244,0.0676572784232975
79,79,0.9416306314179136,0.0677374444477129
80,80,0.9388773918936318,0.0681783575819973
81,81,0.9416320581082064,0.068338689630828
82,82,0.9455553885043952,0.0686192707162818
83,83,0.9446810950387052,0.0686593537284894
