,Time,x,b
0,0,0.9591404068158408,0.04
1,1,0.9599024062142988,0.0401603320488307
2,2,0.9604541345213008,0.0402004150610383
3,3,0.958770092810168,0.0403607471098691
4,4,0.9613817458299406,0.0407214942197382
5,5,0.9626257847076553,0.0409219092807765
6,6,0.962842084339623,0.0411624073540226
7,7,0.9627192918875712,0.0414429884394763
8,8,0.9615953979028884,0.0415632374760994
9,9,0.9623046585417916,0.0416834865127224
10,10,0.9615992796585304,0.0420442336225915
11,11,0.9633325837148436,0.0421243996470069
12,12,0.965862627175511,0.0425252297690836
13,13,0.9625421228134644,0.0426855618179144
14,14,0.9621979072407568,0.0428458938667451
15,15,0.9609331634789648,0.0428859768789527
16,16,0.9683460475755272,0.0433268900132372
17,17,0.9656602553865932,0.0436876371231063
18,18,0.9605023328482978,0.04396821820856
19,19,0.9629763137580458,0.0441686332695984
20,20,0.9630226385113804,0.0442087162818061
21,21,0.9632674708111316,0.0443289653184291
22,22,0.9621808827543836,0.0443690483306368
23,23,0.9628148491853032,0.0444492143550522
24,24,0.9638343633477444,0.0445293803794675
25,25,0.956181673217306,0.0448901274893366
26,26,0.9551406999695736,0.0453310406236211
27,27,0.9542238534905412,0.0455715386968671
28,28,0.9546494467733816,0.0457318707456979
29,29,0.9571595649197172,0.0458922027945286
30,30,0.9585779162015052,0.0470946931607589
31,31,0.9588676943111116,0.0474153572584203
32,32,0.9555845392783512,0.0475356062950433
33,33,0.9574162743178136,0.0477360213560817
34,34,0.9514641681118484,0.0487380966612737
35,35,0.9497261519061522,0.0488583456978967
36,36,0.9490472125981828,0.0493393418443888
37,37,0.94769609783808,0.0499806700397117
38,38,0.9458757849773636,0.0501810851007501
39,39,0.947997088362515,0.0504215831739961
40,40,0.948259872293788,0.0507021642594499
41,41,0.9513899139196214,0.051062911369319
42,42,0.9516820113240432,0.0511430773937343
43,43,0.9541761701088032,0.0514637414913957
44,44,0.949196618567846,0.0522253187233416
45,45,0.9463384655690652,0.0523856507721723
46,46,0.9463842250294496,0.0526662318576261
47,47,0.9432207700356184,0.0531472280041182
48,48,0.9489888958721056,0.0537885561994411
49,49,0.9464552711944244,0.0551513786145021
50,50,0.945267735769601,0.0553117106633328
51,51,0.9432163443822776,0.0553918766877482
52,52,0.9425452777306168,0.0554720427121635
53,53,0.9421771465692876,0.0555922917487865
54,54,0.94373994237051,0.0556323747609942
55,55,0.9442834358006827,0.0556724577732019
56,56,0.9448070075099592,0.0557526237976172
57,57,0.9446426311549034,0.0563538689807324
58,58,0.940805482496178,0.0567146160906015
59,59,0.941638243736807,0.0567546991028092
60,60,0.9374740797596112,0.0571154462126783
61,61,0.9328351565201468,0.0574361103103397
62,62,0.9304898977488548,0.0579571894690395
63,63,0.9405603045923624,0.0589993477864391
64,64,0.9406592181297392,0.0590795138108545
65,65,0.9389683289454744,0.0600815891160464
66,66,0.9398400934744908,0.0602018381526695
67,67,0.9392597515722106,0.0604022532137079
68,68,0.9360199737935552,0.0605625852625386
69,69,0.9365489986134512,0.0607229173113693
70,70,0.9404479890234548,0.0610435814090307
71,71,0.9435569552411014,0.0610836644212384
72,72,0.9393104978451604,0.0616047435799382
73,73,0.9383042276005792,0.0618051586409766
74,74,0.935541227661174,0.0624464868362994
75,75,0.9382156184547874,0.0626469018973378
76,76,0.9378881582613005,0.0628473169583762
77,77,0.9380259146817312,0.0629274829827915
78,78,0.9374231950286858,0.0631278980438299
79,79,0.9367551820760972,0.0632080640682453
80,80,0.9347425978073218,0.0638894752757758
81,81,0.9337624672086084,0.0640097243123988
82,82,0.9338457381063072,0.0642502223856449
83,83,0.9345729835936066,0.0643303884100603
84,84,0.9341399470364444,0.0655729617884983
85,85,0.9326428853489924,0.0659337088983674
86,86,0.9314685613102316,0.065973791910575
87,87,0.934808745272985,0.0663345390204441
88,88,0.93121412465695,0.0667754521547286
89,89,0.9322482369780823,0.0668155351669363
90,90,0.925442981086602,0.0674167803500514
