,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0215747813532621,-0.0109315525988783,-0.0106432287543837,,,1,x,0.03
1,1,-0.0256957557151109,-0.0105137717334286,-0.0151819839816823,,,1,x,0.0303866462639281
2,2,-0.0222187603343845,-0.0101001934839609,-0.0121185668504235,,,1,x,0.0307732925278562
3,3,-0.0411744706661055,-0.0096908635406417,-0.0314836071254638,,,1,x,0.0311683441453479
4,4,-0.0310006431940942,-0.0092857878850056,-0.0217148553090886,,,1,x,0.031554990409276
5,5,-0.0463788499792494,-0.0088849059148527,-0.0374939440643967,,,1,x,0.0319500420267678
6,6,-0.0261499929865519,-0.0084880913411482,-0.0176619016454037,,,1,x,0.0323366882906959
7,7,-0.014063698813455,-0.0080951388123284,-0.0059685600011265,,,1,x,0.0327317399081876
8,8,-0.0178721958074182,-0.0077057914997621,-0.010166404307656,,,1,x,0.0331183861721157
9,9,-0.0139220253883562,-0.007319764550153,-0.0066022608382031,,,1,x,0.0335050324360438
10,10,0.0142489672837123,-0.0069367440461698,0.0211857113298822,,,1,x,0.0339000840535356
11,11,0.0378505472906629,-0.0065564004724023,0.0444069477630652,,,1,x,0.0342867303174637
12,12,0.039846629370798,-0.0061784388970105,0.0460250682678085,,,1,x,0.0346817819349555
13,13,0.0407443502460936,-0.0058026422351876,0.0465469924812813,,,1,x,0.0350684281988835
14,14,0.0268081084429095,-0.0054288835211401,0.0322369919640496,,,1,x,0.0354634798163753
15,15,0.0165471761581009,-0.0050571255799671,0.021604301738068,,,1,x,0.0358501260803034
16,16,-0.0074238302759413,-0.0046874031798589,-0.0027364270960824,,,1,x,0.0362367723442315
17,17,-0.0367221033830703,-0.0043197994111209,-0.0324023039719493,,,1,x,0.0366318239617233
18,18,-0.0441793794014652,-0.0039544013148002,-0.040224978086665,,,1,x,0.0370184702256514
19,19,-0.015984903875182,-0.0035912494829981,-0.0123936543921838,,,1,x,0.0374135218431431
20,20,0.0023791282180053,-0.0032303245872888,0.0056094528052941,,,1,x,0.0378001681070712
21,21,-0.0276421357871684,-0.0028715837291223,-0.0247705520580461,,,1,x,0.038195219724563
22,22,-0.0114652753363219,-0.0025149829975548,-0.008950292338767,,,1,x,0.0385818659884911
23,23,0.007789407435185,-0.0021604472769561,0.0099498547121411,,,1,x,0.0389685122524192
24,24,0.0017379483376658,-0.0018078844978741,0.00354583283554,,,1,x,0.0393635638699109
25,25,-0.0024736608106976,-0.0014572136277151,-0.0010164471829825,,,1,x,0.039750210133839
26,26,0.0118043866720425,-0.0011083616150189,0.0129127482870615,,,1,x,0.0401452617513308
27,27,0.0369756602181037,-0.0007612595771328,0.0377369197952365,,,1,x,0.0405319080152589
28,28,0.0126840107905491,-0.0004158700459889,0.0130998808365381,,,1,x,0.0409269596327507
29,29,0.0270295562781288,-7.222361049429039e-05,0.0271017798886231,,,1,x,0.0413136058966788
30,30,0.0825567762556398,0.0002695924869304,0.0822871837687094,,,1,x,0.0417002521606069
31,31,0.0616071407648934,0.0006093954788883,0.060997745286005,,,1,x,0.0420953037780986
32,32,0.0136584672978498,0.0009468166271344,0.0127116506707154,,,1,x,0.0424819500420267
33,33,-0.017774220916436,0.0012812843250844,-0.0190555052415205,,,1,x,0.0428770016595185
34,34,-0.0266043410844088,0.001612076585569,-0.0282164176699778,,,1,x,0.0432636479234466
35,35,-0.05237757082698,0.0019383707968641,-0.0543159416238441,,,1,x,0.0436586995409383
36,36,-0.0180718572799296,0.0022592633042238,-0.0203311205841534,,,1,x,0.0440453458048664
37,37,-0.0281918879255566,0.0025737814801264,-0.030765669405683,,,1,x,0.0444403974223582
38,38,-0.0258837229817024,0.0028808036575283,-0.0287645266392307,,,1,x,0.0448270436862863
39,39,-0.0321697877176846,0.0031789964072787,-0.0353487841249633,,,1,x,0.0452136899502144
40,40,-0.0357387567367701,0.003466717100389,-0.0392054738371591,,,1,x,0.0456087415677061
41,41,-0.0511146506979778,0.0037418804745128,-0.0548565311724906,,,1,x,0.0459953878316343
42,42,-0.0046073454805241,0.0040017814124995,-0.0086091268930237,,,1,x,0.046390439449126
43,43,0.0228306833695637,0.0042428796953919,0.0185878036741718,,,1,x,0.0467770857130541
44,44,0.0267601406969064,0.0044604913221686,0.0222996493747377,,,1,x,0.0471721373305459
45,45,0.0177778222212724,0.0046487974819095,0.0131290247393629,,,1,x,0.047558783594474
46,46,0.0208357530408664,0.0048019132114745,0.0160338398293918,,,1,x,0.0479454298584021
47,47,0.0589667980698983,0.0049171854228275,0.0540496126470708,,,1,x,0.0483404814758938
48,48,0.0615977057554918,0.0049598947012471,0.0566378110542446,,,1,x,0.0487271277398219
49,49,0.096290147838631,0.00497780090438,0.0913123469342509,,,1,x,0.0491221793573137
50,50,0.098831560488831,0.0049682913564476,0.0938632691323833,,,1,x,0.0495088256212418
51,51,0.0717194435948838,0.0049302188351032,0.0667892247597806,,,1,x,0.0499038772387335
52,52,0.0651229942870428,0.0048637724026404,0.0602592218844023,,,1,x,0.0502905235026616
53,53,0.0341716694631211,0.0047705672891621,0.029401102173959,,,1,x,0.0506771697665898
54,54,-0.0203183480855365,0.0046533053276943,-0.0249716534132309,,,1,x,0.0510722213840815
55,55,-0.0717462798555876,0.0045158329410887,-0.0762621127966764,,,1,x,0.0514588676480096
56,56,-0.1107744550858142,0.00436283049943,-0.1151372855852443,,,1,x,0.0518539192655014
57,57,-0.0922449501144341,0.0041990992911689,-0.0964440494056031,,,1,x,0.0522405655294295
58,58,-0.0811282701005227,0.0040293069171588,-0.0851575770176816,,,1,x,0.0526356171469212
59,59,-0.0510501018147654,0.0038579901181236,-0.0549080919328891,,,1,x,0.0530222634108493
60,60,-0.0232355618042865,0.0036899746438963,-0.0269255364481829,,,1,x,0.0534089096747774
61,61,0.0388029811886414,0.0035304569698541,0.0352725242187873,,,1,x,0.0538039612922692
62,62,0.0558062938313215,0.0033839385549827,0.0524223552763388,,,1,x,0.0541906075561973
63,63,0.0599978900218844,0.0032531567026035,0.0567447333192808,,,1,x,0.054585659173689
64,64,0.0418671637220871,0.0031392367693353,0.0387279269527518,,,1,x,0.0549723054376171
65,65,0.0393954606430789,0.0030411761553108,0.0363542844877681,,,1,x,0.0553673570551089
66,66,0.0714818929722515,0.0029555121124549,0.0685263808597965,,,1,x,0.055754003319037
67,67,0.0298370202791053,0.0028764099697698,0.0269606103093355,,,1,x,0.0561406495829651
68,68,0.0043467737486395,0.002796958534829,0.0015498152138104,,,1,x,0.0565357012004569
69,69,-0.0212968824568157,0.0027106012549137,-0.0240074837117294,,,1,x,0.056922347464385
70,70,-0.0225269850519818,0.0026111394314024,-0.0251381244833842,,,1,x,0.0573173990818767
71,71,-0.0260813615341827,0.0024935314196686,-0.0285748929538514,,,1,x,0.0577040453458048
72,72,-0.0315256702243873,0.0023547721056009,-0.0338804423299883,,,1,x,0.0580990969632966
73,73,-0.0307002277766498,0.0021939451887251,-0.0328941729653749,,,1,x,0.0584857432272247
74,74,-0.0467614776495167,0.0020119319147076,-0.0487734095642244,,,1,x,0.0588807948447164
75,75,-0.0445780306562674,0.0018113425171813,-0.0463893731734487,,,1,x,0.0592674411086445
76,76,0.0118004571430788,0.001596449505521,0.0102040076375578,,,1,x,0.0596540873725726
77,77,-0.0169721997735672,0.0013720676182703,-0.0183442673918375,,,1,x,0.0600491389900644
78,78,0.0128737135286011,0.0011424200999279,0.0117312934286732,,,1,x,0.0604357852539925
79,79,0.0175350898945684,0.0009112673754803,0.0166238225190881,,,1,x,0.0608308368714843
80,80,0.0597090054366977,0.0006818908852691,0.0590271145514285,,,1,x,0.0612174831354124
81,81,0.0863630907361347,0.0004567276776466,0.0859063630584881,,,1,x,0.0616125347529041
82,82,0.0754641842506008,0.000236805771008,0.0752273784795928,,,1,x,0.0619991810168322
