,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6919554294135823,1.6931099459397048,-0.0011545165261224,,,1,x,4.0
1,1,1.6930244299414323,1.6930933657234506,-6.893578201805362e-05,,,1,x,4.003001725556824
2,2,1.6973320813019703,1.693078172690605,0.0042539086113653,,,1,x,4.0060845788314
3,3,1.6930130837936537,1.6930644326571986,-5.134886354496437e-05,,,1,x,4.009086304388224
4,4,1.6944280302781138,1.6930521991777847,0.0013758311003291,,,1,x,4.012169157662799
5,5,1.696699925117832,1.693041522603178,0.0036584025146539,,,1,x,4.015252010937376
6,6,1.6970996155524167,1.6930324467546998,0.0040671687977169,,,1,x,4.0182537364942
7,7,1.6924523469126131,1.693024999756508,-0.0005726528438947,,,1,x,4.021336589768775
8,8,1.6888924896413064,1.6930191939904269,-0.0041267043491202,,,1,x,4.0243383153256
9,9,1.6958662310199497,1.6930150421665562,0.0028511888533935,,,1,x,4.027421168600175
10,10,1.699433164000623,1.693012566182825,0.006420597817798,,,1,x,4.030504021874751
11,11,1.695348137607945,1.693011776562728,0.0023363610452169,,,1,x,4.033505747431575
12,12,1.6942887021682205,1.6930126596371136,0.0012760425311069,,,1,x,4.036588600706151
13,13,1.7022986456449434,1.693015185637848,0.0092834600070952,,,1,x,4.039590326262974
14,14,1.6889466671572742,1.6930193087123389,-0.0040726415550647,,,1,x,4.042673179537551
15,15,1.674898661188359,1.693024955327338,-0.018126294138979,,,1,x,4.045756032812126
16,16,1.6996861767515814,1.693032056103707,0.0066541206478742,,,1,x,4.048757758368951
17,17,1.689469717110989,1.6930405606718149,-0.0035708435608259,,,1,x,4.051840611643526
18,18,1.6949196030133007,1.693050403930213,0.0018691990830876,,,1,x,4.05484233720035
19,19,1.6867965080513838,1.6930615166326728,-0.0062650085812889,,,1,x,4.057925190474927
20,20,1.6975048025301172,1.6930738218916888,0.0044309806384283,,,1,x,4.061008043749502
21,21,1.6924114516061195,1.6930872454415755,-0.0006757938354557,,,1,x,4.064009769306326
22,22,1.6829666076799878,1.69310169505987,-0.0101350873798822,,,1,x,4.067092622580902
23,23,1.6992435630045122,1.6931170706135894,0.0061264923909227,,,1,x,4.070094348137726
24,24,1.6932296539738452,1.6931332802769892,9.637369685600028e-05,,,1,x,4.073177201412302
25,25,1.6881973085779398,1.693150207098566,-0.0049528985206261,,,1,x,4.076260054686878
26,26,1.695298496139799,1.6931677143484267,0.0021307817913722,,,1,x,4.0792617802437015
27,27,1.6962391765447045,1.6931856574011894,0.003053519143515,,,1,x,4.082344633518278
28,28,1.6799492620307963,1.6932038613769893,-0.0132545993461927,,,1,x,4.085346359075102
29,29,1.6985817466788258,1.693222116618733,0.0053596300600931,,,1,x,4.088429212349677
30,30,1.6833926287295926,1.6932402087227272,-0.0098475799931345,,,1,x,4.091512065624253
31,31,1.6876808805694794,1.6932578883179237,-0.005577007748444,,,1,x,4.094513791181077
32,32,1.6843259479514303,1.6932749142717969,-0.0089489663203665,,,1,x,4.0975966444556535
33,33,1.6770117230968602,1.693291086273628,-0.0162793631767677,,,1,x,4.100679497730229
34,34,1.692309505135987,1.6933063165677626,-0.0009968114317755,,,1,x,4.103681223287053
35,35,1.6913962011877648,1.6933207531705,-0.0019245519827353,,,1,x,4.106764076561629
36,36,1.6981238516869688,1.6933349414874674,0.0047889101995013,,,1,x,4.109765802118453
37,37,1.695707428111668,1.6933501312516588,0.0023572968600091,,,1,x,4.112848655393028
38,38,1.6921933169927166,1.6933686615359878,-0.0011753445432711,,,1,x,4.115931508667605
39,39,1.6911768379884249,1.6933942210265545,-0.0022173830381297,,,1,x,4.1189332342244285
40,40,1.698555819599215,1.6934668372128474,0.0050889823863675,,,1,x,4.122016087499005
41,41,1.6941652098393478,1.6935434702707766,0.0006217395685712,,,1,x,4.125017813055829
42,42,1.6924747322048557,1.6936238068945164,-0.0011490746896607,,,1,x,4.128100666330404
43,43,1.696296494835094,1.6937071604440077,0.0025893343910865,,,1,x,4.13118351960498
44,44,1.694305486161497,1.6937930654865383,0.0005124206749587,,,1,x,4.134185245161804
45,45,1.6807780119799194,1.6938806039784062,-0.0131025919984868,,,1,x,4.13726809843638
46,46,1.6893336058094135,1.6939685537612936,-0.0046349479518801,,,1,x,4.140269823993204
47,47,1.7041430889789464,1.6940558270803183,0.010087261898628,,,1,x,4.14335267726778
48,48,1.696580703010813,1.6941417555395073,0.002438947471306,,,1,x,4.146435530542356
49,49,1.6999180831804197,1.6942254915866366,0.0056925915937831,,,1,x,4.14943725609918
50,50,1.6809021740798402,1.6943058574134393,-0.013403683333599,,,1,x,4.152520109373755
51,51,1.6994120704968885,1.6943816454310243,0.0050304250658641,,,1,x,4.155521834930579
52,52,1.6985255913233208,1.6944518278515517,0.0040737634717693,,,1,x,4.158604688205156
53,53,1.702639115253662,1.6945153161849584,0.0081237990687035,,,1,x,4.161687541479731
54,54,1.6917267264979603,1.6945710683257784,-0.0028443418278181,,,1,x,4.164689267036556
55,55,1.7016843451515768,1.6946186906329093,0.0070656545186675,,,1,x,4.167772120311131
56,56,1.6811791661332758,1.694657887969654,-0.0134787218363783,,,1,x,4.170773845867955
57,57,1.689803874398711,1.6946881184310971,-0.0048842440323864,,,1,x,4.173856699142531
58,58,1.6768020649344832,1.6947088553376757,-0.0179067904031924,,,1,x,4.176939552417107
59,59,1.7039628704833585,1.6947197289726508,0.0092431415107077,,,1,x,4.17994127797393
60,60,1.7023670322561666,1.6947209233912337,0.0076461088649331,,,1,x,4.183024131248507
61,61,1.69789920856757,1.694712701820588,0.003186506746982,,,1,x,4.186025856805331
62,62,1.7025965856182264,1.6946953942925087,0.0079011913257176,,,1,x,4.189108710079907
63,63,1.702117539748361,1.6946689554258632,0.0074485843224978,,,1,x,4.192191563354482
64,64,1.69847642264214,1.6946328182177857,0.0038436044243543,,,1,x,4.195193288911306
65,65,1.7000493708258282,1.6945864549332528,0.0054629158925754,,,1,x,4.1982761421858825
66,66,1.6900936923443384,1.694529733662009,-0.0044360413176707,,,1,x,4.201358995460458
67,67,1.6952797535614264,1.694462549039908,0.0008172045215184,,,1,x,4.204360721017282
68,68,1.705589734669668,1.6943851126424712,0.0112046220271968,,,1,x,4.207443574291858
69,69,1.691785655251646,1.6942980098920013,-0.0025123546403553,,,1,x,4.210445299848682
70,70,1.6984420467774473,1.6942018668989285,0.0042401798785187,,,1,x,4.213528153123258
71,71,1.6976362099083258,1.69409782204299,0.0035383878653356,,,1,x,4.216611006397834
72,72,1.6801870411660915,1.6939866606155805,-0.0137996194494887,,,1,x,4.2196127319546575
73,73,1.700037345536538,1.6938688281264451,0.0061685174100929,,,1,x,4.222695585229234
74,74,1.6930007163771432,1.693744452862906,-0.0007437364857627,,,1,x,4.225697310786058
75,75,1.6917699824464718,1.6936138159472605,-0.0018438335007886,,,1,x,4.228780164060633
76,76,1.7047850212920124,1.6934775021455863,0.011307519146426,,,1,x,4.231863017335209
77,77,1.6915564895624928,1.6933360958839003,-0.0017796063214075,,,1,x,4.234864742892033
78,78,1.6987770058685343,1.6931899263586745,0.0055870795098598,,,1,x,4.2379475961666095
79,79,1.6993835926959733,1.69303924213134,0.0063443505646332,,,1,x,4.240949321723433
80,80,1.691864096764356,1.692884242316797,-0.001020145552441,,,1,x,4.244032174998009
81,81,1.6856538509334025,1.692725356123673,-0.0070715051902707,,,1,x,4.247115028272585
82,82,1.7054226987736716,1.692563254007587,0.0128594447660845,,,1,x,4.250116753829409
83,83,1.6778340921320605,1.6923984488806747,-0.0145643567486142,,,1,x,4.253199607103984
84,84,1.6879248071115018,1.6922316268437916,-0.0043068197322897,,,1,x,4.256201332660809
85,85,1.688651516351277,1.6920637474809366,-0.0034122311296596,,,1,x,4.2592841859353845
86,86,1.6992181465261604,1.6918961447393348,0.0073220017868256,,,1,x,4.262367039209961
87,87,1.6895166869400309,1.691729831980718,-0.002213145040687,,,1,x,4.265368764766785
88,88,1.6905686102416455,1.6915652553969265,-0.0009966451552807,,,1,x,4.26845161804136
89,89,1.6913798418792598,1.6914029475701042,-2.3105690844404947e-05,,,1,x,4.271453343598184
90,90,1.6887503043540897,1.691243700079002,-0.0024933957249122,,,1,x,4.27453619687276
91,91,1.685151996275038,1.6910883725914725,-0.0059363763164346,,,1,x,4.277619050147336
92,92,1.682608494575745,1.6909376168642145,-0.0083291222884698,,,1,x,4.280620775704159
93,93,1.6969874764695845,1.6907920302676176,0.0061954462019668,,,1,x,4.283703628978736
94,94,1.6892164541357342,1.6906522918164837,-0.0014358376807492,,,1,x,4.28670535453556
95,95,1.6938329997202168,1.6905193288973757,0.0033136708228411,,,1,x,4.289788207810136
96,96,1.6768092759012352,1.6903940791188528,-0.0135848032176175,,,1,x,4.292871061084711
97,97,1.6879788936111892,1.6902777858693994,-0.0022988922582101,,,1,x,4.295872786641535
98,98,1.6980067231490972,1.690171549312237,0.0078351738368602,,,1,x,4.298955639916112
99,99,1.6943392927789065,1.690075639990395,0.0042636527885115,4.7395456227899503e-05,-0.1001845277197231,1,x,4.302038493190687
100,100,1.6917847680073126,1.6899897603935683,0.0017950076137442,4.7424835636557216e-05,-0.0980501004996077,1,x,4.305040218747511
101,101,1.6732032324227295,1.6899138175536144,-0.0167105851308846,5.016431648541348e-05,-0.1022943581409227,1,x,4.308123072022087
102,102,1.68552682949613,1.6898478905855383,-0.0043210610894086,5.010649555293814e-05,-0.0867860499806628,1,x,4.311124797578911
103,103,1.680835133455455,1.6897915640361396,-0.0089564305806846,5.083493757624353e-05,-0.0795053079834298,1,x,4.314207650853487
104,104,1.695503854526708,1.689744214574693,0.005759639952015,5.119317857230471e-05,-0.0908690558953854,1,x,4.317290504128063
105,105,1.6876038219776464,1.68970529629803,-0.0021014743203835,5.1046248735147976e-05,-0.0965923593010117,1,x,4.320292229684887
106,106,1.688405835569834,1.6896739852063436,-0.0012681496365094,5.083723071056042e-05,-0.0965368327381212,1,x,4.323375082959463
107,107,1.689646555548836,1.6896494046616743,-2.8491128383212327e-06,5.084040542399347e-05,-0.0967356082833208,1,x,4.326376808516287
108,108,1.6886000779632306,1.689630507584122,-0.0010304296208913,5.07132171738634e-05,-0.0945931435787438,1,x,4.329459661790862
109,109,1.6966377842801832,1.6896160878170812,0.007021696463102,5.117200023257058e-05,-0.1000806902975271,1,x,4.332542515065438
110,110,1.675342884772556,1.6896053578745276,-0.0142624731019715,5.256319555712228e-05,-0.1225803724874493,1,x,4.335544240622262
111,111,1.685358753518431,1.6895974569814718,-0.0042387034630408,5.25928746382926e-05,-0.112415258158017,1,x,4.338627093896839
112,112,1.6753282998482335,1.689592206084377,-0.0142639062361438,5.436839159628792e-05,-0.1065835212747192,1,x,4.341628819453662
113,113,1.7029067416119656,1.689589730075398,0.0133170115365677,5.536219975889408e-05,-0.1334235104589013,1,x,4.344711672728238
114,114,1.6986827179805613,1.6895898053749028,0.0090929126056584,5.624521772669135e-05,-0.1177840731088169,1,x,4.347794526002814
115,115,1.6934428020745174,1.6895924450588986,0.0038503570156187,5.335769259702542e-05,-0.0881511269658453,1,x,4.350796251559638
116,116,1.6795995962342782,1.6895978745935936,-0.0099982783593153,5.371582537702398e-05,-0.0916067483015761,1,x,4.353879104834213
117,117,1.6841902892704703,1.689606290173156,-0.0054160009026857,5.3857228591776045e-05,-0.0810550719276511,1,x,4.356880830391038
118,118,1.6858629103087963,1.6896177536393249,-0.0037548433305285,5.3880574068607896e-05,-0.0757302980355174,1,x,4.3599636836656135
119,119,1.6976471531470918,1.6896323685084855,0.0080147846386062,5.433318761265306e-05,-0.075157849847683,1,x,4.36304653694019
120,120,1.6908401874258747,1.6896505373808188,0.0011896500450558,5.410732965240769e-05,-0.0717597672921322,1,x,4.366048262497014
121,121,1.6744394781498702,1.6896727868572314,-0.0152333087073612,5.623263305661826e-05,-0.0759311902682283,1,x,4.369131115771589
122,122,1.697207889761734,1.6896995127518266,0.0075083770099073,5.601844680801643e-05,-0.084939288360351,1,x,4.372132841328414
123,123,1.6863191205149797,1.689731147162121,-0.0034120266471415,5.5627435259475815e-05,-0.0897576806392051,1,x,4.375215694602989
124,124,1.700563131734924,1.6897683438607027,0.0107947878742211,5.694835374896695e-05,-0.0937358978087942,1,x,4.378298547877565
125,125,1.691698334506748,1.689811598899489,0.0018867356072589,5.681644476689899e-05,-0.0857307142602537,1,x,4.381300273434389
126,126,1.6861782207981677,1.689861008558883,-0.0036827877607152,5.68402519086372e-05,-0.0888762437506577,1,x,4.384383126708965
127,127,1.687342603194614,1.6899163979169816,-0.0025737947223676,5.674130642587537e-05,-0.0806929412893744,1,x,4.387384852265789
128,128,1.6949346201375235,1.6899780163074865,0.004956603830037,5.542369195768215e-05,-0.0701908487330244,1,x,4.390467705540365
129,129,1.6881048696237029,1.6900463071233762,-0.0019414374996733,5.5095936538145206e-05,-0.0620563126544903,1,x,4.39355055881494
130,130,1.6957141895793142,1.6901216147056115,0.0055925748737026,5.457965266036187e-05,-0.0731222218320089,1,x,4.396552284371764
131,131,1.6890912693058362,1.6902039543419716,-0.0011126850361353,5.431160982473297e-05,-0.0828620861280567,1,x,4.3996351376463405
132,132,1.6880596972853648,1.6902930120543311,-0.0022333147689663,5.359605669686189e-05,-0.1120828191315602,1,x,4.402717990920916
133,133,1.692856245602726,1.6903877122014654,0.0024685334012606,5.105247069670376e-05,-0.1186912510674588,1,x,4.405719716477741
134,134,1.690020244130669,1.6904862614348737,-0.0004660173042041,5.1045627062161165e-05,-0.1191839898321758,1,x,4.408802569752316
135,135,1.6937369265327669,1.6905871579234415,0.0031497686093253,5.11151077079847e-05,-0.1178456181912662,1,x,4.41180429530914
136,136,1.6995949420610523,1.6906891959493249,0.0089057461117276,5.168618751724792e-05,-0.1137486335586413,1,x,4.414887148583716
137,137,1.6782860132152515,1.6907910456026765,-0.0125050323874249,5.318770932216116e-05,-0.1322172646682328,1,x,4.417970001858292
138,138,1.69493597149717,1.690890882250192,0.0040450892469781,5.33518132824804e-05,-0.1403446357919778,1,x,4.420971727415116
139,139,1.7011443494188487,1.6909868643306585,0.0101574850881902,5.435261039229762e-05,-0.1291446332197066,1,x,4.424054580689692
140,140,1.7065257583435074,1.6910774529071646,0.0154483054363427,5.648477945331077e-05,-0.0972817953789329,1,x,4.427056306246516
141,141,1.678663622410452,1.6911613165453154,-0.0124976941348633,5.807625094092697e-05,-0.1279021910183497,1,x,4.430139159521092
142,142,1.6839601363573868,1.6912374744209753,-0.0072773380635884,5.859420163657636e-05,-0.1093305999437198,1,x,4.433222012795667
143,143,1.6901794031773698,1.6913050086934365,-0.0011256055160666,5.853336453399844e-05,-0.1078816243556961,1,x,4.436223738352491
144,144,1.6765936925440603,1.6913631919124277,-0.0147694993683671,6.068048691871196e-05,-0.1034956603764622,1,x,4.439306591627068
145,145,1.6832688695551463,1.6914113403432385,-0.0081424707880919,5.9638643627460086e-05,-0.0926533091393613,1,x,4.442308317183891
146,146,1.6894652159974486,1.6914490044742805,-0.0019837884768318,5.947142952832998e-05,-0.0827571575893325,1,x,4.445391170458467
147,147,1.6731750411138369,1.6914759515663098,-0.0183009104524729,6.16454692598651e-05,-0.0808818487008206,1,x,4.448474023733043
148,148,1.693912409286944,1.691492009957488,0.002420399329456,6.164438721255559e-05,-0.090464364695076,1,x,4.451475749289867
149,149,1.6756638097490124,1.6914973939403442,-0.0158335841913317,6.360337920911606e-05,-0.0844383211788104,1,x,4.454558602564443
150,150,1.7014857495720108,1.6914925068157716,0.0099932427562392,6.306036695188134e-05,-0.0979119707861623,1,x,4.457560328121267
151,151,1.6910389771826029,1.6914784209714782,-0.0004394437888755,6.275513225230364e-05,-0.1014234732468302,1,x,4.4606431813958425
152,152,1.6871050290258265,1.6914559235886857,-0.0043508945628594,6.268745222555177e-05,-0.1086607857969788,1,x,4.463726034670419
153,153,1.6980040956611862,1.6914258674947922,0.0065782281663939,6.24396272155442e-05,-0.110021764592987,1,x,4.466727760227243
154,154,1.7017831132101418,1.6913888788795612,0.0103942343305805,6.359032942153644e-05,-0.093633160940574,1,x,4.469810613501818
155,155,1.700932053798235,1.6913457020990528,0.0095863516991823,6.403717110940801e-05,-0.0599939929160977,1,x,4.472812339058643
156,156,1.6824189400111271,1.6912977902738724,-0.0088788502627452,6.303676202839608e-05,-0.0835134411597176,1,x,4.475895192333218
157,157,1.6950321912392008,1.691246782080606,0.0037854091585947,6.300128629700133e-05,-0.1041534078548888,1,x,4.4789780456077946
158,158,1.6966549446774124,1.691193783619458,0.0054611610579544,6.015174803615161e-05,-0.0752770767663826,1,x,4.481979771164618
159,159,1.6924213800476071,1.6911395977366948,0.0012817823109123,5.928772228377334e-05,-0.0872175282192777,1,x,4.485062624439194
160,160,1.6890937843838154,1.691085110152023,-0.0019913257682075,5.869876195537138e-05,-0.0928201168530655,1,x,4.4880643499960176
161,161,1.69819132394458,1.6910313563615078,0.0071599675830722,5.91321658916592e-05,-0.100076983070129,1,x,4.491147203270594
162,162,1.692147382535928,1.690979057936706,0.001168324599222,5.84827483772275e-05,-0.1098025486015367,1,x,4.494230056545169
163,163,1.7001125548326554,1.6909286552268363,0.0091838996058191,5.878357091999613e-05,-0.1128230943439274,1,x,4.497231782101994
164,164,1.6952111682676974,1.690880624872823,0.0043305433948743,5.882627110503378e-05,-0.1087700666482872,1,x,4.5003146353765695
165,165,1.6920308420782897,1.690835479707013,0.0011953623712763,5.851575918589407e-05,-0.1036970311832717,1,x,4.503397488651146
166,166,1.7037116623448143,1.6907941094293348,0.0129175529154794,6.007507998711829e-05,-0.0983143304215379,1,x,4.50639921420797
167,167,1.7015211652011497,1.690757396612122,0.0107637685890278,6.125281169336403e-05,-0.0748570833904347,1,x,4.509482067482545
168,168,1.6988793863478364,1.6907259004670705,0.0081534858807661,6.0653976513139695e-05,-0.0548777946651234,1,x,4.512483793039369
169,169,1.6882723389972276,1.6906996123015323,-0.0024272733043047,6.064981894720473e-05,-0.0561600238904959,1,x,4.515566646313945
170,170,1.6946720563604196,1.6906783751547667,0.0039936812056529,6.062905979783324e-05,-0.0604261592774747,1,x,4.518649499588521
171,171,1.6840417911925971,1.690661894120413,-0.0066201029278156,6.092397775425809e-05,-0.0572577279877994,1,x,4.5216512251453445
172,172,1.6776032063813628,1.6906500610827044,-0.0130468547013415,6.072213919176047e-05,-0.0283456630117652,1,x,4.524734078419921
173,173,1.6944517383396294,1.6906426697137331,0.003809068625896,6.0476773443552506e-05,-0.0360655210919978,1,x,4.527735803976745
174,174,1.696258196673963,1.6906390094135877,0.0056191872603752,6.080797453914528e-05,-0.0322604172845638,1,x,4.530818657251321
175,175,1.6681214470349317,1.6906382725073463,-0.0225168254724148,6.580705674312088e-05,-0.0486933860322092,1,x,4.533901510525896
176,176,1.6863283442906662,1.6906395194321109,-0.0043111751414444,6.457964341581742e-05,-0.0313445007328812,1,x,4.53690323608272
177,177,1.6891070966329311,1.690641952210447,-0.0015348555775156,6.457376683704516e-05,-0.0294940072604831,1,x,4.5399860893572965
178,178,1.6878276851316154,1.6906451269215477,-0.0028174417899322,6.425213162637352e-05,-0.0359495810960324,1,x,4.54298781491412
179,179,1.6793930321451889,1.6906481180246384,-0.0112550858794495,6.489774153216717e-05,-0.0316524663282436,1,x,4.546070668188696
180,180,1.689774695037908,1.6906498505404408,-0.0008751555025328,6.489709465205422e-05,-0.0315207559754429,1,x,4.549153521463272
181,181,1.6878340492982022,1.6906493419509294,-0.0028152926527271,6.45326423909514e-05,-0.018233724405136,1,x,4.552155247020096
182,182,1.6914446596243595,1.6906460395730265,0.0007986200513332,6.268749376964551e-05,0.0114657996174231,1,x,4.555238100294672
183,183,1.691841468282565,1.690639750392574,0.0012017178899914,6.079046082659598e-05,0.0036862972018703,1,x,4.558239825851496
184,184,1.6808597482503276,1.6906301780265995,-0.0097704297762719,6.149298641906271e-05,-0.0007945901672445,1,x,4.561322679126072
185,185,1.663361888575023,1.6906172838893072,-0.0272553953142842,6.848384887595873e-05,0.0405299625218416,1,x,4.564405532400648
186,186,1.6713443997332205,1.6906013493142846,-0.0192569495810641,7.111223712785356e-05,0.108707548882042,1,x,4.567407257957472
187,187,1.693016088144992,1.6905826910295467,0.0024333971154453,7.123353674356497e-05,0.096772364433286,1,x,4.570490111232047
188,188,1.681046363276988,1.6905618234276731,-0.009515460150685,7.193132276383312e-05,0.0919590730021008,1,x,4.573491836788872
189,189,1.6958277728341256,1.690539305360433,0.0052884674736926,7.234446307536792e-05,0.0839040560050026,1,x,4.576574690063447
190,190,1.678911792031901,1.6905162130955227,-0.0116044210636216,7.341430446438285e-05,0.0729396820626946,1,x,4.579657543338024
191,191,1.6973718527660535,1.690493087731187,0.0068787650348665,7.385161338836215e-05,0.0562420042403459,1,x,4.582659268894847
192,192,1.6923083360104632,1.6904706589948877,0.0018376770155756,7.341153080189566e-05,0.0668629339807122,1,x,4.585742122169423
193,193,1.681390288865733,1.6904497453630392,-0.0090594564973061,7.350506684602909e-05,0.0638508893478326,1,x,4.588743847726247
194,194,1.6991109025205506,1.6904308331526496,0.008680069367901,7.448116088330666e-05,0.0527733134443452,1,x,4.591826701000823
195,195,1.6897616162293068,1.6904147070402016,-0.0006530908108948,7.428452705214349e-05,0.0613586173599278,1,x,4.594909554275398
196,196,1.6717471185413713,1.6904026718485787,-0.0186555533072074,7.581615454648774e-05,0.0576739856824353,1,x,4.597911279832223
197,197,1.6891947988011646,1.6903964456413982,-0.0012016468402336,7.580370200151544e-05,0.0581872798321685,1,x,4.600994133106799
198,198,1.6990597079352978,1.690397047594771,0.0086626603405268,7.59613054435311e-05,0.0515738139064129,1,x,4.604076986381375
199,199,1.6911260479459191,1.6904051658772468,0.0007208820686723,7.569758599654532e-05,0.0517158863610476,1,x,4.607078711938199
200,200,1.6682819719978426,1.690421071834238,-0.0221390998363955,7.997294803763396e-05,0.0518534996597523,1,x,4.610161565212774
201,201,1.6979084271584055,1.690444467714041,0.0074639594443643,7.836391007158109e-05,0.0212543586692718,1,x,4.613163290769599
202,202,1.6902632988319533,1.6904744910414704,-0.0002111922095171,7.827433024919544e-05,0.0191567332238912,1,x,4.616246144044174
203,203,1.697628645762572,1.6905101394240285,0.0071185063385434,7.832866840930205e-05,0.0271401518872178,1,x,4.61932899731875
204,204,1.6989008044589484,1.690550410679606,0.0083503937793423,7.874988706448114e-05,0.0378198026175376,1,x,4.622330722875574
205,205,1.691419535887764,1.6905943423420258,0.0008251935457381,7.876923447809181e-05,0.0397022138039969,1,x,4.62541357615015
206,206,1.6978671603807467,1.6906405585522104,0.0072266018285362,7.94363711684047e-05,0.0414181148920322,1,x,4.628415301706974
207,207,1.6887087287440263,1.6906872908836073,-0.0019785621395809,7.944096265960729e-05,0.0401223653773472,1,x,4.63149815498155
208,208,1.6942591548204398,1.6907327364081062,0.0035264184123335,7.963527383997961e-05,0.0397619518159771,1,x,4.634581008256125
209,209,1.692824846491561,1.6907753622148582,0.0020494842767027,7.909280741984181e-05,0.0557220097706254,1,x,4.63758273381295
210,210,1.700062977006545,1.6908142949360898,0.0092486820704551,7.82688483909482e-05,0.0535587366652188,1,x,4.6406655870875255
211,211,1.6973528326677192,1.690848867460716,0.0065039652070031,7.864506043703656e-05,0.0564712186467446,1,x,4.643667312644349
212,212,1.6853555872966233,1.690878918887867,-0.0055233315912437,7.698697191855734e-05,0.0782290622809591,1,x,4.646750165918926
213,213,1.697518660409946,1.690904402269905,0.0066142581400414,7.557074023350292e-05,0.0563235353019583,1,x,4.649833019193501
214,214,1.6954447530674284,1.6909247734667905,0.0045199796006381,7.489116582392296e-05,0.0556139781542646,1,x,4.652834744750325
215,215,1.6944613546346037,1.6909394253691532,0.0035219292654504,7.486289914460266e-05,0.0644508557043175,1,x,4.655917598024901
216,216,1.702140730526566,1.6909481372098107,0.0111925933167551,7.531968090983432e-05,0.0642588289536037,1,x,4.658919323581725
217,217,1.6899772880221242,1.6909509170383596,-0.0009736290162354,7.506362646268329e-05,0.0604451466566889,1,x,4.662002176856301
218,218,1.6916835545944289,1.6909477975046123,0.0007357570898165,7.495362671802955e-05,0.0645771714018558,1,x,4.665085030130877
219,219,1.6796533935283071,1.690939007383186,-0.0112856138548789,7.544660662626404e-05,0.0610101588531569,1,x,4.668086755687701
220,220,1.6755257859941737,1.6909248132548262,-0.0153990272606527,7.764307519624577e-05,0.0853916176763131,1,x,4.671169608962277
221,221,1.695634812363691,1.6909054477068437,0.0047293646568473,7.574023541584737e-05,0.090957402832671,1,x,4.674171334519101
222,222,1.679246115052636,1.6908808795032415,-0.0116347644506056,7.633334554569541e-05,0.0858073807300998,1,x,4.677254187793676
223,223,1.6839894939732671,1.6908506474757443,-0.0068611535024774,7.664649064419252e-05,0.0991774638244195,1,x,4.6803370410682525
224,224,1.693030130935009,1.6908144122583595,0.0022157186766493,7.539725762374773e-05,0.093213944523784,1,x,4.683338766625076
225,225,1.684262425557122,1.6907726980406412,-0.006510272483519,7.56558253873703e-05,0.0917911818922244,1,x,4.686421619899653
226,226,1.6866648359152114,1.690726390405518,-0.0040615544903066,7.567909290981793e-05,0.0934004078231494,1,x,4.689423345456476
227,227,1.688220127304085,1.6906763212126124,-0.0024561939085272,7.567509617614128e-05,0.0956191531829989,1,x,4.692506198731052
228,228,1.7045965623582604,1.690623595671048,0.0139729666872123,7.754245282598898e-05,0.0921893571402178,1,x,4.695589052005628
229,229,1.6788918994070112,1.6905697687696697,-0.0116778693626582,7.87263666621543e-05,0.0705486279609013,1,x,4.698590777562452
230,230,1.688029329162659,1.6905164453521158,-0.002487116189457,7.832932773346325e-05,0.072560928629188,1,x,4.701673630837028
231,231,1.6948017854511823,1.6904655190458908,0.0043362664052915,7.86050405888781e-05,0.0713364691303389,1,x,4.704756484111604
232,232,1.687027513150881,1.690418718859856,-0.0033912057089751,7.865044028464902e-05,0.0701381281108226,1,x,4.707758209668428
233,233,1.6951137870334778,1.6903774824404214,0.0047363045930564,7.885514839269031e-05,0.0680281372377523,1,x,4.710841062943004
234,234,1.6962731100708257,1.690342669882327,0.0059304401884987,7.931449903964192e-05,0.0724162968445381,1,x,4.713842788499828
235,235,1.7055394820237462,1.690314320648019,0.0152251613757272,8.173388376998171e-05,0.0803552513794963,1,x,4.716925641774403
