,Time,x,p
0,0,0.9903255372106162,0.42
1,1,0.9852744631819096,0.4192799861535798
2,2,0.9932018528025204,0.4185499721148483
3,3,0.986606528328238,0.4178299582684282
4,4,0.996180065477466,0.4170999442296967
5,5,1.0037028286150895,0.4163799303832766
6,6,0.9992235606865988,0.415649916344545
7,7,0.9960984978968784,0.4149199023058135
8,8,0.9942881654340738,0.4141998884593934
9,9,1.0011385482172506,0.4134698744206619
10,10,0.995341920013184,0.4127498605742418
11,11,0.9942142443688768,0.4120198465355102
12,12,0.9918868959893856,0.4112898324967787
13,13,0.999945363863018,0.4105698186503586
14,14,0.992738987656721,0.4098398046116271
15,15,0.9909507280127976,0.409119790765207
16,16,0.9902652895102476,0.4083897767264755
17,17,0.9872846746547608,0.4076597626877439
18,18,0.9954687696279376,0.4069397488413238
19,19,0.9940562081301813,0.4062097348025923
20,20,0.9934890904370508,0.4054897209561722
21,21,0.9862672755128574,0.4047597069174407
22,22,0.99165057363426,0.4040296928787092
23,23,0.9806907240172796,0.4033096790322891
24,24,0.9739052210845676,0.4025796649935576
25,25,0.9816025373569488,0.4018596511471374
26,26,0.9804399767229224,0.4011296371084059
27,27,0.9955507138608526,0.4004096232619858
28,28,0.9907674899813892,0.3996796092232543
29,29,0.985329270559096,0.3989495951845228
30,30,0.9873204000114512,0.3982295813381026
31,31,0.9962016998663972,0.3974995672993711
32,32,0.9970468667279636,0.396779553452951
33,33,0.9943693165449228,0.3960495394142195
34,34,0.9951567403418128,0.395319525375488
35,35,0.9970657467881848,0.3945995115290678
36,36,0.9871842094495002,0.3938694974903363
37,37,0.9875874513102676,0.3931494836439162
38,38,0.9825032590127842,0.3924194696051847
39,39,0.9817051484784848,0.3916894555664532
40,40,0.9751343484917973,0.390969441720033
41,41,0.9797934144305748,0.3902394276813015
42,42,1.000926940499658,0.3895194138348814
43,43,0.9989132719156876,0.3887893997961499
44,44,0.9939077447147312,0.3880593857574184
45,45,0.9949989345066504,0.3873393719109982
46,46,0.9903049783168064,0.3866093578722667
47,47,0.982283045264213,0.3858893440258466
48,48,0.9914014502870986,0.3851593299871151
49,49,0.991302043826337,0.384439316140695
50,50,0.9973825085587448,0.3837093021019634
51,51,0.9900777784691256,0.3829792880632319
52,52,0.9866608250268206,0.3822592742168118
53,53,0.9884153911260934,0.3815292601780803
54,54,0.9919625937194996,0.3808092463316602
55,55,1.0012381767103224,0.3800792322929287
56,56,0.9999786938477492,0.3793492182541972
57,57,0.994907131507117,0.378629204407777
58,58,0.99776104991464,0.3778991903690455
59,59,0.9834152858325166,0.3771791765226254
60,60,0.991318386877474,0.3764491624838939
61,61,0.985207002596506,0.3757191484451624
62,62,0.9802328372946374,0.3749991345987423
63,63,0.9844203856283514,0.3742691205600107
64,64,0.9856249165266788,0.3735491067135906
65,65,0.987167844023308,0.3728190926748591
66,66,0.9896493588355292,0.3720890786361276
67,67,0.9842691410544102,0.3713690647897075
68,68,0.9966877506472988,0.370639050750976
69,69,0.9986932032516538,0.3699190369045558
70,70,0.9884223037194324,0.3691890228658243
71,71,0.9857125756866256,0.3684690090194042
72,72,0.989445056828062,0.3677389949806727
73,73,0.9849169506815822,0.3670089809419412
74,74,0.9932267276300148,0.366288967095521
75,75,0.9911633606168172,0.3655589530567895
76,76,0.9906594125613524,0.3648389392103694
77,77,0.9958908639542298,0.3641089251716379
78,78,0.9939616020646564,0.3633789111329064
79,79,0.9962804803310752,0.3626588972864862
80,80,0.996287454072054,0.3619288832477547
81,81,1.0060089157593732,0.3612088694013346
