,Time,x,p
0,0,0.9841901656804736,0.42
1,1,0.9797385512732308,0.4192199849997115
2,2,0.9785184286496268,0.4184299698071116
3,3,0.9782669992484482,0.4176499548068232
4,4,0.9824763538448458,0.4168599396142233
5,5,0.983813374221114,0.4160699244216235
6,6,0.9839153062000174,0.415289909421335
7,7,0.991138342815819,0.4144998942287352
8,8,0.990822888239175,0.4137198792284466
9,9,0.9881921871221732,0.4129298640358468
10,10,0.9818235181023468,0.4121398488432469
11,11,0.983699024509944,0.4113598338429585
12,12,0.9886269882526734,0.4105698186503586
13,13,0.987373879671494,0.4097798034577588
14,14,0.9852502577564856,0.4089997884574703
15,15,0.9874520192716744,0.4082097732648704
16,16,0.983179756724191,0.407429758264582
17,17,0.9767779660609944,0.4066397430719821
18,18,0.983029232691537,0.4058497278793823
19,19,0.9833368998065632,0.4050697128790938
20,20,0.9879599903245088,0.4042796976864939
21,21,0.9859466452650996,0.4034996826862055
22,22,0.9934140764282524,0.4027096674936056
23,23,0.9906888944387682,0.4019196523010058
24,24,1.0010607316370848,0.4011396373007173
25,25,0.9930495011144188,0.4003496221081174
26,26,0.9911140172939616,0.3995596069155176
27,27,0.9860479381726426,0.3987795919152291
28,28,0.983250901148001,0.3979895767226292
29,29,0.9770080294663646,0.3972095617223408
30,30,0.980427891989043,0.3964195465297409
31,31,0.987423681896605,0.395629531337141
32,32,0.9980905664860424,0.3948495163368526
33,33,0.9946198945983232,0.3940595011442527
34,34,0.9914846286951384,0.3932694859516529
35,35,0.98250477587758,0.3924894709513644
36,36,0.9879684988147972,0.3916994557587646
37,37,0.9867382188671532,0.3909194407584761
38,38,0.9915107814390288,0.3901294255658762
39,39,0.9816685031677224,0.3893394103732764
40,40,0.984525670318433,0.3885593953729879
41,41,0.9847457379555336,0.3877693801803881
42,42,0.9924107999735768,0.3869893651800996
43,43,0.983904487886952,0.3861993499874997
44,44,0.9991387972758352,0.3854093347948999
45,45,0.9944377805506092,0.3846293197946114
46,46,0.9982951550231216,0.3838393046020115
47,47,0.994045585756148,0.3830492894094117
48,48,0.9888930291633266,0.3822692744091232
49,49,0.9776963454685916,0.3814792592165233
50,50,0.9831282521342088,0.3806992442162349
51,51,0.989934336363636,0.379909229023635
52,52,0.9943806225680192,0.3791192138310352
53,53,0.9923625155748024,0.3783391988307467
54,54,0.9856406686676524,0.3775491836381469
55,55,0.989382404132494,0.3767691686378584
56,56,0.9922227762484898,0.3759791534452585
57,57,0.9903841508660672,0.3751891382526587
58,58,0.9862578103843036,0.3744091232523702
59,59,0.9906622408527882,0.3736191080597704
60,60,0.9833654867748408,0.3728290928671705
61,61,0.985378304555824,0.372049077866882
62,62,0.9785265402134676,0.3712590626742822
63,63,0.99038216694984,0.3704790476739937
64,64,0.990677742713344,0.3696890324813938
65,65,0.983517102145308,0.368899017288794
66,66,0.985394402324906,0.3681190022885055
67,67,0.9810608988947328,0.3673289870959056
68,68,0.9775309783192068,0.3665389719033058
69,69,0.977345945000325,0.3657589569030173
70,70,0.9735615560924978,0.3649689417104175
71,71,0.9761974064476336,0.364188926710129
72,72,0.9776776256893004,0.3633989115175292
73,73,0.977076434804358,0.3626088963249293
74,74,0.9810099132427534,0.3618288813246408
75,75,0.9812661391393608,0.361038866132041
76,76,0.979460358722276,0.3602588511317525
77,77,0.9851143770045432,0.3594688359391527
78,78,0.981867868511385,0.3586788207465528
79,79,0.9839733940762658,0.3578988057462643
80,80,0.9853384873527624,0.3571087905536645
81,81,0.9940624815549618,0.3563187753610646
82,82,0.9928442222598234,0.3555387603607761
83,83,0.9963722683664864,0.3547487451681763
84,84,0.995372376534988,0.3539687301678878
85,85,0.9943079813817566,0.3531787149752879
86,86,0.9936072628174164,0.3523886997826881
87,87,0.9993580722324245,0.3516086847823996
