,Time,x,p
0,0,0.9815912922639968,0.42
1,1,0.976027440888519,0.4194699898074963
2,2,0.9766028939985656,0.4189299794226812
3,3,0.9792526512002152,0.418389969037866
4,4,0.978098843984549,0.417849958653051
5,5,0.9970942813440052,0.4173099482682359
6,6,0.988686583837144,0.4167799380757322
7,7,0.9993499127610648,0.4162399276909171
8,8,0.996362818012044,0.415699917306102
9,9,0.99240878498338,0.4151599069212869
10,10,0.9817837499519828,0.4146198965364718
11,11,0.9717216691099652,0.4140898863439681
12,12,0.9796820661782676,0.413549875959153
13,13,0.987131815164662,0.4130098655743379
14,14,0.9777419113844004,0.4124698551895228
15,15,1.0030101041328243,0.4119298448047078
16,16,1.000012058412281,0.4113998346122041
17,17,0.9893786705668016,0.410859824227389
18,18,0.9980059153231567,0.4103198138425739
19,19,1.006124633787856,0.4097798034577588
20,20,1.0276965952190178,0.4092397930729436
21,21,1.0311210351120372,0.40870978288044
22,22,1.0190248356487572,0.4081697724956249
23,23,1.0175337351067013,0.4076297621108098
24,24,1.0145438224891754,0.4070897517259947
25,25,1.0101500010694373,0.4065497413411796
26,26,1.0077669458754803,0.4060197311486759
27,27,0.99354562599493,0.4054797207638608
28,28,0.9936467549557124,0.4049397103790457
29,29,0.995828995045732,0.4043996999942306
30,30,1.0115733637021322,0.4038596896094155
31,31,1.0117761758463828,0.4033296794169118
32,32,1.0323958385799037,0.4027896690320967
33,33,1.0253288715542004,0.4022496586472817
34,34,1.0211704721116732,0.4017096482624666
35,35,1.0156355962849049,0.4011696378776515
36,36,1.0175599001979274,0.4006396276851477
37,37,1.010750529309386,0.4000996173003326
38,38,1.0079647634579658,0.3995596069155176
39,39,1.0181703869095893,0.3990195965307025
40,40,1.0082768380678155,0.3984795861458874
41,41,1.0244822390252455,0.3979495759533837
42,42,1.0314051975279095,0.3974095655685686
43,43,1.03027384215672,0.3968695551837535
44,44,1.0246751743700102,0.3963295447989384
45,45,1.0073750000093966,0.3957895344141233
46,46,1.0030556041084078,0.3952595242216196
47,47,1.0058758611958512,0.3947195138368045
48,48,0.9974774665720292,0.3941795034519894
49,49,0.9864044484327146,0.3936394930671743
50,50,0.9862519851603304,0.3930994826823593
51,51,0.9643055816469344,0.3925694724898556
52,52,0.9750826946200984,0.3920294621050404
53,53,0.9758937696890054,0.3914894517202253
54,54,0.9790133820473824,0.3909494413354102
55,55,0.975601112823846,0.3904094309505952
56,56,0.9907325991569864,0.3898794207580915
57,57,0.993320695548594,0.3893394103732764
58,58,0.9913549495679936,0.3887993999884613
59,59,0.9920631294174094,0.3882593896036462
60,60,0.9896569823146064,0.3877193792188311
61,61,0.9800861929918526,0.3871893690263274
62,62,0.9712768659371048,0.3866493586415123
63,63,0.9825802177349596,0.3861093482566972
64,64,0.9867919288809084,0.3855693378718821
65,65,0.9861106577503008,0.385029327487067
66,66,0.980679954855614,0.3844993172945633
67,67,0.99344597599919,0.3839593069097482
68,68,0.9987516431291548,0.3834192965249332
69,69,0.9843505433048002,0.382879286140118
70,70,0.9797286761994785,0.3823392757553029
71,71,0.9759235753757116,0.3818092655627992
72,72,0.990348733030202,0.3812692551779841
73,73,0.9960993920519532,0.3807292447931691
74,74,1.0045132167771798,0.380189234408354
75,75,1.0148373817185818,0.3796492240235389
76,76,1.0162608152716543,0.3791192138310352
77,77,1.0184078290479526,0.3785792034462201
78,78,1.022066997074279,0.378039193061405
79,79,1.0134032595688622,0.3774991826765899
80,80,1.002546060241774,0.3769591722917748
81,81,1.000080629222343,0.3764291620992711
82,82,0.9880310989674956,0.375889151714456
83,83,0.9849606127960626,0.3753491413296409
84,84,0.9825901850819356,0.3748091309448258
85,85,0.9805147003704864,0.3742691205600107
86,86,0.9774178113406684,0.373739110367507
87,87,0.974873304670154,0.3731990999826919
88,88,0.9789824878934776,0.3726590895978768
89,89,0.9761099015079864,0.3721190792130617
90,90,0.9760904583541254,0.3715790688282467
91,91,0.9649810602308222,0.371049058635743
92,92,0.9680048689996098,0.3705090482509279
93,93,0.9725752099298332,0.3699690378661128
94,94,0.9648617922186452,0.3694290274812977
95,95,0.967644723334695,0.3688890170964826
96,96,0.9703748449234648,0.3683590069039789
97,97,0.9706591391336724,0.3678189965191638
98,98,0.9812470744041696,0.3672789861343487
99,99,0.982022270637073,0.3667389757495336
100,100,0.9834401551052468,0.3661989653647185
101,101,0.9814069691259696,0.3656689551722148
102,102,0.9835815327503792,0.3651289447873997
103,103,0.9806208758468132,0.3645889344025846
104,104,0.9890445492358162,0.3640489240177695
105,105,0.9910544159336836,0.3635089136329544
106,106,1.000031667956419,0.3629789034404507
107,107,1.0046749439475704,0.3624388930556356
108,108,0.993867498601183,0.3618988826708206
109,109,1.0005417521506523,0.3613588722860055
110,110,1.0067009852007849,0.3608188619011904
