,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9887153837130448,0.9874422764119296,0.0012731073011152,,,1,x,0.34
1,1,1.0005053959269803,0.9874032510138804,0.0131021449131001,,,1,x,0.3397114596426034
2,2,1.0072998143341707,0.9873641643316158,0.0199356500025549,,,1,x,0.3390381988086781
3,3,1.0025979107019585,0.9873248285406808,0.0152730821612775,,,1,x,0.3385332531832341
4,4,0.9861531819511852,0.9872849406732558,-0.0011317587220706,,,1,x,0.3378599923493087
5,5,0.9770899765652,0.9872441055395116,-0.0101541289743114,,,1,x,0.3375474069621291
6,6,0.9794137954274904,0.987201912458286,-0.0077881170307956,,,1,x,0.3371626864856003
7,7,0.9761217572125996,0.9871579863531452,-0.0110362291405456,,,1,x,0.336994371277119
8,8,0.9719011562181992,0.987111991845156,-0.0152108356269566,,,1,x,0.3363932455325428
9,9,0.9773537342135276,0.9870636467995112,-0.0097099125859836,,,1,x,0.3359123449368818
10,10,0.9862771575541082,0.9870127353003644,-0.0007355777462563,,,1,x,0.3351429039838243
11,11,0.9836439830023213,0.986959088352395,-0.0033151053500738,,,1,x,0.3338685174053227
12,12,0.9834140379605222,0.9869025512035078,-0.0034885132429856,,,1,x,0.3337242472266244
13,13,0.9858580022691826,0.9868429865761994,-0.0009849843070167,,,1,x,0.3333395267500956
14,14,0.9810567468693252,0.9867802776030972,-0.0057235307337718,,,1,x,0.3331231214820482
15,15,0.9759416225748596,0.9867143253867372,-0.0107727028118775,,,1,x,0.3323296354992076
16,16,0.9772701193140076,0.9866450708801712,-0.0093749515661637,,,1,x,0.3323055904694246
17,17,0.985607729080662,0.9865725202685404,-0.0009647911878782,,,1,x,0.3318487349035466
18,18,0.9873235058138166,0.9864967460883832,0.0008267597254332,,,1,x,0.3314399693972348
19,19,0.9908971513014434,0.9864178640653852,0.004479287236058,,,1,x,0.3312476091589704
20,20,0.993004047960254,0.986336022969872,0.0066680249903819,,,1,x,0.3311754740696213
21,21,0.9979760274994872,0.9862513937852976,0.0117246337141895,,,1,x,0.3307907535930925
22,22,1.0052473040510448,0.9861641587433304,0.0190831453077142,,,1,x,0.3304541231761299
23,23,0.9992091108970906,0.9860744891133846,0.013134621783706,,,1,x,0.3302858079676485
24,24,0.9931500819501404,0.9859825211137224,0.0071675608364177,,,1,x,0.3302136728782994
25,25,0.9863941149790072,0.9858883624177714,0.0005057525612357,,,1,x,0.3300934477293841
26,26,0.9924958220399296,0.9857921182932756,0.0067037037466539,,,1,x,0.3299010874911197
27,27,0.9697133947563252,0.985693920453695,-0.0159805256973698,,,1,x,0.3287709710913165
28,28,0.9719736933797268,0.9855939369884016,-0.0136202436086748,,,1,x,0.3286988360019673
29,29,0.979886935248134,0.9854924877874572,-0.0056055525393231,,,1,x,0.3282660254658724
30,30,0.9802033891769628,0.98539010536408,-0.0051867161871171,,,1,x,0.3275927646319471
